date,Actual,Predicted
2026-08-12,22.186523,22.160028
2026-08-13,22.980652,21.87047
2026-08-14,21.9487,22.42773
2026-08-15,21.034149999999997,22.115465
2026-08-16,22.231354,21.030262
2026-08-17,20.796661,22.682657
2026-08-18,20.049744,19.857368
2026-08-19,18.970001000000003,20.955666
2026-08-20,20.268585,19.672728
2026-08-21,18.72641,21.178099
2026-08-22,18.81903,20.217094
2026-08-23,20.34729,19.258463
2026-08-24,19.850037,20.16973
2026-08-25,19.804749,20.452402
2026-08-26,17.730255,20.014648
2026-08-27,18.674866,18.534277
2026-08-28,18.873992999999995,18.366354
2026-08-29,20.71524,19.561823
2026-08-30,18.413116,20.937151
2026-08-31,18.80188,19.991644
2026-09-01,18.983612,18.27285
2026-09-02,17.779236,19.049698
2026-09-03,18.437958,18.649456
2026-09-04,20.500305,19.05162
2026-09-05,19.674011,19.76356
2026-09-06,18.732939999999996,20.180939
2026-09-07,18.483368,19.231516
2026-09-08,18.923859,18.493597
2026-09-09,18.922943,18.93286
2026-09-10,17.503662,18.517776
2026-09-11,18.841002999999997,18.443314
2026-09-12,18.72647,19.301035
2026-09-13,17.616577000000003,19.452755
2026-09-14,19.139252,18.380205
2026-09-15,20.00586,19.08929
2026-09-16,18.091003,18.866175
2026-09-17,17.179321,18.321852
2026-09-18,16.676361,17.591354
2026-09-19,16.319641,17.174677
2026-09-20,15.0668335,16.331106
2026-09-21,14.81604,16.328651
2026-09-22,15.360413,16.110437
2026-09-23,14.458069,15.647376
2026-09-24,15.937225,14.896908
2026-09-25,15.429962000000002,16.050835
2026-09-26,14.397919,15.640568
2026-09-27,16.568695,14.729289
2026-09-28,18.986328,16.201841
2026-09-29,19.095183999999996,19.22247
2026-09-30,19.240845,19.205984
2026-10-01,16.99997,19.011957
2026-10-02,18.758362,16.66376
2026-10-03,17.501404,17.976112
2026-10-04,18.272797,17.979874
2026-10-05,16.036072,18.555592
2026-10-06,15.703705000000001,16.29639
2026-10-07,14.597107,15.730569
2026-10-08,13.314301,15.324556
2026-10-09,13.613312,13.221239
2026-10-10,13.714386000000001,14.861642
2026-10-11,13.956511999999998,13.91778
2026-10-12,14.45697,13.66397
2026-10-13,17.22406,14.880233
2026-10-14,15.041626,16.701313
2026-10-15,12.970612,13.8339
2026-10-16,11.606781,13.65782
2026-10-17,12.651123,12.836139
2026-10-18,14.049072,13.493675
2026-10-19,15.975311,15.084881
2026-10-20,14.985107,15.657463
2026-10-21,13.255646,14.84749
2026-10-22,13.4105835,13.495269
2026-10-23,14.580414,13.667245
2026-10-24,14.069275,14.517357
2026-10-25,16.204956,13.8345785
2026-10-26,16.298706,14.888972
2026-10-27,13.589874,15.537695
2026-10-28,14.545197,13.602949
2026-10-29,14.462616,14.287114
2026-10-30,16.813446,14.928432
2026-10-31,12.994263,14.728366
2026-11-01,12.2031555,12.6418915
2026-11-02,13.422089,13.181453
2026-11-03,13.515991,13.186091
2026-11-04,12.378967000000001,14.390445
2026-11-05,12.0199585,13.471902
2026-11-06,12.504180999999999,12.831992
2026-11-07,14.071899,12.210386
2026-11-08,13.6588745,13.629138
2026-11-09,16.398956,13.522444
2026-11-10,15.675018,16.339708
2026-11-11,12.664336999999998,14.307638
2026-11-12,11.103058,12.868462
2026-11-13,12.651428,12.276803
2026-11-14,12.808411,13.443905
2026-11-15,12.368683000000003,12.665034
2026-11-16,13.101349,12.881355
2026-11-17,10.640625,12.060327
2026-11-18,11.564636,11.036814
2026-11-19,11.081024,11.567263
2026-11-20,11.054351999999998,11.417132
2026-11-21,10.1779785,11.277554
2026-11-22,9.782837,11.345899
2026-11-23,6.0324707,9.108063
2026-11-24,7.4265747,7.939459
2026-11-25,7.6610107,8.14949
2026-11-26,13.194244,8.821354
2026-11-27,15.1466675,12.753374
2026-11-28,13.15152,13.494338
2026-11-29,12.51712,12.002662
2026-11-30,11.885864,12.840648
2026-12-01,13.227631,12.003488
2026-12-02,11.360504,12.880874
2026-12-03,10.191101,10.49241
2026-12-04,9.31015,11.705138
2026-12-05,12.02356,10.713893
2026-12-06,9.348724000000002,11.095868
2026-12-07,8.475525,9.916939
2026-12-08,7.698944,9.542275
2026-12-09,8.330597,8.798757
2026-12-10,8.357269,8.241591
2026-12-11,8.0271,9.047521
2026-12-12,6.184387,8.428716
2026-12-13,5.5,8.146346
2026-12-14,10.929535,8.026024
2026-12-15,12.421051,10.029283
2026-12-16,16.418304,10.626489
2026-12-17,14.671875000000002,15.41505
2026-12-18,11.262725999999999,13.056059
2026-12-19,9.917328,10.889082
2026-12-20,13.228729,10.838117
2026-12-21,10.659485,13.187591
2026-12-22,9.940704,10.864075
2026-12-23,9.171539,11.12258
2026-12-24,9.419556,10.014347
2026-12-25,9.443634,10.212906
2026-12-26,9.03067,9.557223
2026-12-27,9.995422,9.93952
2026-12-28,8.554657,10.337071
2026-12-29,8.509674,9.766763
2026-12-30,8.258118000000001,9.525582
2026-12-31,5.287506,8.155828
2027-01-01,5.2083435,6.5388985
2027-01-02,4.707489,7.2679043
2027-01-03,6.509247,7.6430984
2027-01-04,11.526794,7.773146
2027-01-05,11.882568,10.009552
2027-01-06,11.001953,11.22881
2027-01-07,11.297363,11.174987
2027-01-08,10.364502,11.739478
2027-01-09,10.552246,10.605231
2027-01-10,10.906921,11.3527155
2027-01-11,12.775238,11.458167
2027-01-12,12.123901,12.886948
2027-01-13,9.485565,10.816383
2027-01-14,9.578918,9.641282
2027-01-15,9.202484,10.965978
2027-01-16,10.561371,9.650794
2027-01-17,7.928253,9.466814
2027-01-18,12.222076,9.484703
2027-01-19,11.620117,12.769007
2027-01-20,13.4774475,10.248481
2027-01-21,13.738129,11.468904
2027-01-22,14.326263,13.841695
2027-01-23,13.473785,12.907327
2027-01-24,9.817474,11.877369
2027-01-25,11.900513,10.870496
2027-01-26,12.051971,11.716287
2027-01-27,13.5989685,10.309161
2027-01-28,10.011047,11.924457
2027-01-29,10.725189,10.332037
2027-01-30,9.933533,11.434142
2027-01-31,12.086273,9.738409
2027-02-01,10.825348,11.381882
2027-02-02,11.814545,10.468684
2027-02-03,13.006531,12.35193
2027-02-04,9.596679999999997,11.952278
2027-02-05,12.8446045,10.490765
2027-02-06,9.4253235,11.966542
2027-02-07,14.276123,10.328042
2027-02-08,13.009338,13.787427
2027-02-09,12.207581,13.297544
2027-02-10,8.173004,11.1218815
2027-02-11,9.712097,9.07603
2027-02-12,11.530731,10.913546
2027-02-13,12.92691,12.661444
2027-02-14,14.028107,12.2719345
2027-02-15,10.151642,13.196103
2027-02-16,11.2229,11.365461
2027-02-17,11.99411,11.672681
2027-02-18,12.941559,11.296924
2027-02-19,11.507782,12.892198
2027-02-20,8.993988,11.782531
2027-02-21,6.037688999999999,9.543842
2027-02-22,6.573059,8.077127
2027-02-23,7.952270500000001,8.644951
2027-02-24,9.6267395,9.856661
2027-02-25,12.335114,10.578392
2027-02-26,12.512421,11.424955
2027-02-27,10.965363,13.194039
2027-02-28,9.665618999999998,10.572584
2027-03-01,8.756592,10.77606
2027-03-02,10.503021000000002,10.428855
2027-03-03,8.085144,11.094664
2027-03-04,9.029022,9.920767
2027-03-05,7.7496033,10.885113
2027-03-06,8.027679,9.452818
2027-03-07,8.947968000000001,9.403684
2027-03-08,8.822876,9.968826
2027-03-09,11.809845000000001,10.183235
2027-03-10,13.088013,11.655812
2027-03-11,14.913940000000002,13.133153
2027-03-12,13.889496,13.655512
2027-03-13,12.542145,13.813115
2027-03-14,9.842285,12.469007
2027-03-15,11.890655499999998,11.931653
2027-03-16,14.188049,12.812061
2027-03-17,10.451813,13.890936
2027-03-18,13.458649,10.818804
2027-03-19,8.888245,11.907155
2027-03-20,11.791199,10.197652
2027-03-21,14.627411,12.637618
2027-03-22,16.081512,14.715472
2027-03-23,11.345398,14.649029
2027-03-24,10.857604999999998,12.14134
2027-03-25,12.049194,11.793203
2027-03-26,12.489959999999998,12.59812
2027-03-27,13.942108,12.762751
2027-03-28,11.287781,13.117807
2027-03-29,10.505554,11.835156
2027-03-30,10.377533,11.670486
2027-03-31,11.980194,11.915671
2027-04-01,9.716614,12.463025
2027-04-02,10.2760315,11.50861
2027-04-03,11.875183,10.707258
2027-04-04,11.009705,11.672273
2027-04-05,12.351685,12.11258
2027-04-06,13.072052,13.060229
2027-04-07,15.645569,12.978767
2027-04-08,19.799164,15.294618
2027-04-09,21.639954,17.2517
2027-04-10,18.746857,19.099483
2027-04-11,13.110443,16.973173
2027-04-12,10.822205,13.13381
2027-04-13,13.763458,13.01063
2027-04-14,14.900482,14.498219
2027-04-15,12.608826,15.746764
2027-04-16,14.133179,12.4026375
2027-04-17,15.684967,15.202821
2027-04-18,19.540833,15.536782
2027-04-19,19.80252,18.04146
2027-04-20,20.049011,18.425758
2027-04-21,20.947754,19.75218
2027-04-22,18.984496999999998,19.318743
2027-04-23,20.654816,17.893824
2027-04-24,21.56137,19.095015
2027-04-25,17.366149999999998,19.689165
2027-04-26,14.571075,15.9995165
2027-04-27,15.436371,16.683304
2027-04-28,16.23825,16.153814
2027-04-29,17.753723,16.787481
2027-04-30,18.400482,18.09587
2027-05-01,17.69748,18.440577
2027-05-02,19.860107,17.694183
2027-05-03,15.619873,19.055044
2027-05-04,14.223145,16.395357
2027-05-05,12.021912,15.776999
2027-05-06,12.336548,14.252208
2027-05-07,13.498199,14.66593
2027-05-08,13.79837,14.557603
2027-05-09,11.178589,13.988359
2027-05-10,17.848145,14.473686
2027-05-11,14.777985,16.924189
2027-05-12,10.724487000000002,14.145979
2027-05-13,21.79126,12.930296
2027-05-14,23.023987,19.079388
2027-05-15,16.062286,20.390583
2027-05-16,13.299072,15.564262
2027-05-17,15.364532,15.470826
2027-05-18,14.595154,16.371605
2027-05-19,16.898376,15.782371
2027-05-20,11.768157999999998,17.026302
2027-05-21,12.256256,13.890511
2027-05-22,15.533478,14.654228
2027-05-23,15.162506,16.185934
2027-05-24,12.169678,16.04285
2027-05-25,13.613434,14.076421
2027-05-26,16.471588,15.0065975
2027-05-27,15.6770935,17.559397
2027-05-28,13.49704,15.889571
2027-05-29,13.003571,14.7324095
2027-05-30,14.82962,14.759842
2027-05-31,16.22528,15.948641
2027-06-01,16.225586,16.172506
2027-06-02,15.909363,16.190159
2027-06-03,18.73407,16.598211
2027-06-04,20.37909,18.769602
2027-06-05,20.364043999999996,20.516733
2027-06-06,18.206940000000003,19.371347
2027-06-07,16.555206,18.06585
2027-06-08,16.80954,17.09555
2027-06-09,16.901733,17.594074
2027-06-10,16.634705,17.910646
2027-06-11,15.080292,17.617804
2027-06-12,16.400085,16.081028
2027-06-13,19.456604,16.635565
2027-06-14,17.186554,19.747866
2027-06-15,19.692902,18.517797
2027-06-16,18.017792,19.728481
2027-06-17,19.621216,19.259048
2027-06-18,21.549590999999996,19.733671
2027-06-19,21.409882,20.89974
2027-06-20,20.011963,22.090508
2027-06-21,21.345001,19.758503
2027-06-22,19.30429,20.729883
2027-06-23,17.22174,19.35537
2027-06-24,19.321594,18.065172
2027-06-25,19.115631,18.893057
2027-06-26,14.9470825,19.69016
2027-06-27,20.1734,16.937824
2027-06-28,21.75235,20.10508
2027-06-29,22.591522000000005,21.533154
2027-06-30,18.173462,21.977974
2027-07-01,18.750732,18.7108
2027-07-02,19.205536,20.25359
2027-07-03,22.931945999999996,20.590647
2027-07-04,23.046844,22.480844
2027-07-05,23.043883999999995,23.242012
2027-07-06,21.104614,22.432629
2027-07-07,19.781952,21.579443
2027-07-08,20.512146,20.678547
2027-07-09,21.85913,21.204182
2027-07-10,20.793701,21.86145
2027-07-11,22.19278,20.5337
2027-07-12,20.330902,21.190456
2027-07-13,18.73581,20.799538
2027-07-14,19.186798,19.378662
2027-07-15,20.539246,20.929285
2027-07-16,20.577667,21.100956
2027-07-17,18.889556999999996,20.723335
2027-07-18,18.895233,20.252375
2027-07-19,19.325897,20.21412
2027-07-20,17.724579,19.42866
2027-07-21,20.86847,18.778793
2027-07-22,21.661499,20.831074
2027-07-23,20.017456,21.508621
2027-07-24,19.306915,20.322704
2027-07-25,20.086609,19.641043
2027-07-26,20.593079,20.508598
2027-07-27,21.8638,20.67241
2027-07-28,20.680511,21.831078
2027-07-29,19.86441,21.353008
2027-07-30,18.515137,20.828953
2027-07-31,19.835083,19.70301
2027-08-01,18.95465,20.3479
2027-08-02,19.677490000000002,19.10109
2027-08-03,15.748596,20.270182
2027-08-04,17.457824999999996,17.449371
2027-08-05,18.60083,18.51871
2027-08-06,19.847656,18.907875
2027-08-07,20.923217999999995,20.036526
2027-08-08,24.28299,20.598396
2027-08-09,20.866455,22.553488
2027-08-10,20.14502,20.890203
2027-08-11,21.468048,21.333199
2027-08-12,21.64093,21.51852
2027-08-13,20.621094,21.82626
2027-08-14,21.173676,20.542246
2027-08-15,21.35083,21.269758
2027-08-16,23.916779,21.976639
2027-08-17,23.376312,23.051184
2027-08-18,19.499725,22.939344
2027-08-19,21.348846,19.63774
2027-08-20,21.526428,20.806684
2027-08-21,17.854126,21.535196
2027-08-22,20.594788000000005,18.590649
2027-08-23,19.109833,20.835697
2027-08-24,18.41159,19.720814
2027-08-25,19.809753,19.44029
2027-08-26,21.707123,20.128927
2027-08-27,23.71637,21.39762
2027-08-28,19.217773,23.712528
2027-08-29,23.79245,20.030113
2027-08-30,20.030884,23.574877
2027-08-31,20.283081,18.871422
2027-09-01,20.035187,21.600153
2027-09-02,20.652618,20.911919
2027-09-03,21.331024,21.272924
2027-09-04,21.15686,21.87017
2027-09-05,20.299377,20.192299
2027-09-06,20.403412,20.25567
2027-09-07,19.232177999999998,20.370323
2027-09-08,17.329926,19.634054
2027-09-09,17.102356,18.473402
2027-09-10,16.10736,18.071617
2027-09-11,15.839844,16.927645
2027-09-12,17.417755,17.392403
2027-09-13,18.922668,17.137514
2027-09-14,15.471161,18.18604
2027-09-15,15.444702,16.125618
2027-09-16,18.06842,16.29594
2027-09-17,18.80069,18.097075
2027-09-18,18.387177,19.608707
2027-09-19,18.443207,18.40034
2027-09-20,17.69284,18.406174
2027-09-21,17.741669,18.14311
2027-09-22,17.361327999999997,17.111279
2027-09-23,17.667786,16.986097
2027-09-24,18.591522,17.504982
2027-09-25,17.999725,18.001747
2027-09-26,19.020142,18.394735
2027-09-27,15.512207,18.328506
2027-09-28,14.150696,15.782223
2027-09-29,13.760803,14.99879
2027-09-30,15.871277,14.660374
2027-10-01,16.204285,16.143908
2027-10-02,15.873322,16.168255
2027-10-03,16.56958,16.524515
2027-10-04,17.522797,17.550753
2027-10-05,21.390778000000005,17.611515
2027-10-06,17.883545,18.661171
2027-10-07,17.008209999999995,17.419836
2027-10-08,17.692108,16.92706
2027-10-09,20.503784,17.780615
2027-10-10,19.991089,19.144403
2027-10-11,14.753998,19.500366
2027-10-12,13.244843,16.227497
2027-10-13,12.605896,15.242039
2027-10-14,13.018372,13.242366
2027-10-15,13.540955,14.405273
2027-10-16,14.04068,13.071873
2027-10-17,17.919708,14.47313
2027-10-18,14.2499695,16.550758
2027-10-19,13.884949,14.003363
2027-10-20,13.22879,14.859542
2027-10-21,10.294067,13.320989
2027-10-22,10.053894,11.618917
2027-10-23,10.321898999999998,11.835723
2027-10-24,10.656951999999999,11.48407
2027-10-25,10.793396,11.450895
2027-10-26,11.062408,10.721526
2027-10-27,9.747864,10.866498
2027-10-28,9.897064,10.24415
2027-10-29,8.884216,9.9794655
2027-10-30,10.43634,9.524825
2027-10-31,10.238892000000002,10.404303
2027-11-01,12.076141,10.26257
2027-11-02,11.696442,11.110244
2027-11-03,14.178894,11.570556
2027-11-04,11.921631,12.596792
2027-11-05,13.912567,11.920125
2027-11-06,12.121094,14.021427
2027-11-07,11.907593000000002,12.231165
2027-11-08,14.670258,12.837444
2027-11-09,11.771332,12.217886
2027-11-10,11.194092,12.226711
2027-11-11,10.7942505,11.351581
2027-11-12,10.433105,11.030317
2027-11-13,6.4381104,9.801597
2027-11-14,7.3432617,9.178642
2027-11-15,7.7595215,8.9752035
2027-11-16,8.992798,8.81258
2027-11-17,8.039764,9.147333
2027-11-18,10.538666,9.5171385
2027-11-19,10.76004,10.450578
2027-11-20,11.276886,10.445811
2027-11-21,10.404968,10.680498
2027-11-22,13.175659,10.780281
2027-11-23,9.726105,11.89126
2027-11-24,9.864319,10.292556
2027-11-25,10.115265,10.477694
2027-11-26,11.102416999999999,9.8848505
2027-11-27,8.788757,11.952999
2027-11-28,6.8062134,8.612764
2027-11-29,9.422241,9.044752
2027-11-30,9.378418,9.708792
2027-12-01,7.737457299999999,9.334373
2027-12-02,9.24173,8.890643
2027-12-03,9.07608,9.684721
2027-12-04,9.998657,9.682889
2027-12-05,9.072052,10.110241
2027-12-06,8.844208,8.960616
2027-12-07,9.0243225,8.831339
2027-12-08,6.480804399999999,9.433921
2027-12-09,5.017212,8.35143
2027-12-10,4.912903,7.6013417
2027-12-11,4.1126404,7.802586
2027-12-12,7.8499756,7.4278574
2027-12-13,9.749054,8.168662
2027-12-14,11.346252,9.664541
2027-12-15,14.687988,11.149944
2027-12-16,11.271271,12.9430485
2027-12-17,10.428497,10.867697
2027-12-18,12.716187,11.348285
2027-12-19,11.903473,13.438783
2027-12-20,10.543731999999999,11.862955
2027-12-21,10.830658,11.1069
2027-12-22,9.871521,10.6031475
2027-12-23,9.000793,10.768332
2027-12-24,9.881653,9.811099
2027-12-25,11.058899,10.109688
2027-12-26,8.89743,11.333819
2027-12-27,13.483185,9.2172
2027-12-28,10.489044,10.420086
2027-12-29,9.320374,10.508583
2027-12-30,10.250763,9.7314825
2027-12-31,12.910522,10.566706
2028-01-01,13.615692,13.174872
2028-01-02,13.588257,12.695321
2028-01-03,11.263733,13.405265
2028-01-04,11.223877,11.660096
2028-01-05,13.737244,11.328935
2028-01-06,12.884308,12.102814
2028-01-07,12.459473,10.474746
2028-01-08,10.474701,11.523144
2028-01-09,7.7386475,10.9883375
2028-01-10,6.3399963,9.36765
2028-01-11,7.360199,8.080574
2028-01-12,12.933746,9.145798
2028-01-13,13.650024,11.911851
2028-01-14,10.635315,11.184548
2028-01-15,9.604095000000001,10.396398
2028-01-16,12.755737,9.867353
2028-01-17,13.476135,11.748611
2028-01-18,12.517058999999998,13.188137
2028-01-19,12.303345,13.08268
2028-01-20,13.355469,12.13325
2028-01-21,10.495117,11.765959
2028-01-22,12.683899000000002,10.8956175
2028-01-23,12.449249,13.814739
2028-01-24,10.899292,11.879273
2028-01-25,11.973206,11.67243
2028-01-26,14.206757,11.627386
2028-01-27,14.45105,11.39168
2028-01-28,12.932343,14.141707
2028-01-29,12.986267,12.966791
2028-01-30,12.749908,13.25977
2028-01-31,11.585602,13.166712
2028-02-01,9.087891,10.617263
2028-02-02,10.023468,10.496083
2028-02-03,11.133575,10.921801
2028-02-04,11.763855,11.638919
2028-02-05,11.858185,11.781676
2028-02-06,10.272156,11.680382
2028-02-07,7.7705994,10.789091
2028-02-08,7.1046143,10.074437
2028-02-09,8.625671,8.823744
2028-02-10,9.427338,9.883918
2028-02-11,7.0462036,9.878944
2028-02-12,7.7795715,8.140541
2028-02-13,11.167053,9.111831
2028-02-14,12.938965,11.485685
2028-02-15,10.757965,12.061483
2028-02-16,9.285095,10.830091
2028-02-17,8.217651000000002,10.61834
2028-02-18,9.274109,10.124095
2028-02-19,10.523407,10.046689
2028-02-20,10.810303,10.662618
2028-02-21,9.8396,11.274341
2028-02-22,7.945984000000001,9.826374
2028-02-23,9.248291,9.349231
2028-02-24,9.579102,10.309229
2028-02-25,9.8107605,10.016041
2028-02-26,10.30481,10.447804
2028-02-27,12.274353,10.962645
2028-02-28,11.4982605,12.093929
2028-03-01,11.391907,12.156147
2028-03-02,9.685455,11.941235
2028-03-03,14.886932,10.774049
2028-03-04,13.861633,13.345665
2028-03-05,11.253265000000003,13.752026
2028-03-06,10.921387,11.681053
2028-03-07,11.479797,11.862272
2028-03-08,11.989471,11.906897
2028-03-09,15.226288,12.054334
2028-03-10,18.521881000000004,14.977317
2028-03-11,14.406036,16.388565
2028-03-12,14.569824,12.898231
2028-03-13,9.743134,11.882339
2028-03-14,10.70163,10.633952
2028-03-15,8.366211000000002,11.010699
2028-03-16,9.397156,10.405259
2028-03-17,9.411743,10.442911
2028-03-18,11.35379,10.339811
2028-03-19,8.142395,11.2563505
2028-03-20,8.824127,8.97408
2028-03-21,10.256226,10.203928
2028-03-22,13.397217,10.096797
2028-03-23,12.295563,14.044052
2028-03-24,13.399383999999998,13.071682
2028-03-25,13.046143,12.972869
2028-03-26,15.250153,14.322551
2028-03-27,12.22934,14.636777
2028-03-28,11.585419,11.538247
2028-03-29,12.546173,12.285992
2028-03-30,13.190002,13.170482
2028-03-31,16.74121,13.927223
2028-04-01,16.104431,15.17567
2028-04-02,19.555084,15.2931385
2028-04-03,20.987,17.42383
2028-04-04,21.121826,17.123415
2028-04-05,20.783478,17.592262
2028-04-06,13.936554,18.551935
2028-04-07,14.874664,15.405033
2028-04-08,15.266632,15.327725
2028-04-09,19.747467,15.362224
2028-04-10,22.105377,17.405596
2028-04-11,15.641296,18.252436
2028-04-12,17.411895999999995,16.682968
2028-04-13,16.370422,16.885666
2028-04-14,14.414886,17.215479
2028-04-15,17.849518,15.325915
2028-04-16,13.329529,17.455925
2028-04-17,12.361664,14.914061
2028-04-18,14.964569,13.99803
2028-04-19,13.203003,16.898468
2028-04-20,19.099396,12.201739
2028-04-21,23.442139,17.416407
2028-04-22,17.083953999999995,19.567617
2028-04-23,15.337524,16.907568
2028-04-24,12.998961999999999,14.92792
2028-04-25,17.636871,15.36392
2028-04-26,21.156982,17.28604
2028-04-27,21.021545,19.394741
2028-04-28,23.225708,19.695478
2028-04-29,25.20816,20.575592
2028-04-30,24.6409,21.389292
2028-05-01,18.792969,22.126463
2028-05-02,14.3203125,18.547071
2028-05-03,12.962891,15.261244
2028-05-04,13.139465,14.672755
2028-05-05,11.294189,15.005439
2028-05-06,16.68985,14.561733
2028-05-07,15.45993,17.725702
2028-05-08,16.843231,16.617184
2028-05-09,11.241455,16.340815
2028-05-10,12.100067,13.368816
2028-05-11,18.911102,14.504945
2028-05-12,20.894867,17.652218
2028-05-13,21.912445,19.364721
2028-05-14,22.263702,20.577784
2028-05-15,18.447174,20.772303
2028-05-16,17.139159999999997,17.3139
2028-05-17,15.601593,17.32748
2028-05-18,16.194427,17.357035
2028-05-19,14.189667,17.560194
2028-05-20,15.502228,15.717993
2028-05-21,15.506256,16.776186
2028-05-22,16.534515,15.95444
2028-05-23,14.357117,16.76466
2028-05-24,16.85382,16.270903
2028-05-25,17.82898,17.104805
2028-05-26,21.076659999999997,16.982883
2028-05-27,20.630768,19.770376
2028-05-28,23.062683,20.009604
2028-05-29,23.733429,22.61388
2028-05-30,24.60736,22.407701
2028-05-31,21.114014,25.129974
2028-06-01,17.35379,20.576014
2028-06-02,24.183289,18.692163
2028-06-03,23.678955,22.718378
2028-06-04,21.281647,23.05207
2028-06-05,18.901886,20.979769
2028-06-06,17.719055,19.56043
2028-06-07,15.69339,18.142365
2028-06-08,17.049529999999997,16.174208
2028-06-09,17.890442,17.152594
2028-06-10,18.863007,18.139498
2028-06-11,17.880798,19.05577
2028-06-12,16.315155,18.531403
2028-06-13,14.954041,16.666504
2028-06-14,16.101227,16.65714
2028-06-15,18.701996,17.339197
2028-06-16,17.911804,18.52133
2028-06-17,17.78778,18.4221
2028-06-18,18.03653,18.968092
2028-06-19,19.20337,18.846981
2028-06-20,21.860352,19.812307
2028-06-21,21.204498,21.173138
2028-06-22,20.770569,21.189127
2028-06-23,20.263123,21.16413
2028-06-24,23.96228,20.919584
2028-06-25,25.245636,23.43708
2028-06-26,26.451538,24.06127
2028-06-27,29.854523,26.256914
2028-06-28,21.444916,26.048838
2028-06-29,20.102814,21.194464
2028-06-30,23.105927,19.243212
2028-07-01,25.858826,23.107523
2028-07-02,25.242157,25.542768
2028-07-03,22.678314,23.580723
2028-07-04,22.023499,22.324995
2028-07-05,20.687195,22.511906
2028-07-06,21.083923,21.79096
2028-07-07,20.844666,21.762564
2028-07-08,20.388153,21.241922
2028-07-09,19.833954,20.402758
2028-07-10,22.541382,19.956854
2028-07-11,23.21524,22.464586
2028-07-12,23.278748,23.227217
2028-07-13,21.130432,21.902336
2028-07-14,20.70816,20.852932
2028-07-15,20.978241,21.389788
2028-07-16,22.605438,21.06979
2028-07-17,22.940186,21.924255
2028-07-18,21.632141,22.317314
2028-07-19,23.080933,21.076527
2028-07-20,21.339386,22.280895
2028-07-21,18.048462,21.22441
2028-07-22,17.90268,17.813047
2028-07-23,18.737976,19.240517
2028-07-24,20.432861,18.940586
2028-07-25,19.875458,20.253355
2028-07-26,20.86145,20.974657
2028-07-27,22.186157,20.98515
2028-07-28,21.792908,21.820562
2028-07-29,21.428741,21.97297
2028-07-30,20.53244,21.774065
2028-07-31,22.147491,21.46424
2028-08-01,20.44873,21.82547
2028-08-02,18.834106,20.480886
2028-08-03,19.571625,20.164154
2028-08-04,19.754485999999996,21.183239
2028-08-05,21.282928,20.828983
2028-08-06,22.798523,21.370548
2028-08-07,22.802185,22.637373
2028-08-08,22.62677,21.669544
2028-08-09,18.148438000000002,22.850502
2028-08-10,20.821655,18.916351
2028-08-11,21.82077,20.315474
2028-08-12,21.640808,21.840357
2028-08-13,20.984863,22.153025
2028-08-14,23.559082,21.476164
2028-08-15,21.695953,22.959204
2028-08-16,23.409119,21.615538
2028-08-17,22.602814,22.990332
2028-08-18,22.341705,22.353506
2028-08-19,21.227295,21.80929
2028-08-20,19.015991,21.638927
2028-08-21,18.763153,19.424646
2028-08-22,18.549652,19.706486
2028-08-23,19.680206,19.221401
2028-08-24,19.538666,20.161556
2028-08-25,18.871216,19.460579
2028-08-26,20.612946,19.782425
2028-08-27,21.34024,21.025644
2028-08-28,22.379028,21.66047
2028-08-29,20.952332,22.286354
2028-08-30,17.822174,21.207531
2028-08-31,17.494780999999996,18.168718
2028-09-01,17.524414,18.464436
2028-09-02,18.104156,18.738352
2028-09-03,17.729492,18.81437
2028-09-04,18.480377,17.743254
2028-09-05,17.40213,18.618507
2028-09-06,13.963623,17.373436
2028-09-07,15.1562195,14.655202
2028-09-08,14.596129999999999,16.519924
2028-09-09,17.656464,15.994826
2028-09-10,17.343445,17.754652
2028-09-11,17.127502,16.84896
2028-09-12,18.709259,17.295786
2028-09-13,15.205414,17.795177
2028-09-14,15.869568,16.030529
2028-09-15,15.966278,16.222433
2028-09-16,19.123444,16.255554
2028-09-17,17.370544,18.605095
2028-09-18,19.446808,18.020187
2028-09-19,15.877594,19.698647
2028-09-20,17.493255999999995,17.42769
2028-09-21,18.926239,17.937763
2028-09-22,22.056212999999996,18.775982
2028-09-23,23.769226,19.981434
2028-09-24,21.43689,21.449883
2028-09-25,22.536926,20.935879
2028-09-26,22.857635,21.121689
2028-09-27,17.127136,20.63239
2028-09-28,17.555298,17.282024
2028-09-29,17.87555,18.019587
2028-09-30,17.79422,18.18623
2028-10-01,18.720032,18.544765
2028-10-02,18.274567000000005,18.822283
2028-10-03,17.921875,17.228481
2028-10-04,18.099548,17.14572
2028-10-05,19.975494,17.622192
2028-10-06,21.037964,18.567167
2028-10-07,18.653015,21.123846
2028-10-08,15.875885,17.786528
2028-10-09,11.7760315,14.493291
2028-10-10,14.287781,13.348398
2028-10-11,16.217194,15.187196
2028-10-12,16.085846,16.644588
2028-10-13,15.052002,14.456947
2028-10-14,15.290436,15.25223
2028-10-15,14.55838,15.172804
2028-10-16,13.786224,14.193662
2028-10-17,13.708466,14.155162
2028-10-18,13.392242,13.834481
2028-10-19,14.423401,14.3683815
2028-10-20,14.287598,13.786212
2028-10-21,14.289581,13.854887
2028-10-22,11.463898,14.546675
2028-10-23,11.894653,12.095157
2028-10-24,12.22113,12.706284
2028-10-25,13.806091,14.167654
