date,Actual,Predicted
2023-08-03,20.671906,20.746801
2023-08-04,23.354553,20.332699
2023-08-05,23.418488,21.99548
2023-08-06,21.699554,22.10895
2023-08-07,25.522552,21.726809
2023-08-08,26.194519,23.642338
2023-08-09,25.623596,24.325235
2023-08-10,22.523346,24.482916
2023-08-11,22.119629,22.89888
2023-08-12,21.398987,21.492836
2023-08-13,21.685974,21.82039
2023-08-14,20.288086,21.546318
2023-08-15,22.6716,20.754053
2023-08-16,21.631287,22.068298
2023-08-17,22.449188,21.371737
2023-08-18,21.88327,22.158916
2023-08-19,23.123383,21.967525
2023-08-20,23.001007,21.984152
2023-08-21,19.856628,21.633602
2023-08-22,19.212585,20.621828
2023-08-23,19.30487,19.101677
2023-08-24,17.710114,19.63445
2023-08-25,16.135773,18.328238
2023-08-26,14.875519,16.187748
2023-08-27,18.367188,17.054058
2023-08-28,19.407257,18.635315
2023-08-29,21.24823,19.639696
2023-08-30,19.703247,20.492342
2023-08-31,20.63327,19.488977
2023-09-01,21.797272,19.523674
2023-09-02,23.36435,20.517918
2023-09-03,24.636414,21.539825
2023-09-04,24.044464,23.171206
2023-09-05,21.917755,22.74249
2023-09-06,18.695496,21.368572
2023-09-07,17.491669,19.318083
2023-09-08,19.32251,18.785673
2023-09-09,21.38269,20.546484
2023-09-10,21.205414,20.861372
2023-09-11,21.98587,20.531376
2023-09-12,21.235565,20.983992
2023-09-13,20.780273,20.410597
2023-09-14,20.689697,20.278189
2023-09-15,20.174866,20.386753
2023-09-16,19.474213,19.805195
2023-09-17,18.855316,19.425755
2023-09-18,18.43106,18.890629
2023-09-19,18.01178,18.554258
2023-09-20,19.668823,18.215624
2023-09-21,18.10205,19.684145
2023-09-22,16.226135,18.357302
2023-09-23,14.966492,15.741276
2023-09-24,15.697235,15.873201
2023-09-25,17.422302,16.501743
2023-09-26,16.624481,16.694647
2023-09-27,14.245453,16.014313
2023-09-28,16.804047,14.56771
2023-09-29,16.835297,16.153692
2023-09-30,17.362457,16.083334
2023-10-01,16.714142,16.91592
2023-10-02,16.317413,16.561737
2023-10-03,16.869812,16.48178
2023-10-04,16.185455,16.234943
2023-10-05,16.054626,15.928916
2023-10-06,15.18512,15.438362
2023-10-07,15.828308,15.055223
2023-10-08,14.999084,15.884012
2023-10-09,15.554047,15.408714
2023-10-10,14.609985,15.676527
2023-10-11,14.652496,14.817083
2023-10-12,13.090881,14.718716
2023-10-13,13.101624,13.726326
2023-10-14,13.324524,13.110372
2023-10-15,12.5407715,13.01208
2023-10-16,13.769043,12.9054985
2023-10-17,14.016724,13.2309265
2023-10-18,13.498718,13.868095
2023-10-19,13.384552,14.459943
2023-10-20,13.778809,14.405125
2023-10-21,15.466675,14.219283
2023-10-22,14.380463,14.986518
2023-10-23,12.851196,14.70071
2023-10-24,12.679352,12.826282
2023-10-25,11.858002,13.073605
2023-10-26,12.409943,12.289707
2023-10-27,14.609711,12.985806
2023-10-28,13.062683,14.116963
2023-10-29,12.958679,12.896794
2023-10-30,12.14447,12.897087
2023-10-31,12.047333,11.704499
2023-11-01,12.534912,12.001933
2023-11-02,12.853516,12.237235
2023-11-03,13.038208,11.705358
2023-11-04,12.645752,11.7627
2023-11-05,10.696136,11.984529
2023-11-06,13.082245,10.433584
2023-11-07,14.834137,12.213048
2023-11-08,15.376862,14.479497
2023-11-09,14.621796,14.187994
2023-11-10,16.371796,13.607363
2023-11-11,15.608154,15.018837
2023-11-12,14.0434265,14.396529
2023-11-13,13.969666,12.838314
2023-11-14,14.156464,13.821358
2023-11-15,15.368561,12.439816
2023-11-16,17.762115,13.066319
2023-11-17,15.961609,15.3306675
2023-11-18,10.814789,12.281053
2023-11-19,10.52887,11.533085
2023-11-20,11.719879,11.426949
2023-11-21,13.64447,12.189705
2023-11-22,12.32782,13.290393
2023-11-23,8.601898,10.537012
2023-11-24,9.017944,9.731283
2023-11-25,11.315796,9.960287
2023-11-26,10.527252,11.155372
2023-11-27,14.455841,11.856605
2023-11-28,14.29892,13.892916
2023-11-29,10.474701,11.71108
2023-11-30,13.14328,10.596455
2023-12-01,13.772827,11.770349
2023-12-02,10.437134,11.522509
2023-12-03,15.046967,11.309524
2023-12-04,16.473846,13.562567
2023-12-05,14.950409,14.198024
2023-12-06,15.097351,13.145654
2023-12-07,14.812439,14.067105
2023-12-08,13.236664,12.871746
2023-12-09,13.035614,12.951924
2023-12-10,9.472809,11.472722
2023-12-11,11.365845,8.650001
2023-12-12,8.375885,10.186826
2023-12-13,7.171875,7.8790092
2023-12-14,13.851074,8.336719
2023-12-15,14.636658,11.257478
2023-12-16,14.5381775,13.645258
2023-12-17,13.986542,12.572181
2023-12-18,12.934082,12.102945
2023-12-19,14.545685,10.880063
2023-12-20,11.622467,11.797162
2023-12-21,12.5503845,11.786076
2023-12-22,13.313324,12.278888
2023-12-23,13.683105,12.526875
2023-12-24,15.944672,12.95101
2023-12-25,14.882599,13.594729
2023-12-26,9.474701,10.781703
2023-12-27,11.421967,11.132806
2023-12-28,12.324066,12.0332775
2023-12-29,12.013306,11.851997
2023-12-30,13.465881,11.583662
2023-12-31,11.225983,12.066759
2024-01-01,11.915863,10.613816
2024-01-02,10.781891,10.802111
2024-01-03,6.7306824,9.241114
2024-01-04,5.8055725,8.827376
2024-01-05,6.972107,8.239757
2024-01-06,6.5953064,8.985543
2024-01-07,7.367798,9.017426
2024-01-08,7.880066,8.670254
2024-01-09,9.176941,8.335861
2024-01-10,7.0901794,9.676032
2024-01-11,9.523651,8.424131
2024-01-12,11.398346,9.967491
2024-01-13,9.204468,9.908476
2024-01-14,9.298218,9.610515
2024-01-15,12.57959,9.905368
2024-01-16,12.322205,10.715921
2024-01-17,11.348236,12.291946
2024-01-18,10.800751,11.327225
2024-01-19,10.6727295,10.938808
2024-01-20,11.164093,11.199327
2024-01-21,11.444672,11.4417
2024-01-22,10.662201,10.942675
2024-01-23,7.4858093,10.091612
2024-01-24,7.6569824,8.130813
2024-01-25,8.349976,9.696859
2024-01-26,7.0857544,9.549774
2024-01-27,8.546356,7.965684
2024-01-28,7.7782288,8.989435
2024-01-29,5.7186584,8.77552
2024-01-30,6.829315,8.083958
2024-01-31,6.866516,8.725282
2024-02-01,4.0832214,6.5682
2024-02-02,5.047516,5.1601996
2024-02-03,4.6464233,5.552775
2024-02-04,5.8612366,6.2320724
2024-02-05,5.5212097,6.6956625
2024-02-06,8.16745,5.8384547
2024-02-07,8.834686,10.079919
2024-02-08,8.373901,8.731949
2024-02-09,8.994507,8.893208
2024-02-10,9.450226,9.63524
2024-02-11,10.143188,10.058356
2024-02-12,13.091278,10.494103
2024-02-13,10.208679,11.968951
2024-02-14,11.909241,10.764452
2024-02-15,12.304565,11.965479
2024-02-16,11.777496,11.877987
2024-02-17,11.358612,11.883299
2024-02-18,8.987152,11.002116
2024-02-19,13.22641,9.966293
2024-02-20,13.1901245,10.454088
2024-02-21,12.903564000000001,11.543674
2024-02-22,12.366943,12.268061
2024-02-23,10.382904,12.34216
2024-02-24,10.728851,11.438968
2024-02-25,9.789276,11.096829
2024-02-26,11.09491,11.149497
2024-02-27,9.910278,11.7963
2024-02-28,7.987213,11.076906
2024-03-01,10.778748,9.264488
2024-03-02,13.237732,10.788401
2024-03-03,13.273285,11.623685
2024-03-04,11.17453,11.987756
2024-03-05,11.7221985,10.600283
2024-03-06,11.65036,11.867271
2024-03-07,10.712616,11.806982
2024-03-08,12.044342,11.172944
2024-03-09,14.154694,11.794102
2024-03-10,15.449646,13.951737
2024-03-11,14.29361,14.101426
2024-03-12,15.400879,14.075833
2024-03-13,13.749451,14.318749
2024-03-14,14.518921,12.523921
2024-03-15,15.409241,14.501526
2024-03-16,15.209198,14.35097
2024-03-17,13.490875,14.5346365
2024-03-18,11.253082,13.220808
2024-03-19,11.356659,13.410215
2024-03-20,13.392029,12.038404
2024-03-21,17.840881,12.918897
2024-03-22,18.565765,14.912764
2024-03-23,14.088837,16.363674
2024-03-24,14.411011,14.373487
2024-03-25,13.914886,14.246352
2024-03-26,9.26059,13.42988
2024-03-27,10.483948,10.8192835
2024-03-28,11.794647,10.994558
2024-03-29,14.876404,12.763244
2024-03-30,18.801178,13.756325
2024-03-31,19.618744,15.305788
2024-04-01,20.387848,16.375069
2024-04-02,21.334991,16.532352
2024-04-03,18.703766,17.614195
2024-04-04,18.686707,17.34703
2024-04-05,19.840698,16.577293
2024-04-06,19.303925,17.397099
2024-04-07,13.379639,16.874289
2024-04-08,13.095337,14.10922
2024-04-09,14.697601,13.813003
2024-04-10,15.103699,14.379127
2024-04-11,10.934326,14.763524
2024-04-12,12.740387,12.713883
2024-04-13,12.043915000000002,12.642965
2024-04-14,12.462067,11.777108
2024-04-15,13.630737,12.61283
2024-04-16,14.135834,13.485444
2024-04-17,10.826569,14.004493
2024-04-18,10.909821,10.6627
2024-04-19,12.510345,11.452498
2024-04-20,13.141541,12.970036
2024-04-21,12.94516,13.177556
2024-04-22,14.655609,12.586584
2024-04-23,15.362427,12.714831
2024-04-24,17.583649,15.204702
2024-04-25,17.625275,16.033672
2024-04-26,19.711792,17.268225
2024-04-27,21.102661,18.662014
2024-04-28,21.650879,19.13943
2024-04-29,17.878998,20.111258
2024-04-30,15.111481,17.787264
2024-05-01,16.052643,16.586143
2024-05-02,17.800842,17.382414
2024-05-03,18.643494,18.106413
2024-05-04,18.5755,19.111286
2024-05-05,19.667877,17.644403
2024-05-06,14.058411,18.956947
2024-05-07,13.302673,15.341083
2024-05-08,15.1091,14.460167
2024-05-09,14.760712,14.9705925
2024-05-10,15.590363,15.708639
2024-05-11,16.796692,15.356888
2024-05-12,16.927887,16.743536
2024-05-13,17.165375,16.84793
2024-05-14,17.763489,17.099722
2024-05-15,13.831909,17.39519
2024-05-16,17.196106,15.271281
2024-05-17,17.097748,17.214108
2024-05-18,17.847107,16.913883
2024-05-19,18.798157,17.8405
2024-05-20,17.18155,17.735468
2024-05-21,19.47406,18.090631
2024-05-22,20.558320000000002,19.03488
2024-05-23,23.912933,20.065226
2024-05-24,17.527649,21.415787
2024-05-25,18.49997,18.34807
2024-05-26,18.89096,18.676138
2024-05-27,17.073181,18.16094
2024-05-28,15.418793,17.522305
2024-05-29,15.720856,15.313664
2024-05-30,18.796173,16.69084
2024-05-31,22.069153,19.517366
2024-06-01,24.634552,21.29039
2024-06-02,25.014069,23.085802
2024-06-03,26.68216,24.48528
2024-06-04,28.785889,24.88789
2024-06-05,29.783508,25.941515
2024-06-06,23.473816,26.31041
2024-06-07,18.460388,22.5937
2024-06-08,17.20404,19.692194
2024-06-09,17.282684,18.986855
2024-06-10,17.525116,17.290657
2024-06-11,17.946533,17.808258
2024-06-12,18.137634,18.25488
2024-06-13,17.16278,18.665937
2024-06-14,18.94159,17.645685
2024-06-15,20.239105,18.356636
2024-06-16,22.419434,19.68576
2024-06-17,24.75119,20.346626
2024-06-18,21.544067,22.98954
2024-06-19,22.719055,21.65777
2024-06-20,21.925873,22.417423
2024-06-21,20.725128,21.597906
2024-06-22,20.66632,19.74641
2024-06-23,20.888397,20.488249
2024-06-24,23.837189,20.332096
2024-06-25,19.108978,22.25092
2024-06-26,17.209412,19.779173
2024-06-27,17.973297,18.807592
2024-06-28,23.085754,19.469332
2024-06-29,25.67154,21.880747
2024-06-30,25.677582,23.906734
2024-07-01,22.850372,24.020111
2024-07-02,21.621277,21.223364
2024-07-03,20.106506,21.16964
2024-07-04,19.842102,20.353024
2024-07-05,21.882996,19.962543
2024-07-06,20.21051,21.37585
2024-07-07,20.468536,20.60406
2024-07-08,20.940247,20.633308
2024-07-09,21.052704,20.87969
2024-07-10,21.127228,21.167688
2024-07-11,21.269989,21.44404
2024-07-12,20.658203,21.255049
2024-07-13,20.072662,20.744757
2024-07-14,21.868256,20.428055
2024-07-15,21.941772,21.07516
2024-07-16,20.68515,21.439655
2024-07-17,22.871063,20.123041
2024-07-18,24.028564,22.287413
2024-07-19,25.78122,22.995167
2024-07-20,26.728424,25.590214
2024-07-21,28.388672,25.337357
2024-07-22,26.000183,26.261995
2024-07-23,22.863739,26.164719
2024-07-24,19.872406,22.23204
2024-07-25,21.635925,20.697685
2024-07-26,22.689392,21.314802
2024-07-27,24.837006,21.50273
2024-07-28,25.75119,24.000109
2024-07-29,24.862091,24.943922
2024-07-30,22.36972,23.392826
2024-07-31,23.366669,22.255539
2024-08-01,23.970764,22.628502
2024-08-02,19.5625,22.56798
2024-08-03,19.541687,19.557917
2024-08-04,22.97049,20.519064
2024-08-05,20.825867,22.09282
2024-08-06,20.927551,20.646618
2024-08-07,19.865112,20.539934
2024-08-08,21.682312,20.50244
2024-08-09,22.540466,22.093708
2024-08-10,23.051239,21.808409
2024-08-11,24.101837,21.823366
2024-08-12,24.189636,22.378166
2024-08-13,24.036987,22.947332
2024-08-14,21.767578,23.663372
2024-08-15,22.204163,22.385477
2024-08-16,20.96164,22.044676
2024-08-17,20.22113,20.984154
2024-08-18,19.322937,20.624998
2024-08-19,18.734222,20.377792
2024-08-20,17.049774,19.658361
2024-08-21,18.957,18.577526
2024-08-22,20.919006,20.452864
2024-08-23,22.27295,20.141739
2024-08-24,18.850067,20.83065
2024-08-25,22.64331,20.500349
2024-08-26,22.067505,21.153757
2024-08-27,22.321259,20.882893
2024-08-28,22.634369,21.147947
2024-08-29,21.652252,21.70781
2024-08-30,22.144196,21.38502
2024-08-31,20.429321,21.190432
2024-09-01,20.077026,20.095888
2024-09-02,19.350525,19.967714
2024-09-03,20.325104,18.676939
2024-09-04,18.064209,19.502813
2024-09-05,17.886017,18.774225
2024-09-06,19.272247,18.35718
2024-09-07,19.750458,18.880806
2024-09-08,21.399506,19.331522
2024-09-09,21.808502,19.817202
2024-09-10,20.446075,20.330093
2024-09-11,21.000305,20.030235
2024-09-12,20.320984,20.256151
2024-09-13,17.559753,19.418297
2024-09-14,17.7883,17.189463
2024-09-15,17.285583,18.06364
2024-09-16,18.46286,17.590408
2024-09-17,17.482239,18.69021
2024-09-18,16.957153,17.625717
2024-09-19,17.105927,17.531189
2024-09-20,16.87558,17.635311
2024-09-21,16.735413,16.893198
2024-09-22,16.478088,16.177023
2024-09-23,18.245575,15.965853
2024-09-24,17.847717,17.585167
2024-09-25,19.0513,17.994352
2024-09-26,21.554535,18.497486
2024-09-27,19.341644,19.01309
2024-09-28,18.650879,18.595575
2024-09-29,17.694305,17.871162
2024-09-30,17.453674,17.504494
2024-10-01,16.935272,16.52239
2024-10-02,16.525879,16.726257
2024-10-03,16.393433,16.715418
2024-10-04,16.674988,16.558086
2024-10-05,18.346985,16.090105
2024-10-06,18.560028,16.992186
2024-10-07,15.740021,17.635462
2024-10-08,15.973328,15.591787
2024-10-09,17.675598,15.918052
2024-10-10,14.27475,16.403856
2024-10-11,13.391632,14.668877
2024-10-12,13.650665,13.768498
2024-10-13,13.63266,13.532745
2024-10-14,13.0784,13.937138
2024-10-15,14.941162,12.945058
2024-10-16,13.463806,14.230028
2024-10-17,12.893311,13.685285
2024-10-18,12.055695,13.106737
2024-10-19,14.127106,12.714537
2024-10-20,13.79657,14.115578
2024-10-21,13.273224,13.853677
2024-10-22,16.032776,13.375178
2024-10-23,16.414917,14.489451
2024-10-24,15.315308,14.93925
2024-10-25,15.519287,14.385225
2024-10-26,16.932281,14.994007
2024-10-27,18.467285,15.790346
2024-10-28,15.7960205,17.00995
2024-10-29,12.202515,13.183718
2024-10-30,12.012817,13.146058
2024-10-31,12.751892,13.100371
2024-11-01,14.657898,13.596296
2024-11-02,11.744537,13.948313
2024-11-03,10.312256,11.400601
2024-11-04,10.155243,10.840854
2024-11-05,11.363281,11.148036
2024-11-06,14.080872,12.36787
2024-11-07,13.649933,14.019792
2024-11-08,12.185486,12.293478
2024-11-09,13.820679,11.323362
2024-11-10,13.753052,14.034756
2024-11-11,12.101532,10.943473
2024-11-12,12.07663,11.442688
2024-11-13,11.86557,11.942001
2024-11-14,15.058838,12.24993
2024-11-15,9.435181,11.773071
2024-11-16,10.0529175,10.710703
2024-11-17,8.314697,11.2828455
2024-11-18,8.303711,8.543529
2024-11-19,8.36264,10.06853
2024-11-20,10.103851,9.257911
2024-11-21,11.504761,10.585485
2024-11-22,12.064697,11.307428
2024-11-23,13.914093,12.426872
2024-11-24,12.60791,12.720915
2024-11-25,12.69873,11.42744
2024-11-26,11.577393,12.270625
2024-11-27,16.766785,12.04484
2024-11-28,16.771759,13.381338
2024-11-29,9.973602,11.911594
2024-11-30,13.2751465,10.647347
2024-12-01,10.90918,11.742253
2024-12-02,13.604279,10.690562
2024-12-03,11.239075,12.607512
2024-12-04,9.8975525,10.541223
2024-12-05,8.721069,11.01503
2024-12-06,8.566009500000002,9.842857
2024-12-07,8.777496,10.141228
2024-12-08,6.498535000000001,8.660924
2024-12-09,6.489197,7.3025985
2024-12-10,7.8225403,7.4345007
2024-12-11,9.955383,8.369955
2024-12-12,10.365936,10.753005
2024-12-13,9.621094,10.106314
2024-12-14,9.246735,9.945185
2024-12-15,10.079773,11.022553
2024-12-16,11.2803955,11.026655
2024-12-17,15.099152,10.963929
2024-12-18,11.934723,13.331916
2024-12-19,11.107697,11.172989
2024-12-20,12.624176,10.859819
2024-12-21,12.588806,10.59002
2024-12-22,9.030334,9.229605
2024-12-23,10.127106,9.869447
2024-12-24,8.394226,10.341849
2024-12-25,7.517914,8.415668
2024-12-26,9.284241,8.131791
2024-12-27,8.857849,10.468157
2024-12-28,8.208923,9.336338
2024-12-29,9.934753,9.700234
2024-12-30,10.842804,10.55139
2024-12-31,11.111298,11.023811
2025-01-01,11.270721,10.5596485
2025-01-02,11.279907,9.923099
2025-01-03,12.3081665,10.842566
2025-01-04,10.824249,9.69568
2025-01-05,9.047974,9.616963
2025-01-06,12.789612,9.151529
2025-01-07,13.424286,11.320724
2025-01-08,15.629456,11.378
2025-01-09,14.582947,12.738422
2025-01-10,8.909058,11.186365
2025-01-11,10.074432,9.813162
2025-01-12,13.1875305,11.341915
2025-01-13,11.966339,11.788686
2025-01-14,13.204041,12.144321
2025-01-15,11.903107,12.68687
2025-01-16,12.123505,12.01767
2025-01-17,10.153473,10.331705
2025-01-18,12.34613,10.40255
2025-01-19,10.617615,12.155059
2025-01-20,11.123779,10.388785
2025-01-21,10.2395935,11.314325
2025-01-22,9.3229065,10.395164
2025-01-23,11.402466,10.109766
2025-01-24,10.681244,11.908906
2025-01-25,8.924683,10.804884
2025-01-26,8.853546,9.725554
2025-01-27,8.000275,8.7093935
2025-01-28,7.69989,9.431622
2025-01-29,6.5353394,8.614549
2025-01-30,6.031311,7.68564
2025-01-31,7.064911,7.0195007
2025-02-01,10.547485,8.362688
2025-02-02,13.050598,10.873026
2025-02-03,12.781097,12.495641
2025-02-04,13.617737,12.729317
2025-02-05,11.693054,13.390227
2025-02-06,11.745453,12.0833
2025-02-07,9.650604,12.073758
2025-02-08,8.260101,8.045776
2025-02-09,9.954742,9.8119135
2025-02-10,8.675507,10.214535
2025-02-11,11.269318,9.626295
2025-02-12,12.301392,12.016038
2025-02-13,9.445831,12.001596
2025-02-14,4.5685425,7.6426144
2025-02-15,7.522522,7.2612634
2025-02-16,7.5362244,7.6553745
2025-02-17,9.746521,8.877727
2025-02-18,10.490265,9.713906
2025-02-19,13.627106,11.0800085
2025-02-20,13.78717,12.144955
2025-02-21,13.287659,12.192188
2025-02-22,9.862305,12.86931
2025-02-23,9.761047,10.352049
2025-02-24,10.258148,11.103739
2025-02-25,10.109741,11.100561
2025-02-26,9.773254,10.772216
2025-02-27,11.873383,10.390402
2025-02-28,10.076508,11.408642
2025-03-01,8.384949,10.06424
2025-03-02,10.830322,9.058978
2025-03-03,12.49472,11.197093
2025-03-04,12.396881,12.581294
2025-03-05,11.265076,11.851333
2025-03-06,10.8993225,11.484374
2025-03-07,11.300018,11.897715
2025-03-08,12.500732,11.526217
2025-03-09,12.756592,12.476207
2025-03-10,12.806519,12.194375
2025-03-11,11.057098,12.711794
2025-03-12,11.274078,11.566605
2025-03-13,14.606079,12.306607
2025-03-14,13.45813,13.759019
2025-03-15,13.35318,13.796302
2025-03-16,14.057892,12.100205
2025-03-17,11.882111,13.4631
2025-03-18,11.268585,11.94109
2025-03-19,13.226318,11.070815
2025-03-20,13.435181,12.690051
2025-03-21,13.830719,13.079133
2025-03-22,11.980194,13.351507
2025-03-23,11.899109,12.268245
2025-03-24,12.088562,12.217117
2025-03-25,10.797363,12.285998
2025-03-26,9.864349,11.240805
2025-03-27,11.647736,10.233754
2025-03-28,8.114685,11.088387
2025-03-29,7.2378845,9.172134
2025-03-30,6.7328796,7.981269
2025-03-31,2.819519,7.308352
2025-04-01,3.974762,4.369783
2025-04-02,6.99765,5.528641
2025-04-03,9.414703,6.3269176
2025-04-04,9.752777,8.575961
2025-04-05,10.336914,9.188856
2025-04-06,8.472595,9.58566
2025-04-07,11.12558,9.185779
2025-04-08,13.792603,10.864381
2025-04-09,17.571747,12.643087
2025-04-10,19.76181,14.422847
2025-04-11,19.328033,15.692984
2025-04-12,19.041443,16.256
2025-04-13,18.21167,16.561663
2025-04-14,20.164581,16.299004
2025-04-15,19.176727,17.334654
2025-04-16,15.875427,16.894371
2025-04-17,11.898224,15.904325
2025-04-18,6.068207,12.981478
2025-04-19,11.356934,8.825157
2025-04-20,13.485748,10.749732
2025-04-21,15.24292,13.720026
2025-04-22,14.072174,15.317573
2025-04-23,14.562439,14.30673
2025-04-24,15.079102,14.154757
2025-04-25,16.82367,14.962459
2025-04-26,17.015167,15.814217
2025-04-27,13.020874,15.943534
2025-04-28,16.670074,13.781119
2025-04-29,15.769623,15.865197
2025-04-30,15.83429,15.620995
2025-05-01,17.506866,15.557504
2025-05-02,19.41681,17.31823
2025-05-03,19.193756,17.607944
2025-05-04,13.060242,18.048414
2025-05-05,13.016418,14.253806
2025-05-06,14.403687,13.433512
2025-05-07,14.823151,14.853372
2025-05-08,15.66098,15.446782
2025-05-09,16.322784,15.753667
2025-05-10,16.473724,16.117203
2025-05-11,15.159729,16.282824
2025-05-12,17.986053,15.3529
2025-05-13,18.865356,17.603539
2025-05-14,17.983124,17.43523
2025-05-15,15.439972,18.433983
2025-05-16,15.170502,16.786444
2025-05-17,18.05014,15.583689
2025-05-18,18.368622,17.353497
2025-05-19,14.846619,17.815311
2025-05-20,15.252869,15.82647
2025-05-21,13.725647,15.178589
2025-05-22,14.110168,14.748562
2025-05-23,14.672363,14.565101
2025-05-24,14.889587,15.277741
2025-05-25,15.651611,15.232637
2025-05-26,16.304077,14.831922
2025-05-27,19.433472,16.50189
2025-05-28,20.306305,18.135168
2025-05-29,17.961731,18.098228
2025-05-30,19.044434,18.478113
2025-05-31,15.907532,17.243034
2025-06-01,16.522675,16.065262
2025-06-02,16.665558,16.72946
2025-06-03,17.298798,17.301434
2025-06-04,15.9791565,17.874193
2025-06-05,17.51361,16.178751
2025-06-06,19.51532,17.813116
2025-06-07,17.483276,17.737764
2025-06-08,20.33371,16.917265
2025-06-09,21.139038,19.203985
2025-06-10,22.872986,20.068727
2025-06-11,26.492249,21.545874
2025-06-12,29.970093,23.923466
2025-06-13,23.908539,25.494867
2025-06-14,18.774872,23.117481
2025-06-15,17.039429,18.109224
2025-06-16,21.582703,18.006466
2025-06-17,17.736969,21.128948
2025-06-18,17.990356,17.869091
2025-06-19,21.345093,19.295609
2025-06-20,18.216461,21.055273
2025-06-21,17.111176,18.588177
2025-06-22,15.314331,17.992393
2025-06-23,18.256714,17.071016
2025-06-24,19.843903,18.751532
2025-06-25,18.023682,19.743979
2025-06-26,17.219849,19.32128
2025-06-27,17.273834,18.419523
2025-06-28,19.956482,18.330467
2025-06-29,21.397797,19.843075
2025-06-30,22.689940999999997,20.98919
2025-07-01,17.45575,21.510262
2025-07-02,20.152588,18.732986
2025-07-03,22.313812,19.899775
2025-07-04,18.597046,19.716633
2025-07-05,20.438568,18.803614
2025-07-06,18.538849,20.632961
2025-07-07,22.599792,19.469057
2025-07-08,22.275848,21.391321
2025-07-09,21.319122,21.506468
2025-07-10,24.437225,21.153446
2025-07-11,22.540558,23.361244
2025-07-12,22.66504,21.90516
2025-07-13,25.740295,22.262636
2025-07-14,21.61206,22.494003
2025-07-15,21.42926,20.673454
2025-07-16,23.014404,21.251799
2025-07-17,26.210632,23.064955
2025-07-18,22.579193,24.441452
2025-07-19,20.236664,23.3028
2025-07-20,21.926422,20.324417
2025-07-21,24.376251,21.436308
2025-07-22,26.524414,22.73235
2025-07-23,24.51535,24.300133
2025-07-24,23.732544,24.013073
2025-07-25,25.595306,23.298368
2025-07-26,20.839111,24.37285
2025-07-27,20.998627,21.233257
2025-07-28,24.346191,20.883635
2025-07-29,25.345306,23.372942
2025-07-30,26.742859,24.016043
2025-07-31,26.112885,25.497347
2025-08-01,26.233582,24.628296
2025-08-02,26.264526,25.03045
2025-08-03,24.485077,25.065145
2025-08-04,24.621002,23.606802
2025-08-05,25.027893,24.044321
2025-08-06,23.775726,23.62782
2025-08-07,23.177856,22.866165
2025-08-08,24.364044,24.150446
2025-08-09,25.041077,24.074331
2025-08-10,24.040405,24.274897
2025-08-11,22.51767,23.078228
2025-08-12,21.747559,21.47137
2025-08-13,20.035522,21.466368
2025-08-14,21.53238,19.770437
2025-08-15,23.661621,21.510971
2025-08-16,26.392517,22.484875
2025-08-17,20.731873,23.848724
2025-08-18,22.024078,20.175468
2025-08-19,21.855682,20.940226
2025-08-20,21.502838,21.076803
2025-08-21,22.436493,20.460476
2025-08-22,19.936615,21.556952
2025-08-23,20.65091,19.249681
2025-08-24,19.57074,20.212063
2025-08-25,22.040253,19.832983
2025-08-26,24.171234,20.918428
2025-08-27,23.336853,22.541292
2025-08-28,23.597992,21.685839
2025-08-29,23.596832,22.61516
2025-08-30,23.614868,22.652357
2025-08-31,21.34784,22.061722
2025-09-01,25.04779,21.113707
2025-09-02,21.552063,23.216082
2025-09-03,19.558197,21.150602
2025-09-04,20.925537,18.77308
2025-09-05,21.066406,20.120909
2025-09-06,19.201843,20.217869
2025-09-07,16.622894,18.447357
2025-09-08,19.098785,16.904678
2025-09-09,20.848022,20.574726
2025-09-10,20.32257,20.16279
2025-09-11,17.567383,19.908792
2025-09-12,19.31366,18.951889
2025-09-13,19.120575,19.22916
2025-09-14,19.839386,18.632315
2025-09-15,22.355652,18.870451
2025-09-16,21.814392,20.606277
2025-09-17,20.230927,20.797556
2025-09-18,20.889435,20.33107
2025-09-19,23.222076,20.243954
2025-09-20,18.77417,21.215889
2025-09-21,18.70633,18.027456
2025-09-22,22.043243,18.617987
2025-09-23,18.789581,20.046871
2025-09-24,17.749542,18.781515
2025-09-25,20.93866,18.40086
2025-09-26,19.103088,19.93301
2025-09-27,18.230316,18.185152
2025-09-28,16.730438,17.032068
2025-09-29,16.6221,17.243809
2025-09-30,18.034332,16.405893
2025-10-01,19.958557,17.946447
2025-10-02,16.731201,18.283714
2025-10-03,13.767059,16.209717
2025-10-04,13.618286,14.260244
2025-10-05,10.199036,14.073779
2025-10-06,14.585236,12.724423
2025-10-07,16.558594,14.253564
2025-10-08,14.994263,16.517254
2025-10-09,14.658142,13.581335
2025-10-10,12.7647705,12.873939
2025-10-11,12.033508,13.579869
2025-10-12,13.613556,12.537923
2025-10-13,14.239685,13.210414
2025-10-14,16.31897,14.013326
2025-10-15,16.173645,15.404312
2025-10-16,13.87616,15.358968
2025-10-17,12.262604,13.125418
2025-10-18,11.275024,12.572426
2025-10-19,12.169922,11.6214
2025-10-20,12.613098,12.3669815
2025-10-21,16.244202,12.802025
2025-10-22,16.993347,13.942172
2025-10-23,15.512787,15.181014
2025-10-24,15.6475525,14.034156
2025-10-25,13.609863,15.594685
2025-10-26,16.008026,14.734095
2025-10-27,14.738342,16.191067
2025-10-28,15.54834,15.723381
2025-10-29,14.496277,16.181702
