date,Actual,Predicted
2026-03-11,12.203064,12.378712
2026-03-12,11.983948000000002,13.570673
2026-03-13,11.077301,13.029684
2026-03-14,11.565826,10.950127
2026-03-15,12.996123999999998,12.299253
2026-03-16,12.727936,14.115185
2026-03-17,11.423981,12.545944
2026-03-18,11.910797,12.579808
2026-03-19,13.5961,12.6012945
2026-03-20,16.12497,14.721789
2026-03-21,13.057922,15.326709
2026-03-22,12.009827000000001,12.159547
2026-03-23,14.317078,13.064477
2026-03-24,17.328766,14.179908
2026-03-25,16.492584,16.916939
2026-03-26,17.387848,16.479235
2026-03-27,21.206787,16.377863
2026-03-28,23.976593,19.275991
2026-03-29,23.557953,20.86966
2026-03-30,24.704407,20.78893
2026-03-31,15.763153,21.67532
2026-04-01,14.523682,16.771847
2026-04-02,12.950195,15.723011
2026-04-03,14.877045,16.075525
2026-04-04,16.20102,16.742651
2026-04-05,20.210388,16.501703
2026-04-06,16.398407,18.569685
2026-04-07,12.468201,16.288017
2026-04-08,12.948546999999998,13.38371
2026-04-09,15.0095825,13.331246
2026-04-10,10.70813,14.699928
2026-04-11,13.570312499999998,12.937411
2026-04-12,12.045532,13.661316
2026-04-13,9.890717,12.064472
2026-04-14,13.009308,11.624721
2026-04-15,16.370605,13.167715
2026-04-16,14.273163,15.124599
2026-04-17,17.018555,15.777395
2026-04-18,18.859099999999998,16.672308
2026-04-19,22.164398000000002,18.492052
2026-04-20,15.578064,19.402813
2026-04-21,11.341736000000001,15.298955
2026-04-22,11.971283,13.79424
2026-04-23,13.295105,13.522823
2026-04-24,13.249664,14.471961
2026-04-25,10.934296,14.310741
2026-04-26,12.103973,13.088399
2026-04-27,12.878021000000002,13.262013
2026-04-28,13.539581,14.098168
2026-04-29,16.035706,14.822422
2026-04-30,17.246002,16.26523
2026-05-01,21.719024999999995,16.671408
2026-05-02,18.02121,20.148008
2026-05-03,22.312134,18.674192
2026-05-04,18.563507,21.265419
2026-05-05,15.883484,19.640196
2026-05-06,15.774658,16.529295
2026-05-07,11.797882,17.486475
2026-05-08,10.76413,13.716431
2026-05-09,10.875763,13.811079
2026-05-10,12.580048,13.036994
2026-05-11,14.358703999999998,14.021989
2026-05-12,14.87085,14.66431
2026-05-13,16.306946,14.953181
2026-05-14,16.019989,16.322424
2026-05-15,12.172577,17.269537
2026-05-16,13.633179,15.185629
2026-05-17,16.24884,16.077187
2026-05-18,20.915466,17.085815
2026-05-19,16.125397,19.825861
2026-05-20,15.627167,17.79454
2026-05-21,12.185486,16.120737
2026-05-22,14.868835,14.543708
2026-05-23,12.43631,14.698106
2026-05-24,15.613037,14.279674
2026-05-25,13.216797,16.472094
2026-05-26,14.240020999999999,15.475421
2026-05-27,16.460236,14.868319
2026-05-28,16.290497,16.199928
2026-05-29,18.301208,16.938765
2026-05-30,18.580658,18.361607
2026-05-31,21.358826,18.786896
2026-06-01,23.811554,21.161562
2026-06-02,24.992615,23.201511
2026-06-03,25.725372,24.777025
2026-06-04,23.600006,24.670044
2026-06-05,22.842682,23.666712
2026-06-06,22.583588,22.736464
2026-06-07,22.424957,22.262663
2026-06-08,22.368652,22.470337
2026-06-09,19.28595,21.774727
2026-06-10,21.156890000000004,20.52833
2026-06-11,17.193054,22.278368
2026-06-12,16.861542,19.03267
2026-06-13,18.561554,19.449986
2026-06-14,18.488312,19.421806
2026-06-15,17.36441,19.675962
2026-06-16,17.180237,18.152231
2026-06-17,17.60437,18.410192
2026-06-18,18.48648,18.828964
2026-06-19,19.657867,18.650978
2026-06-20,18.41632,19.90933
2026-06-21,15.90097,19.741434
2026-06-22,14.85968,17.665663
2026-06-23,17.26764,16.666674
2026-06-24,18.199005,18.367369
2026-06-25,17.479431,18.670385
2026-06-26,18.496856999999995,18.070045
2026-06-27,18.620666999999997,18.845594
2026-06-28,20.604767,19.154203
2026-06-29,19.807068,20.292593
2026-06-30,17.635284,20.935312
2026-07-01,18.143677,19.542252
2026-07-02,16.942932,19.10217
2026-07-03,16.63153,18.318129
2026-07-04,19.007689999999997,18.848694
2026-07-05,19.765471999999995,19.668442
2026-07-06,17.298615,20.013437
2026-07-07,18.500396999999996,19.69325
2026-07-08,14.957672,19.640675
2026-07-09,17.305939,17.842049
2026-07-10,19.001556,18.69866
2026-07-11,23.070068000000003,18.55321
2026-07-12,25.266693,22.261835
2026-07-13,25.390045000000004,24.246012
2026-07-14,23.093597000000003,24.486523
2026-07-15,22.343597,23.51733
2026-07-16,21.314545,23.574661
2026-07-17,19.852722,22.611168
2026-07-18,22.668732,21.684486
2026-07-19,22.410004,22.778097
2026-07-20,20.640289999999997,23.356218
2026-07-21,22.836945,21.985085
2026-07-22,23.069214,23.263117
2026-07-23,18.959076,23.022593
2026-07-24,21.100739,19.225538
2026-07-25,20.736969,22.268824
2026-07-26,24.5831,21.582487
2026-07-27,22.882202,24.030462
2026-07-28,22.976013,23.195814
2026-07-29,22.44104,23.239298
2026-07-30,23.463257,22.43417
2026-07-31,20.898499,23.309677
2026-08-01,21.11026,22.12201
2026-08-02,21.860931,21.754553
2026-08-03,20.993103,23.105778
2026-08-04,18.23053,22.441368
2026-08-05,18.488434,21.361837
2026-08-06,20.671844,20.349743
2026-08-07,22.066284,21.030987
2026-08-08,20.20758,22.087158
2026-08-09,20.524506,21.60774
2026-08-10,19.523987,21.446507
2026-08-11,21.552399,21.029669
2026-08-12,17.79123,21.303543
2026-08-13,18.58139,20.23713
2026-08-14,20.20401,18.768639
2026-08-15,20.163696,20.935488
2026-08-16,21.644867,19.903902
2026-08-17,20.616881999999997,22.859636
2026-08-18,20.272675,21.628145
2026-08-19,19.4971,21.12317
2026-08-20,18.554016,19.4001
2026-08-21,19.411163,19.512014
2026-08-22,19.87262,20.324015
2026-08-23,20.404236,20.723234
2026-08-24,17.432098,20.825113
2026-08-25,20.677643,19.601568
2026-08-26,19.781128,20.767988
2026-08-27,18.972595,19.893167
2026-08-28,17.35962,20.038801
2026-08-29,20.281737999999997,19.364185
2026-08-30,18.07602,19.602516
2026-08-31,21.180023,20.792004
2026-09-01,19.265411,20.893768
2026-09-02,17.94284,20.318336
2026-09-03,18.846497,18.368605
2026-09-04,18.853485,19.788946
2026-09-05,19.54654,20.017036
2026-09-06,19.0372,19.125895
2026-09-07,18.468078999999996,19.505293
2026-09-08,15.429779,18.817585
2026-09-09,18.547789999999996,17.379248
2026-09-10,20.255707000000005,19.239313
2026-09-11,21.245605,20.776518
2026-09-12,19.985077000000004,21.675512
2026-09-13,18.422577,19.671227
2026-09-14,16.93045,18.983236
2026-09-15,17.620178,18.477402
2026-09-16,17.455658,18.46408
2026-09-17,17.054138,17.936367
2026-09-18,15.5903015,17.593472
2026-09-19,16.6521,16.603008
2026-09-20,13.578339,17.064648
2026-09-21,15.822601,16.49873
2026-09-22,16.932404,17.979357
2026-09-23,14.645416,16.994846
2026-09-24,16.687927,15.029214
2026-09-25,15.687683,16.640089
2026-09-26,17.371948,16.884956
2026-09-27,15.941772,17.342043
2026-09-28,14.7473755,16.684128
2026-09-29,16.286987,16.08539
2026-09-30,14.311127,16.654398
2026-10-01,14.510101,15.965366
2026-10-02,12.533295,15.085376
2026-10-03,13.485962,14.556894
2026-10-04,13.666748,14.529428
2026-10-05,14.4088745,14.302345
2026-10-06,16.888824,14.666372
2026-10-07,17.188171,17.106853
2026-10-08,15.64389,18.172085
2026-10-09,15.153351,15.571293
2026-10-10,14.59613,15.54813
2026-10-11,14.385681,15.833976
2026-10-12,12.649567,14.837596
2026-10-13,13.45993,14.408892
2026-10-14,17.244507,15.215456
2026-10-15,15.73645,16.598347
2026-10-16,13.391449000000001,15.87114
2026-10-17,13.957367,14.561891
2026-10-18,15.008179,14.603366
2026-10-19,13.666473,14.881611
2026-10-20,13.676636,13.670117
2026-10-21,14.088347999999998,14.10074
2026-10-22,15.033386,14.63621
2026-10-23,16.36676,15.023183
2026-10-24,16.05368,16.090582
2026-10-25,14.2146,15.51314
2026-10-26,12.751587,15.683569
2026-10-27,14.512878,13.883743
2026-10-28,12.46463,14.444301
2026-10-29,13.346832,13.581494
2026-10-30,11.88562,14.196546
2026-10-31,12.689117,12.946861
2026-11-01,12.220917,13.188041
2026-11-02,13.997864,12.919707
2026-11-03,14.278961,13.8511715
2026-11-04,13.3550415,13.78266
2026-11-05,12.517455999999997,13.284842
2026-11-06,11.841431,12.897901
2026-11-07,12.804413,13.029346
2026-11-08,12.206512,12.290595
2026-11-09,13.086243,12.009826
2026-11-10,11.583191,13.825542
2026-11-11,10.04129,12.702523
2026-11-12,10.889465,11.741756
2026-11-13,11.093353,11.462146
2026-11-14,8.665436,10.805241
2026-11-15,7.423126,9.810004
2026-11-16,8.210632,8.93881
2026-11-17,8.109467,10.052323
2026-11-18,9.354919,9.887155
2026-11-19,8.428741,10.424862
2026-11-20,13.706543,9.577011
2026-11-21,12.136322,12.217262
2026-11-22,11.272644,11.022277
2026-11-23,10.89798,11.148937
2026-11-24,10.352905,11.487564
2026-11-25,12.4982605,11.124951
2026-11-26,12.137939,13.273713
2026-11-27,11.502777000000002,12.215954
2026-11-28,11.198242,12.185026
2026-11-29,11.325836,11.417948
2026-11-30,11.221619,11.420548
2026-12-01,13.616271999999999,11.80317
2026-12-02,12.327332,12.646286
2026-12-03,11.671417,12.840062
2026-12-04,11.039459,12.437038
2026-12-05,9.820891999999999,11.707352
2026-12-06,8.232574,11.115754
2026-12-07,5.1638794,9.057588
2026-12-08,7.8217163,7.900956
2026-12-09,10.023376,9.117176
2026-12-10,11.728851,10.9549675
2026-12-11,11.629822,12.214794
2026-12-12,11.162994,11.4983835
2026-12-13,9.992767,10.712974
2026-12-14,8.911620999999998,10.247652
2026-12-15,9.387268,10.452926
2026-12-16,11.114928999999998,10.236597
2026-12-17,9.978485,10.733342
2026-12-18,8.743164,10.7155905
2026-12-19,10.756744,10.110998
2026-12-20,11.544312,10.959306
2026-12-21,9.648895,10.397013
2026-12-22,9.453277999999997,10.399906
2026-12-23,9.784058,9.491666
2026-12-24,14.8628235,10.431302
2026-12-25,10.939331,13.244095
2026-12-26,9.506165,10.906359
2026-12-27,9.773315000000002,10.603941
2026-12-28,9.665344,11.006158
2026-12-29,14.366211,10.471966
2026-12-30,13.500457999999998,12.682652
2026-12-31,9.647307999999999,11.155371
2027-01-01,11.606598,10.29271
2027-01-02,8.823273,11.269657
2027-01-03,9.589661,10.378541
2027-01-04,11.551605,10.683308
2027-01-05,11.296326,12.940477
2027-01-06,9.59845,12.043518
2027-01-07,11.00116,10.673272
2027-01-08,10.637573000000001,11.764205
2027-01-09,10.348602,10.832941
2027-01-10,10.967285,10.89712
2027-01-11,9.366424999999998,11.268025
2027-01-12,7.806030299999999,9.91005
2027-01-13,5.816345,9.411058
2027-01-14,9.419250499999999,7.8567405
2027-01-15,10.161682000000003,9.449081
2027-01-16,10.007324,10.0025835
2027-01-17,10.385345,9.820277
2027-01-18,10.291077000000001,9.979321
2027-01-19,9.845734,10.063115
2027-01-20,10.161987,9.097882
2027-01-21,12.622192000000002,11.6355
2027-01-22,12.816803,12.107458
2027-01-23,11.918854000000001,12.283823
2027-01-24,10.12207,12.33652
2027-01-25,9.61969,11.571763
2027-01-26,8.051971,10.363982
2027-01-27,9.070618,9.102613
2027-01-28,10.787537,10.041699
2027-01-29,13.269745,11.783238
2027-01-30,13.146271,12.372416
2027-01-31,9.558472,12.351517
2027-02-01,7.1578064,9.851827
2027-02-02,6.428467,8.716905
2027-02-03,1.5012817,6.845459
2027-02-04,1.4502563,3.9176586
2027-02-05,3.3358153999999995,4.4310904
2027-02-06,5.433655,4.898988
2027-02-07,7.1993103,6.5871606
2027-02-08,4.718475299999999,7.6644106
2027-02-09,7.0971985,5.784994
2027-02-10,6.1552734,7.586363
2027-02-11,6.694763,7.7018423
2027-02-12,6.8692017,7.332112
2027-02-13,6.882019,6.638185
2027-02-14,5.276214599999999,7.9396186
2027-02-15,8.310333,8.578166
2027-02-16,8.821991,8.341371
2027-02-17,9.685302999999998,9.730314
2027-02-18,7.1611023000000005,9.706366
2027-02-19,3.8578795999999995,8.39027
2027-02-20,5.014007599999999,7.2357883
2027-02-21,4.9422607,6.534052
2027-02-22,6.542389,6.2676005
2027-02-23,5.8743286,7.9284267
2027-02-24,5.660187,8.238942
2027-02-25,5.453369000000001,6.463336
2027-02-26,10.513062,9.371128
2027-02-27,10.967255,10.551466
2027-02-28,10.420532,10.123193
2027-03-01,10.297211,10.631376
2027-03-02,9.722382,10.43761
2027-03-03,9.226897999999998,10.288147
2027-03-04,9.920776,10.444441
2027-03-05,9.510986,10.252806
2027-03-06,6.3036194,10.612943
2027-03-07,8.898987,9.265394
2027-03-08,12.858398,10.935477
2027-03-09,11.819153,12.346852
2027-03-10,11.569274999999998,12.107207
2027-03-11,10.283997,12.199999
2027-03-12,10.263763,11.824858
2027-03-13,10.770569,11.20065
2027-03-14,11.749695,11.324021
2027-03-15,9.999634,12.135124
2027-03-16,11.950562,11.200297
2027-03-17,13.058501999999999,12.657966
2027-03-18,9.178832999999997,12.995058
2027-03-19,13.098785,10.103075
2027-03-20,9.21814,12.251583
2027-03-21,9.410278,9.844954
2027-03-22,11.444397,11.1092
2027-03-23,11.749786,11.825852
2027-03-24,10.641052,12.104684
2027-03-25,12.005524,11.541399
2027-03-26,11.213806,12.575442
2027-03-27,11.204651000000002,11.408895
2027-03-28,10.156158,11.588044
2027-03-29,8.904938,11.601629
2027-03-30,6.5010376,11.526196
2027-03-31,6.1169434,10.105683
2027-04-01,7.735503999999999,9.335559
2027-04-02,9.065491,9.75021
2027-04-03,7.700836,10.366304
2027-04-04,10.170471,9.657908
2027-04-05,10.373047,11.12377
2027-04-06,12.831238,10.824797
2027-04-07,12.2630005,13.320256
2027-04-08,13.214142,13.101363
2027-04-09,12.385436999999998,13.790471
2027-04-10,10.930237,12.16623
2027-04-11,12.96228,12.913187
2027-04-12,19.384796,14.371298
2027-04-13,12.935944,17.01133
2027-04-14,12.576263,14.7914095
2027-04-15,13.017487,13.95579
2027-04-16,9.198852999999998,13.481079
2027-04-17,10.189301,11.784265
2027-04-18,12.503143,13.057108
2027-04-19,12.950226,12.579388
2027-04-20,12.732300000000002,12.703155
2027-04-21,11.055298,13.857719
2027-04-22,12.211243,13.051029
2027-04-23,11.914429,13.542263
2027-04-24,13.931671,13.512695
2027-04-25,12.919464,14.813612
2027-04-26,13.891083,14.296932
2027-04-27,10.450623,15.019102
2027-04-28,14.512115500000002,13.692074
2027-04-29,18.104858,15.171024
2027-04-30,13.770172,16.054432
2027-05-01,13.926422,15.244457
2027-05-02,14.144562,15.156821
2027-05-03,14.840424,15.558652
2027-05-04,13.693359,15.808292
2027-05-05,15.198334,15.458557
2027-05-06,12.407471,16.459232
2027-05-07,17.638763,13.500268
2027-05-08,14.367096,17.751244
2027-05-09,15.626312,16.459282
2027-05-10,13.12027,15.680566
2027-05-11,12.043030000000002,14.599407
2027-05-12,13.726654,13.873585
2027-05-13,14.13031,15.148012
2027-05-14,15.028838999999998,15.241618
2027-05-15,17.76007,14.988834
2027-05-16,16.419037,17.099874
2027-05-17,15.871124,17.410908
2027-05-18,19.115479000000004,16.930237
2027-05-19,16.69104,18.835361
2027-05-20,18.754547,17.120157
2027-05-21,19.136292000000005,19.288565
2027-05-22,18.506072999999997,20.12408
2027-05-23,15.982971,18.843922
2027-05-24,18.990508999999996,17.580044
2027-05-25,16.518646,18.65856
2027-05-26,15.745331,18.27526
2027-05-27,17.77597,17.972988
2027-05-28,17.64804,18.68604
2027-05-29,17.11029,17.430923
2027-05-30,16.84552,17.960129
2027-05-31,23.74054,18.767248
2027-06-01,24.541869999999996,22.481474
2027-06-02,24.786804,23.128622
2027-06-03,22.761322,22.16393
2027-06-04,21.086792,21.739193
2027-06-05,22.792969,22.329023
2027-06-06,23.421265,23.528448
2027-06-07,21.826202,24.640568
2027-06-08,20.480469,23.065609
2027-06-09,24.889679000000005,22.144707
2027-06-10,22.418243,24.486938
2027-06-11,16.275635,22.399435
2027-06-12,20.726776,18.999182
2027-06-13,19.495636,21.546371
2027-06-14,22.390258999999997,20.826836
2027-06-15,23.938202000000004,22.659906
2027-06-16,23.433319999999995,23.850637
2027-06-17,20.051208,23.4134
2027-06-18,21.346924,21.300188
2027-06-19,18.981414999999995,21.768576
2027-06-20,17.882294,20.79558
2027-06-21,17.875214,20.394054
2027-06-22,18.145203,19.65718
2027-06-23,18.849731,19.627096
2027-06-24,19.036377,20.429758
2027-06-25,16.005005,19.48026
2027-06-26,17.373657,18.050524
2027-06-27,18.590302,18.155811
2027-06-28,17.627136,19.806683
2027-06-29,19.5513,19.402039
2027-06-30,21.206512,19.977533
2027-07-01,17.194855,21.484324
2027-07-02,17.746918,19.057951
2027-07-03,17.155731,18.083447
2027-07-04,19.844604,19.24235
2027-07-05,18.611115,20.516886
2027-07-06,20.195068,20.149618
2027-07-07,19.898682,21.277987
2027-07-08,18.998413,20.392946
2027-07-09,20.059204,20.46317
2027-07-10,21.489532,20.909822
2027-07-11,19.150085,21.5072
2027-07-12,18.528869999999998,20.422497
2027-07-13,19.201385,19.49469
2027-07-14,19.241852,20.560686
2027-07-15,18.528625,20.187706
2027-07-16,18.41211,20.453396
2027-07-17,16.951416,19.189674
2027-07-18,19.451355000000003,18.219599
2027-07-19,18.8497,19.68774
2027-07-20,18.836823,19.77936
2027-07-21,19.893097,20.528643
2027-07-22,19.678253,19.99399
2027-07-23,19.057709,19.21878
2027-07-24,19.002716,18.92038
2027-07-25,20.52826,20.240871
2027-07-26,20.165375,20.998543
2027-07-27,20.812225000000005,21.372517
2027-07-28,21.714722,21.273003
2027-07-29,22.311066,21.8437
2027-07-30,20.73883,22.834455
2027-07-31,19.768097000000004,22.233305
2027-08-01,20.106201,21.720188
2027-08-02,18.902252,21.510778
2027-08-03,20.936035000000004,20.383219
2027-08-04,18.043701,19.400206
2027-08-05,19.115723,19.507538
2027-08-06,21.953155999999996,19.91826
2027-08-07,21.56012,21.881128
2027-08-08,19.420837,22.175022
2027-08-09,19.540161,20.79121
2027-08-10,21.814299999999996,19.634014
2027-08-11,19.924072,21.81929
2027-08-12,18.644012,21.067213
2027-08-13,19.402985,20.337236
2027-08-14,20.374695000000003,19.882236
2027-08-15,21.4693,20.813738
2027-08-16,20.837096999999996,22.013277
2027-08-17,22.00821,21.07135
2027-08-18,21.358124,21.96215
2027-08-19,21.932678,21.927547
2027-08-20,21.960022,22.91211
2027-08-21,19.967498999999997,22.682009
2027-08-22,20.415863,21.484156
2027-08-23,18.663666,21.298084
2027-08-24,16.259247,19.912537
2027-08-25,19.048706,18.229477
2027-08-26,19.351592999999998,19.843136
2027-08-27,16.631134,20.151157
2027-08-28,19.398438,17.97136
2027-08-29,19.277283,19.92139
2027-08-30,20.275513,19.730263
2027-08-31,23.148895,20.118773
2027-09-01,23.934875,22.20308
2027-09-02,21.125122,23.249132
2027-09-03,19.618408,21.59441
2027-09-04,20.50534,19.8953
2027-09-05,20.635132,20.995012
2027-09-06,22.353607,21.113785
2027-09-07,20.897919,22.423069
2027-09-08,20.048644999999997,20.454744
2027-09-09,20.28949,20.728247
2027-09-10,22.067505,20.7309
2027-09-11,26.517303,22.507524
2027-09-12,23.844696,25.009703
2027-09-13,21.219238,23.588282
2027-09-14,19.237427,21.219637
2027-09-15,17.744843,20.060902
2027-09-16,18.47995,18.834505
2027-09-17,19.126861999999996,19.579752
2027-09-18,20.135863999999998,20.643215
2027-09-19,17.949646,20.114367
2027-09-20,18.722351,19.174679
2027-09-21,18.596527,19.58192
2027-09-22,19.374023,19.258081
2027-09-23,21.365417,19.746283
2027-09-24,18.068329,20.972532
2027-09-25,15.174652,17.913486
2027-09-26,14.239044,15.565395
2027-09-27,13.823181,15.530067
2027-09-28,15.257110999999998,15.028922
2027-09-29,14.520996,16.17502
2027-09-30,13.556641,14.547535
2027-10-01,14.530426,14.16468
2027-10-02,14.794159,14.554511
2027-10-03,17.090729,14.854591
2027-10-04,17.035004,17.182632
2027-10-05,18.401215,17.145638
2027-10-06,20.9086,17.98555
2027-10-07,20.564423,18.789555
2027-10-08,20.934113,18.616251
2027-10-09,16.56128,18.857378
2027-10-10,18.040619,17.840704
2027-10-11,17.41748,18.759216
2027-10-12,17.647003,18.114038
2027-10-13,16.494202,17.438795
2027-10-14,17.958435,17.06384
2027-10-15,17.251617,17.8018
2027-10-16,13.959625,17.044003
2027-10-17,16.475006,16.137106
2027-10-18,14.876617,17.025969
2027-10-19,13.098541,15.539183
2027-10-20,12.359039000000001,14.090447
2027-10-21,15.192352,12.723372
2027-10-22,15.129456,15.003805
2027-10-23,14.262237999999998,15.905049
2027-10-24,12.398346,15.031977
2027-10-25,13.022308,13.873818
2027-10-26,12.554352,14.364787
2027-10-27,12.048828,13.72534
2027-10-28,11.586272999999998,12.400948
2027-10-29,11.033783000000001,12.737809
2027-10-30,10.674683,12.452855
2027-10-31,8.687317,11.934084
2027-11-01,10.194763,10.40968
2027-11-02,11.014252,10.874246
2027-11-03,10.541931,11.638089
2027-11-04,14.186432000000002,11.747514
2027-11-05,15.052733999999997,13.791222
2027-11-06,15.543091,13.864146
2027-11-07,14.8396,15.392858
2027-11-08,12.8685,15.138586
2027-11-09,15.560913,13.805877
2027-11-10,17.2247,13.882977
2027-11-11,13.813995,16.081318
2027-11-12,12.401398,13.906146
2027-11-13,12.878571,14.040603
2027-11-14,15.267639,13.1825075
2027-11-15,13.211151,14.886912
2027-11-16,12.83728,14.231205
2027-11-17,12.683319,14.188206
2027-11-18,12.374908,13.04585
2027-11-19,13.372498,13.14729
2027-11-20,10.902557,13.082255
2027-11-21,10.876221,11.813356
2027-11-22,14.819611,12.11649
2027-11-23,13.2421875,14.547283
2027-11-24,11.452209,11.281553
2027-11-25,11.4027405,12.555451
2027-11-26,13.162079000000002,12.723095
2027-11-27,12.42865,13.545658
2027-11-28,12.040436,12.150294
2027-11-29,13.051117,12.821893
2027-11-30,16.275269,12.17559
2027-12-01,11.0513,13.126394
2027-12-02,12.512512,11.708559
2027-12-03,11.867859,12.776316
2027-12-04,9.173186999999999,11.598671
2027-12-05,7.99292,10.184882
2027-12-06,7.0217896,8.9629545
2027-12-07,7.353546,8.940673
2027-12-08,11.967499,10.048439
2027-12-09,13.322815,11.148681
2027-12-10,13.355713,12.446896
2027-12-11,13.98645,13.090238
2027-12-12,13.594177,13.858474
2027-12-13,12.476898,12.700273
2027-12-14,13.801971,12.095607
2027-12-15,12.878631999999998,12.636174
2027-12-16,11.89978,13.622229
2027-12-17,8.884154999999998,10.948703
2027-12-18,8.756134,10.12997
2027-12-19,8.219238,9.839889
2027-12-20,11.026794,9.912415
2027-12-21,11.17868,12.245691
2027-12-22,13.316193,11.304782
2027-12-23,13.082702999999999,11.974147
2027-12-24,9.981232,11.700258
2027-12-25,13.376587,11.284303
2027-12-26,13.436462,12.0637455
2027-12-27,13.437805,12.81965
2027-12-28,12.74292,13.279632
2027-12-29,12.097046000000002,12.522811
2027-12-30,12.579315000000001,12.7330475
2027-12-31,11.575623,12.53018
2028-01-01,11.762756,11.9561205
2028-01-02,10.085297,11.794216
2028-01-03,10.871277000000001,11.389994
2028-01-04,9.071503,10.759549
2028-01-05,14.141417999999998,10.379038
2028-01-06,14.145264,13.811988
2028-01-07,10.718444999999997,12.460717
2028-01-08,11.754547,11.3753805
2028-01-09,11.880798000000002,12.55239
2028-01-10,12.212494,13.006263
2028-01-11,12.54422,13.021558
2028-01-12,9.779968,11.744418
2028-01-13,11.183929,10.718759
2028-01-14,9.7812195,12.493422
2028-01-15,8.799469,9.021282
2028-01-16,10.447968,10.667089
2028-01-17,10.55719,11.090842
2028-01-18,11.635345,11.538427
2028-01-19,12.682007,11.593582
2028-01-20,9.358826,10.975482
2028-01-21,8.010162,10.626668
2028-01-22,9.385619999999998,9.267191
2028-01-23,9.210388,9.779991
2028-01-24,11.79303,10.229641
2028-01-25,12.49527,9.8154745
2028-01-26,7.7416077,10.522483
2028-01-27,9.286590999999998,9.599575
2028-01-28,12.980255,10.055717
2028-01-29,9.380249,10.736583
2028-01-30,9.003082,10.520696
2028-01-31,8.367126,10.658862
2028-02-01,6.881897,9.05221
2028-02-02,5.603882,8.603374
2028-02-03,5.645996,7.033925
2028-02-04,5.508667,6.641511
2028-02-05,6.12381,6.429104
2028-02-06,6.454925499999999,8.436094
2028-02-07,6.6282043,7.04807
2028-02-08,9.336883999999998,8.346426
2028-02-09,12.010162,9.3773365
2028-02-10,11.9722595,10.329416
2028-02-11,10.615723,11.865808
2028-02-12,8.901398,10.086163
2028-02-13,8.313477,9.338635
2028-02-14,5.9999695,9.20631
2028-02-15,5.718933,8.31774
2028-02-16,6.234710700000001,8.426061
2028-02-17,9.25708,8.312894
2028-02-18,9.617004,9.559526
2028-02-19,9.946228,9.494909
2028-02-20,10.777008,10.568627
2028-02-21,10.492706,11.171937
2028-02-22,10.113953,11.155425
2028-02-23,9.7942505,10.031386
2028-02-24,9.2951355,10.8334875
2028-02-25,9.911346000000002,10.331284
2028-02-26,8.380951,10.113374
2028-02-27,9.872925,9.423049
2028-02-28,10.647278,10.544083
2028-03-01,10.340363,10.05791
2028-03-02,11.205231,10.847131
2028-03-03,11.035919,11.908606
2028-03-04,8.156372,11.30839
2028-03-05,9.112426999999999,10.411803
2028-03-06,9.22345,10.187832
2028-03-07,13.742035,11.28897
2028-03-08,12.072509999999998,13.0865555
2028-03-09,10.097748,11.006156
2028-03-10,9.326935,11.030896
2028-03-11,9.554016,10.531603
2028-03-12,10.364136,10.5312395
2028-03-13,8.826447,11.105875
2028-03-14,9.70462,10.095244
2028-03-15,10.970673000000001,10.281931
2028-03-16,10.755707,11.357021
2028-03-17,11.790009,11.013386
2028-03-18,12.72113,12.620284
2028-03-19,12.842986999999999,12.565335
2028-03-20,13.045593000000002,12.9831
2028-03-21,14.139373999999998,12.675474
2028-03-22,15.709747000000002,13.920057
2028-03-23,19.699036,14.8256
2028-03-24,14.2435,16.727032
2028-03-25,15.046173,15.827516
2028-03-26,13.566986,15.446712
2028-03-27,10.720489499999998,14.159849
2028-03-28,12.841553,12.471607
2028-03-29,11.255646,13.464487
2028-03-30,14.16449,12.986827
2028-03-31,13.422089,14.328421
2028-04-01,12.799042,14.497066
2028-04-02,13.751221,12.751828
2028-04-03,16.16278,13.650445
2028-04-04,12.751038,14.969041
2028-04-05,12.613983,13.7167225
2028-04-06,10.868927000000001,12.946036
2028-04-07,10.414703,12.819684
2028-04-08,10.239197,12.064082
2028-04-09,8.775787,12.120698
2028-04-10,14.707916,10.789083
2028-04-11,14.107422,13.539856
2028-04-12,14.413422,14.6909075
2028-04-13,13.393951,13.6613035
2028-04-14,13.448944,13.45682
2028-04-15,11.8403015,13.962192
2028-04-16,13.106049,13.823355
2028-04-17,13.69458,13.645104
2028-04-18,18.82193,15.259454
2028-04-19,22.873383,18.019505
2028-04-20,24.936095999999996,19.428463
2028-04-21,21.68573,21.395985
2028-04-22,19.673645,21.119345
2028-04-23,19.636597,19.738436
2028-04-24,20.774231,19.703207
2028-04-25,22.085236,20.50237
2028-04-26,23.627625000000002,19.37504
2028-04-27,22.011963,21.818111
2028-04-28,21.033691,21.541428
2028-04-29,20.09552,20.165644
2028-04-30,18.771301,19.800892
2028-05-01,18.376312,19.013184
2028-05-02,18.17807,19.552912
2028-05-03,18.83139,17.562126
2028-05-04,20.127686,18.896637
2028-05-05,21.00476,20.250772
2028-05-06,18.220093,21.224285
2028-05-07,18.225952,19.652372
2028-05-08,15.394806,18.254635
2028-05-09,17.62381,16.781265
2028-05-10,19.086792,17.159634
2028-05-11,19.174377,19.116669
2028-05-12,16.994415,19.367205
2028-05-13,15.3446045,18.152826
2028-05-14,12.691254000000002,16.357483
2028-05-15,13.820648,14.539527
