date,Actual,Predicted
2021-04-15,22.09378,17.816004
2021-04-16,14.800598,18.894287
2021-04-17,15.540588,15.145072
2021-04-18,17.474182,16.241476
2021-04-19,12.104065,16.631565
2021-04-20,12.292023,12.306583
2021-04-21,13.5034485,13.593253
2021-04-22,6.835846000000001,13.079851
2021-04-23,10.431915,7.9091706
2021-04-24,14.005127,10.525168
2021-04-25,12.112671,12.951586
2021-04-26,10.889313,12.813786
2021-04-27,10.239929,10.72281
2021-04-28,10.417175,11.184091
2021-04-29,11.603821,10.121924
2021-04-30,13.3177185,12.466436
2021-05-01,10.733734,12.771192
2021-05-02,14.732208,10.520614
2021-05-03,14.651215,14.094028
2021-05-04,14.451599,14.751856
2021-05-05,13.355254999999998,14.735235
2021-05-06,14.097015,13.788342
2021-05-07,14.713318000000001,14.728768
2021-05-08,17.062927,15.248175
2021-05-09,16.501953,15.634921
2021-05-10,15.139221,16.164745
2021-05-11,17.52649,14.610673
2021-05-12,21.815826,16.136545
2021-05-13,21.805634,18.487486
2021-05-14,21.324615,19.671034
2021-05-15,21.517241999999996,20.074696
2021-05-16,21.180817,21.042868
2021-05-17,22.170898,20.520247
2021-05-18,19.309174,21.230904
2021-05-19,15.3949585,20.125969
2021-05-20,14.142731,16.346455
2021-05-21,17.906464,15.50462
2021-05-22,19.832977,17.50404
2021-05-23,21.854827999999998,18.876318
2021-05-24,20.840484999999997,20.214403
2021-05-25,20.286163,20.01479
2021-05-26,15.4422,19.839842
2021-05-27,17.488037,17.56713
2021-05-28,18.000397000000003,18.055513
2021-05-29,16.069702,18.36179
2021-05-30,12.69104,16.26373
2021-05-31,12.282135,14.011272
2021-06-01,14.443634,14.035569
2021-06-02,17.231567,14.601861
2021-06-03,17.027191,16.972435
2021-06-04,16.705383000000005,17.095333
2021-06-05,18.568604,17.651436
2021-06-06,14.273682000000003,17.820871
2021-06-07,17.25943,16.12523
2021-06-08,21.01831,17.833893
2021-06-09,20.47995,20.177498
2021-06-10,22.11203,19.443356
2021-06-11,23.770416,21.174604
2021-06-12,27.145721,22.219465
2021-06-13,27.420135,23.856459
2021-06-14,27.408203,24.871925
2021-06-15,21.113983,24.688822
2021-06-16,18.059296,21.075367
2021-06-17,19.807861,19.532072
2021-06-18,20.3432,19.734772
2021-06-19,20.219879999999996,20.592125
2021-06-20,21.782532,20.186876
2021-06-21,21.330444,21.20741
2021-06-22,23.615814,21.484001
2021-06-23,24.033752,23.009918
2021-06-24,23.267578,23.282015
2021-06-25,22.501799999999996,22.428951
2021-06-26,22.497345,22.396149
2021-06-27,16.024414,22.440945
2021-06-28,19.764832,18.48782
2021-06-29,21.459229,20.007023
2021-06-30,17.67389,21.54441
2021-07-01,20.042908,19.249096
2021-07-02,20.0979,20.02614
2021-07-03,20.21817,19.320017
2021-07-04,22.97116,19.709545
2021-07-05,23.255219,21.688002
2021-07-06,25.217804,21.709232
2021-07-07,26.362732,23.662458
2021-07-08,24.43689,25.089396
2021-07-09,22.111908,23.870491
2021-07-10,24.031677,22.550583
2021-07-11,23.225739,23.888363
2021-07-12,23.941406,23.81104
2021-07-13,23.084259,23.745716
2021-07-14,21.093323,22.52868
2021-07-15,20.164276,20.719206
2021-07-16,20.229523,21.024704
2021-07-17,20.940002,20.33713
2021-07-18,20.57962,20.578407
2021-07-19,21.385986,20.765759
2021-07-20,18.86316,21.031057
2021-07-21,20.946228,19.043907
2021-07-22,19.87555,20.441532
2021-07-23,21.099487,19.83121
2021-07-24,20.1958,21.03096
2021-07-25,17.138153000000003,19.373087
2021-07-26,19.975891,18.269342
2021-07-27,20.619507,20.413437
2021-07-28,20.510162,20.46867
2021-07-29,21.243896,20.92333
2021-07-30,19.339172000000005,21.484177
2021-07-31,21.266968,20.237103
2021-08-01,18.992584000000004,21.0303
2021-08-02,18.040040000000005,19.386156
2021-08-03,19.598969,18.829132
2021-08-04,21.011261,20.55442
2021-08-05,22.00119,20.18978
2021-08-06,21.258545,21.06906
2021-08-07,21.28125,21.51318
2021-08-08,18.840485,21.727509
2021-08-09,20.964935,20.926077
2021-08-10,19.117889999999996,20.999159
2021-08-11,18.751556,19.95167
2021-08-12,20.474915,19.456774
2021-08-13,20.994354,19.781818
2021-08-14,17.134216,20.617657
2021-08-15,19.871277,18.729366
2021-08-16,19.272583,19.382303
2021-08-17,18.344756999999998,18.692293
2021-08-18,19.074371,18.617352
2021-08-19,18.058014000000004,19.055412
2021-08-20,18.887177000000005,18.523071
2021-08-21,18.68747,18.800337
2021-08-22,20.502258,18.164608
2021-08-23,20.292297,20.001186
2021-08-24,20.724884000000003,19.13404
2021-08-25,17.371033,19.75064
2021-08-26,20.099303999999997,19.578005
2021-08-27,19.03653,20.08129
2021-08-28,21.34085,19.483019
2021-08-29,21.623047,20.536776
2021-08-30,22.804657,20.046558
2021-08-31,22.109344,21.874233
2021-09-01,20.357544,20.855452
2021-09-02,19.931885,19.798035
2021-09-03,18.710602,19.333368
2021-09-04,17.446777,18.798882
2021-09-05,16.880707,17.85574
2021-09-06,16.789062,16.496662
2021-09-07,16.029633,16.457962
2021-09-08,16.861664,16.500036
2021-09-09,17.966888,16.76022
2021-09-10,17.840576,16.796593
2021-09-11,16.89978,17.56237
2021-09-12,17.293427,17.11822
2021-09-13,18.062103,17.05189
2021-09-14,18.725708,17.62706
2021-09-15,18.803864,18.578068
2021-09-16,19.14978,17.32962
2021-09-17,18.602081,18.44756
2021-09-18,19.148834,17.96856
2021-09-19,19.258789999999998,18.47586
2021-09-20,18.381409,19.243364
2021-09-21,18.759277,17.342665
2021-09-22,17.629822,17.681385
2021-09-23,15.900513,17.296698
2021-09-24,15.20108,16.0453
2021-09-25,15.261414,15.528005
2021-09-26,16.424835,15.893562
2021-09-27,16.943817,16.332756
2021-09-28,16.383392,16.851158
2021-09-29,16.375305,16.624105
2021-09-30,17.915253,16.809034
2021-10-01,19.416534,17.017315
2021-10-02,18.12677,18.901928
2021-10-03,18.067871000000004,18.505985
2021-10-04,20.06488,18.089891
2021-10-05,19.373749,18.761599
2021-10-06,15.867432,18.549124
2021-10-07,14.027435,15.658992
2021-10-08,13.366425,14.257427
2021-10-09,15.381287,13.696212
2021-10-10,13.851746,14.768287
2021-10-11,16.116364,14.383579
2021-10-12,15.524384,15.942734
2021-10-13,17.621490000000005,15.562258
2021-10-14,15.505463,17.565842
2021-10-15,14.724915,15.461097
2021-10-16,13.377533,14.360891
2021-10-17,11.478485,13.540351
2021-10-18,11.350922,11.877248
2021-10-19,12.429871,11.9191885
2021-10-20,12.787964,13.436208
2021-10-21,14.511261,14.01191
2021-10-22,14.388489,14.715112
2021-10-23,12.880005,13.406586
2021-10-24,13.521576,12.673851
2021-10-25,13.33017,14.240641
2021-10-26,12.44635,12.12285
2021-10-27,13.711761,12.971462
2021-10-28,12.197113,13.252407
2021-10-29,11.68103,12.559644
2021-10-30,11.114807,12.979285
2021-10-31,10.669098,12.159964
2021-11-01,10.656097,12.00274
2021-11-02,10.685913,11.599727
2021-11-03,13.859283,11.719507
2021-11-04,11.859253,12.403926
2021-11-05,12.13736,11.943405
2021-11-06,12.626312,11.65435
2021-11-07,12.992859,12.765002
2021-11-08,11.694611,12.895844
2021-11-09,12.0355835,12.570885
2021-11-10,12.324005,12.775669
2021-11-11,12.556763,12.518657
2021-11-12,11.712769,12.4219475
2021-11-13,12.883545,11.529196
2021-11-14,13.251831,11.874363
2021-11-15,8.870697,12.895121
2021-11-16,10.474304,9.6838875
2021-11-17,8.172057999999998,9.988279
2021-11-18,8.799438,9.326373
2021-11-19,9.497192,9.198772
2021-11-20,9.621887,9.287575
2021-11-21,10.912262,9.79461
2021-11-22,10.904327000000002,11.246998
2021-11-23,10.875214,10.810162
2021-11-24,12.000977,11.823686
2021-11-25,11.061279,12.775341
2021-11-26,10.356842,11.828737
2021-11-27,9.870392,11.37674
2021-11-28,10.831482,10.178845
2021-11-29,11.33786,11.514157
2021-11-30,11.999237,10.870948
2021-12-01,10.412323,11.963028
2021-12-02,12.82254,10.550379
2021-12-03,12.097534,13.041013
2021-12-04,11.749878,12.074776
2021-12-05,11.022797,12.091028
2021-12-06,9.570678999999998,10.8761835
2021-12-07,9.044097999999998,9.611177
2021-12-08,7.810088999999999,8.834956
2021-12-09,7.543853799999999,8.14027
2021-12-10,5.5007935,7.308545
2021-12-11,5.6820984,5.974854
2021-12-12,6.9957275,7.072202
2021-12-13,9.944824,8.671428
2021-12-14,11.61084,9.710009
2021-12-15,10.193268,9.545315
2021-12-16,13.664214999999999,10.434233
2021-12-17,9.538696,11.462931
2021-12-18,13.836609,9.779471
2021-12-19,12.797272,13.013883
2021-12-20,10.484711,10.046096
2021-12-21,13.338562,11.126094
2021-12-22,10.890259,12.128554
2021-12-23,10.748961999999999,10.176451
2021-12-24,8.163909999999998,9.60296
2021-12-25,8.227355999999999,8.126007
2021-12-26,4.557556,7.8083634
2021-12-27,5.3368530000000005,5.5158224
2021-12-28,11.694702,7.341741
2021-12-29,12.974579,11.806664
2021-12-30,12.14978,11.79539
2021-12-31,12.076447,9.677673
2022-01-01,11.963959,10.500327
2022-01-02,12.563232,11.037115
2022-01-03,10.512755999999998,11.625535
2022-01-04,6.722992,8.204422
2022-01-05,5.8646545,6.4867277
2022-01-06,10.295319,6.9320316
2022-01-07,10.204468,10.802171
2022-01-08,11.359772,9.494249
2022-01-09,13.258942,10.572238
2022-01-10,13.191193,12.042127
2022-01-11,10.653107,11.9438095
2022-01-12,5.22287,7.187348
2022-01-13,8.847992,6.4780483
2022-01-14,8.376617,9.289356
2022-01-15,6.802765,7.377091
2022-01-16,5.0626526,7.4941177
2022-01-17,5.2903748,6.287411
2022-01-18,6.0041504,5.4925203
2022-01-19,9.974091000000001,5.9460225
2022-01-20,11.288483,8.384225
2022-01-21,10.968323,11.0076275
2022-01-22,9.229919,8.656703
2022-01-23,8.597716999999998,9.846481
2022-01-24,5.4227905,9.692999
2022-01-25,4.766754,7.3548636
2022-01-26,4.892273,6.2376966
2022-01-27,5.203948999999999,5.273438
2022-01-28,5.0368347,5.0048084
2022-01-29,9.125092,6.50757
2022-01-30,9.898926,9.536908
2022-01-31,9.285979999999999,9.968762
2022-02-01,7.9581909999999985,9.066597
2022-02-02,4.857605,8.819093
2022-02-03,5.6045837,5.627003
2022-02-04,10.379669,6.441995
2022-02-05,12.363617,11.653243
2022-02-06,13.485413,11.334133
2022-02-07,8.849976,11.508488
2022-02-08,5.48645,7.430641
2022-02-09,6.4471436,6.6301117
2022-02-10,11.227417,6.9067006
2022-02-11,11.363434,10.874571
2022-02-12,11.144379,11.208987
2022-02-13,10.379242,11.231954
2022-02-14,10.569763,11.2899475
2022-02-15,12.038574,11.242684
2022-02-16,11.773773,11.745782
2022-02-17,9.364136,11.764695
2022-02-18,9.418152,9.648356
2022-02-19,10.723602,9.467014
2022-02-20,10.955597,10.035808
2022-02-21,10.687988,10.41226
2022-02-22,9.807983,11.584824
2022-02-23,10.032776,10.293326
2022-02-24,10.1119995,10.22253
2022-02-25,10.5841675,11.317169
2022-02-26,11.964233,10.486506
2022-02-27,12.451415999999998,10.0895405
2022-02-28,13.45047,11.115178
2022-03-01,11.828644,11.973534
2022-03-02,11.619507,11.052034
2022-03-03,12.822479,10.71462
2022-03-04,14.0433655,10.83845
2022-03-05,13.976166,11.448794
2022-03-06,14.290588,11.837399
2022-03-07,11.36319,13.833283
2022-03-08,11.077332,12.728164
2022-03-09,10.552277,11.543438
2022-03-10,12.114136,11.950575
2022-03-11,11.960114,12.577343
2022-03-12,12.305695,11.253804
2022-03-13,11.883789,13.531022
2022-03-14,12.21875,12.630111
2022-03-15,13.332153,12.934189
2022-03-16,16.565765,13.155863
2022-03-17,18.511963,13.95123
2022-03-18,11.341278,15.503205
2022-03-19,12.833832,12.112549
2022-03-20,13.017426,13.132724
2022-03-21,13.288391,12.731871
2022-03-22,14.018646000000002,13.337467
2022-03-23,12.250458,11.983705
2022-03-24,11.9999695,12.18053
2022-03-25,12.350708,12.018101
2022-03-26,14.689667,11.910664
2022-03-27,13.410614,12.959415
2022-03-28,13.210632,13.097566
2022-03-29,9.489136,13.240315
2022-03-30,10.09906,10.343898
2022-03-31,13.246155,10.682214
2022-04-01,11.414886,11.949808
2022-04-02,12.773376,12.299926
2022-04-03,15.193756,13.159287
2022-04-04,12.798401,15.041957
2022-04-05,13.2344055,14.025778
2022-04-06,13.73465,13.959148
2022-04-07,16.156128,13.269989
2022-04-08,14.707854999999999,14.876218
2022-04-09,16.133545,14.10286
2022-04-10,15.290131,15.439428
2022-04-11,12.643707,15.50867
2022-04-12,11.517822,12.998293
2022-04-13,11.624542,12.579806
2022-04-14,14.597382,11.613527
2022-04-15,14.44519,14.215748
2022-04-16,14.768311,14.462075
2022-04-17,15.976989999999999,14.077096
2022-04-18,15.752045,15.023566
2022-04-19,17.532562,14.8002
2022-04-20,12.488159,15.146008
2022-04-21,14.782379000000002,14.108051
2022-04-22,16.410583000000003,15.27493
2022-04-23,18.803833,16.215746
2022-04-24,19.05899,17.649574
2022-04-25,17.77826,18.698832
2022-04-26,18.380554,17.649725
2022-04-27,15.514313000000001,17.34026
2022-04-28,13.867249,16.028553
2022-04-29,13.217194,13.235686
2022-04-30,13.203033,13.7373085
2022-05-01,15.621887,15.393729
2022-05-02,14.764739999999998,15.541201
2022-05-03,15.047974,15.152533
2022-05-04,16.479767,15.647056
2022-05-05,17.877228,16.301262
2022-05-06,19.543335,17.18765
2022-05-07,18.127472,18.725819
2022-05-08,18.141083,18.8438
2022-05-09,22.348114,17.7865
2022-05-10,24.261688,19.641998
2022-05-11,23.84259,20.650621
2022-05-12,23.62909,21.580816
2022-05-13,20.969970000000004,21.175108
2022-05-14,22.367737,19.883692
2022-05-15,19.871063,19.935274
2022-05-16,18.169495000000005,18.55527
2022-05-17,14.960144,17.799843
2022-05-18,14.21463,15.109858
2022-05-19,15.97757,14.710536
2022-05-20,16.746033,16.311087
2022-05-21,13.508575,17.133905
2022-05-22,19.761108,16.330963
2022-05-23,22.067139,19.189667
2022-05-24,20.116272,20.29382
2022-05-25,21.368958,18.737873
2022-05-26,21.525145999999996,20.598648
2022-05-27,22.498901,20.371044
2022-05-28,24.786620999999997,21.114826
2022-05-29,23.977844,22.626238
2022-05-30,23.12436,22.765541
2022-05-31,23.269775,22.940454
2022-06-01,23.465698000000003,23.27613
2022-06-02,19.829102,20.5205
2022-06-03,19.180695,20.63166
2022-06-04,17.53189,19.705479
2022-06-05,16.505798,19.11379
2022-06-06,16.760864,17.181223
2022-06-07,14.8376465,17.94164
2022-06-08,17.42923,17.011042
2022-06-09,18.97699,16.377348
2022-06-10,16.068726,19.098186
2022-06-11,18.613739,16.54156
2022-06-12,19.803040000000003,18.041464
2022-06-13,19.113068,19.299595
2022-06-14,19.383392,19.012554
2022-06-15,17.53949,19.66638
2022-06-16,18.707794,17.61001
2022-06-17,20.998352,18.885872
2022-06-18,25.667816,20.320333
2022-06-19,20.115723,22.992949
2022-06-20,20.065674,20.673199
2022-06-21,22.391907,19.798243
2022-06-22,23.161162999999995,21.442839
2022-06-23,20.299286,22.020288
2022-06-24,17.959290000000003,21.058455
2022-06-25,20.412506,18.709589
2022-06-26,18.916718,19.78479
2022-06-27,18.988525,19.139578
2022-06-28,17.763916,19.346315
2022-06-29,19.118896,18.205563
2022-06-30,19.963837,17.560074
2022-07-01,17.566956,19.627487
2022-07-02,18.131866,16.527647
2022-07-03,18.192291,19.5208
2022-07-04,20.879608,18.555037
2022-07-05,22.440765,20.181192
2022-07-06,19.60913,21.115461
2022-07-07,21.212555,19.935045
2022-07-08,19.255188,20.77275
2022-07-09,21.84793,20.126837
2022-07-10,21.595886,20.88892
2022-07-11,20.333344,20.71401
2022-07-12,23.356567,20.625748
2022-07-13,23.839539,22.36389
2022-07-14,18.981537,21.968899
2022-07-15,18.31186,19.543083
2022-07-16,17.955322000000002,18.932447
2022-07-17,22.429169,19.01337
2022-07-18,24.46814,22.180696
2022-07-19,25.330658,23.055264
2022-07-20,26.143097,24.067427
2022-07-21,27.597595,24.419455
2022-07-22,26.685913,25.543106
2022-07-23,23.27774,25.164831
2022-07-24,21.216614,23.010775
2022-07-25,21.482452,21.227356
2022-07-26,21.599059999999998,21.477505
2022-07-27,20.434784,20.88602
2022-07-28,20.171936,20.92235
2022-07-29,20.638306,20.196423
2022-07-30,20.567383,20.57188
2022-07-31,20.379608,20.083544
2022-08-01,20.107513,20.321983
2022-08-02,19.92572,20.186481
2022-08-03,19.899048,20.313726
2022-08-04,19.250763,20.068466
2022-08-05,17.972412,19.517147
2022-08-06,19.012511999999997,19.417883
2022-08-07,21.672394,19.335457
2022-08-08,20.307800000000004,20.752617
2022-08-09,20.900818,19.680965
2022-08-10,19.455475,20.286125
2022-08-11,19.918304,18.596167
2022-08-12,20.615997,19.740921
2022-08-13,21.97293,19.971823
2022-08-14,22.84961,21.091593
2022-08-15,24.764984,22.055328
2022-08-16,19.595306000000004,22.330383
2022-08-17,19.957062,19.305048
2022-08-18,19.947083,19.751783
2022-08-19,20.633575,19.43973
2022-08-20,21.915161,19.86331
2022-08-21,20.566193,20.658031
2022-08-22,20.737670000000005,19.9695
2022-08-23,21.142487,20.339016
2022-08-24,22.051513999999997,20.799936
2022-08-25,20.55481,20.999437
2022-08-26,21.608215,20.098494
2022-08-27,19.279602,20.416788
2022-08-28,18.127716,19.54733
2022-08-29,18.798248,18.216667
2022-08-30,18.335236,19.125214
2022-08-31,20.994965,18.55336
2022-09-01,21.998108,18.878551
2022-09-02,22.77127,20.717337
2022-09-03,24.66101,21.826744
2022-09-04,24.458282000000004,22.95633
2022-09-05,19.555419999999998,22.741222
2022-09-06,18.35617,19.766628
2022-09-07,19.742645,18.861092
2022-09-08,20.413177,19.637688
2022-09-09,20.05249,19.812607
2022-09-10,19.666351,19.506685
2022-09-11,16.470825,19.218313
2022-09-12,15.042938,15.4926815
2022-09-13,17.022247,15.17714
2022-09-14,19.284271,16.891537
2022-09-15,17.997925,18.423653
2022-09-16,18.927124,17.089802
2022-09-17,18.544464,19.020725
2022-09-18,19.491608,18.99206
2022-09-19,19.69101,19.588436
2022-09-20,16.864227,18.527037
2022-09-21,16.945892,16.760206
2022-09-22,17.826080000000005,16.202845
2022-09-23,17.555847000000004,17.087435
2022-09-24,17.96048,16.45894
2022-09-25,18.696594,16.32154
2022-09-26,16.979858000000004,17.914986
2022-09-27,15.6633,17.342104
2022-09-28,16.80896,15.181068
2022-09-29,16.713898,16.992136
2022-09-30,15.568297999999999,15.9003935
2022-10-01,17.002014,14.95193
2022-10-02,16.153137,16.539583
2022-10-03,14.2951355,16.676071
2022-10-04,15.710327,14.643083
2022-10-05,15.310944,16.217108
2022-10-06,16.15036,15.048536
2022-10-07,16.762146000000005,16.572311
2022-10-08,18.621674,16.263357
2022-10-09,19.16748,17.985373
2022-10-10,19.79956,18.895487
2022-10-11,19.860077,18.327148
2022-10-12,17.872406000000005,18.742956
2022-10-13,17.564667,17.624872
2022-10-14,19.383148,18.25222
2022-10-15,18.689575,18.279951
2022-10-16,17.739685,18.302477
2022-10-17,12.687653,16.441622
2022-10-18,11.902374000000002,12.301892
2022-10-19,13.3703,12.359783
2022-10-20,13.073517,12.5823765
2022-10-21,10.54541,12.650673
2022-10-22,9.774261,12.001238
2022-10-23,13.667206,10.299381
2022-10-24,15.459381,12.700941
2022-10-25,17.022491,14.445231
2022-10-26,17.537323,13.674335
2022-10-27,15.237761999999998,17.042858
2022-10-28,12.526642,13.124788
2022-10-29,13.788025000000001,12.033756
2022-10-30,17.597504,13.612957
2022-10-31,15.803894,16.121477
2022-11-01,16.499115,15.065878
2022-11-02,15.512238,15.4020195
2022-11-03,13.700867,14.906245
2022-11-04,13.153015,13.298137
2022-11-05,15.169708,13.432301
2022-11-06,15.418274,14.959628
2022-11-07,15.002472,14.872007
2022-11-08,15.739014,15.1157465
2022-11-09,14.917908,16.187263
2022-11-10,14.30423,14.246177
2022-11-11,14.669922000000001,14.31916
2022-11-12,13.706940000000001,15.087441
2022-11-13,10.997375499999999,12.336627
2022-11-14,9.996826,10.997841
2022-11-15,9.808166500000002,10.037632
2022-11-16,12.563293,11.3251
2022-11-17,10.367798,11.985555
2022-11-18,9.944244,10.757347
2022-11-19,11.463409,10.578164
2022-11-20,10.294189,10.84163
2022-11-21,10.504791,10.377611
2022-11-22,9.523163,9.648152
2022-11-23,8.814941,9.47552
2022-11-24,8.145325,8.894089
2022-11-25,9.431702,9.17581
2022-11-26,8.298462,9.96101
2022-11-27,10.795959,8.62831
2022-11-28,10.332275,10.016373
2022-11-29,10.486023,9.954646
2022-11-30,10.0312805,10.435051
2022-12-01,9.781921,9.662769
2022-12-02,13.482025,10.13722
2022-12-03,13.736419999999999,12.5063925
2022-12-04,14.175079,10.45453
2022-12-05,13.820648,14.049313
2022-12-06,12.846619,12.300621
2022-12-07,12.914275999999997,11.889349
2022-12-08,10.041107,10.254737
2022-12-09,10.562714000000001,10.277545
2022-12-10,15.279297,9.880333
2022-12-11,15.03717,13.762387
2022-12-12,10.196259,11.813236
2022-12-13,12.991547,10.771626
2022-12-14,10.914337,11.211061
2022-12-15,13.830536,10.745862
2022-12-16,13.647186,11.371716
2022-12-17,14.461639,13.017696
2022-12-18,12.887146,13.830275
2022-12-19,11.464539,12.347705
2022-12-20,8.91629,10.028482
2022-12-21,5.74942,10.189725
2022-12-22,7.31369,6.7740536
2022-12-23,7.1245728,7.6356792
2022-12-24,14.655518,7.031447
2022-12-25,13.696899,13.847831
2022-12-26,14.479187000000001,11.847028
2022-12-27,14.664124,13.545161
2022-12-28,9.579346,12.0443325
2022-12-29,9.526154,9.428995
2022-12-30,12.021576,9.512783
2022-12-31,10.755096,12.47781
2023-01-01,8.902374,10.955111
2023-01-02,7.275512699999999,8.61752
2023-01-03,8.729767,9.337966
2023-01-04,9.218505999999998,9.335907
2023-01-05,10.362915,9.594388
2023-01-06,10.294678,9.771149
2023-01-07,8.522155999999999,9.799625
2023-01-08,6.335785,7.105138
2023-01-09,5.595337,7.310351
2023-01-10,5.1474,6.6170177
2023-01-11,10.004852,6.6820297
2023-01-12,14.428284,9.486366
2023-01-13,9.938995,10.205367
2023-01-14,9.4487,9.212692
2023-01-15,8.257018999999998,9.041691
2023-01-16,6.9520264,8.856049
2023-01-17,8.311371,7.8086476
2023-01-18,9.304199,9.772695
2023-01-19,7.7961426,8.862599
2023-01-20,9.694702,8.397813
2023-01-21,9.470276,10.35601
2023-01-22,10.99408,9.546266
2023-01-23,8.512909,10.437572
2023-01-24,7.372986,8.367885
2023-01-25,6.423126,8.728649
2023-01-26,7.5860899999999996,7.477783
2023-01-27,8.466125499999999,7.4764085
2023-01-28,12.780731,9.502025
2023-01-29,10.782776,11.141053
2023-01-30,12.004790999999999,9.56339
2023-01-31,10.0896,11.0806875
2023-02-01,10.216919,9.778195
2023-02-02,9.896637,11.074803
2023-02-03,11.270508,10.408457
2023-02-04,9.583374,11.122704
2023-02-05,8.8688965,9.795885
2023-02-06,8.044463999999998,9.09459
2023-02-07,8.930328,8.591896
2023-02-08,7.942504999999999,8.339496
2023-02-09,7.6634216,7.9885488
2023-02-10,6.993713399999999,8.120402
2023-02-11,7.995269999999999,8.076532
2023-02-12,10.845215,8.651866
2023-02-13,12.9888,10.762297
2023-02-14,13.278778,11.355908
2023-02-15,12.95108,11.949524
2023-02-16,7.14624,10.1714735
2023-02-17,6.7035522,8.693092
2023-02-18,5.914337,7.5049596
2023-02-19,5.1846312999999995,5.003762
2023-02-20,8.239655,7.75663
2023-02-21,9.663727,9.258525
2023-02-22,10.951782,9.735608
2023-02-23,10.15033,10.785398
2023-02-24,8.780823,9.703895
2023-02-25,10.121796000000002,9.897621
2023-02-26,12.802856,11.193299
2023-02-27,13.409149,12.5531845
2023-02-28,11.433899,11.969871
2023-03-01,11.140839,11.899155
2023-03-02,11.285645,12.105335
2023-03-03,11.655243,11.474367
2023-03-04,9.697754,11.989962
2023-03-05,8.241913,10.181747
2023-03-06,10.405365,8.675115
2023-03-07,11.838989,10.055161
2023-03-08,12.761993,11.516386
2023-03-09,10.687683,12.063056
2023-03-10,12.392914,10.46356
2023-03-11,10.966888,12.27711
2023-03-12,10.387085,11.846179
2023-03-13,10.015259,10.524194
2023-03-14,9.476135,10.23437
2023-03-15,9.632538,9.341797
2023-03-16,10.37677,10.045384
2023-03-17,11.024445,10.67593
2023-03-18,10.626801,10.5987
2023-03-19,14.809998,12.713708
2023-03-20,13.178955,13.788215
2023-03-21,9.643768,12.211635
2023-03-22,7.265106,10.346053
2023-03-23,8.452698,8.562131
2023-03-24,10.646454,8.518404
2023-03-25,11.743011,10.833002
2023-03-26,13.715546,11.894669
2023-03-27,13.117493,13.10361
2023-03-28,12.52713,12.427752
2023-03-29,15.141173999999998,12.149175
2023-03-30,15.008881,14.060574
2023-03-31,9.617767,15.001604
2023-04-01,10.282257,11.813155
2023-04-02,10.035126,10.383459
2023-04-03,11.660461000000002,10.470641
2023-04-04,9.156616,11.716979
2023-04-05,9.684967,10.177465
2023-04-06,11.540863,10.736511
2023-04-07,10.600890999999999,12.312809
2023-04-08,9.614868,11.368166
2023-04-09,10.791564999999999,11.722224
2023-04-10,10.832703,12.668264
2023-04-11,13.323853,11.124391
2023-04-12,13.995819,13.531349
2023-04-13,12.084442,13.67948
2023-04-14,14.510254,12.542356
2023-04-15,14.185577,13.778188
2023-04-16,12.985596,14.2206135
2023-04-17,12.260376,12.750436
2023-04-18,12.138855,13.358433
2023-04-19,11.913452,13.473655
2023-04-20,11.129486,13.040901
2023-04-21,14.460358,11.848513
2023-04-22,14.548004,14.237338
2023-04-23,14.783417,14.845895
2023-04-24,14.462433,14.481312
2023-04-25,16.207092,13.211818
2023-04-26,17.312225000000005,15.757494
2023-04-27,19.520142,16.757208
2023-04-28,21.907684,17.58444
2023-04-29,16.940277,18.616606
2023-04-30,16.937958,16.404404
2023-05-01,21.342194,16.646858
2023-05-02,17.218475,18.722548
2023-05-03,16.803375,17.230087
2023-05-04,21.30133,17.819426
2023-05-05,15.861847,18.943052
2023-05-06,13.628662000000002,15.966504
2023-05-07,12.541229,13.738862
2023-05-08,14.230377,13.274059
2023-05-09,14.323059,15.003583
2023-05-10,13.929871,15.199139
2023-05-11,13.29895,14.614253
2023-05-12,14.923706,13.975688
2023-05-13,14.039154,15.377727
2023-05-14,15.005524,15.054374
2023-05-15,21.669403,15.581057
2023-05-16,21.607056,18.981926
2023-05-17,20.548247999999997,19.821905
2023-05-18,20.375244,20.02841
2023-05-19,22.254578,18.564726
2023-05-20,23.588225999999995,20.985548
2023-05-21,22.101715,22.39978
2023-05-22,20.513672,21.36557
2023-05-23,23.83786,20.88777
2023-05-24,24.456055,22.463089
2023-05-25,24.045715,22.451376
2023-05-26,26.83377,22.42578
2023-05-27,29.581177,25.42431
2023-05-28,19.446747,24.878157
2023-05-29,16.767487000000003,19.555277
2023-05-30,15.036407,17.575045
2023-05-31,15.078827,16.81181
2023-06-01,19.135712,15.817582
2023-06-02,20.966919000000004,18.389927
2023-06-03,21.012482,19.945814
2023-06-04,19.501007,19.538837
2023-06-05,21.815216,18.83359
2023-06-06,24.903748,21.251019
2023-06-07,25.736511,23.123251
2023-06-08,27.960785,24.72946
2023-06-09,30.542267,25.332914
2023-06-10,23.134735,27.85084
2023-06-11,20.420319,21.092867
2023-06-12,25.387512,20.768158
2023-06-13,28.88556,23.966728
2023-06-14,30.678741,26.24332
2023-06-15,26.554504,27.176268
2023-06-16,20.269623,23.443497
2023-06-17,22.528687,20.75767
2023-06-18,27.54831,22.471355
2023-06-19,29.254271999999997,24.784277
2023-06-20,26.335876,27.245195
2023-06-21,22.982758,24.749434
2023-06-22,25.658112000000003,22.147326
