date,Actual,Predicted
2026-05-01,19.00827,15.673226
2026-05-02,16.60202,17.363497
2026-05-03,20.589539,15.509474
2026-05-04,22.726624,18.066557
2026-05-05,21.376312000000002,19.14036
2026-05-06,20.559143,19.596142
2026-05-07,19.794281,19.097513
2026-05-08,15.696167000000003,18.333677
2026-05-09,16.040833,16.704216
2026-05-10,13.483307,16.249445
2026-05-11,15.029358,14.676935
2026-05-12,13.799133,14.71812
2026-05-13,14.857085999999999,14.328332
2026-05-14,15.515686,14.569409
2026-05-15,14.892272999999998,15.208189
2026-05-16,16.487183,15.785316
2026-05-17,14.639801,16.274643
2026-05-18,13.926788,15.13771
2026-05-19,14.70105,14.727134
2026-05-20,17.116638,16.074402
2026-05-21,14.641144000000002,17.381788
2026-05-22,14.92984,16.049292
2026-05-23,15.700226,16.394098
2026-05-24,15.738251,16.470427
2026-05-25,11.687683000000002,16.09918
2026-05-26,12.624176000000002,14.215177
2026-05-27,13.180695,13.453126
2026-05-28,12.187378,13.868806
2026-05-29,12.753235,13.223735
2026-05-30,17.212585,13.527443
2026-05-31,12.050995,16.061953
2026-06-01,16.371704,13.459389
2026-06-02,14.555389,15.9397545
2026-06-03,13.750946,15.835635
2026-06-04,15.18634,15.450096
2026-06-05,16.758057,15.525976
2026-06-06,17.836884,16.543688
2026-06-07,16.07962,16.861122
2026-06-08,15.395874,16.456936
2026-06-09,14.217377,16.668161
2026-06-10,17.14215,15.962502
2026-06-11,16.455994,17.329216
2026-06-12,15.982758,17.328669
2026-06-13,17.003662,16.944298
2026-06-14,16.558533,17.496744
2026-06-15,13.588226,16.866488
2026-06-16,14.061706999999998,15.202377
2026-06-17,16.445892,15.387834
2026-06-18,16.038788,15.694435
2026-06-19,16.889252,15.653658
2026-06-20,16.377655,16.754837
2026-06-21,16.454102,15.868719
2026-06-22,17.5849,16.150274
2026-06-23,19.830475000000003,16.927496
2026-06-24,21.060455,18.32635
2026-06-25,20.415771,19.740646
2026-06-26,21.270966,19.149979
2026-06-27,21.687103,20.813726
2026-06-28,22.953278,21.310228
2026-06-29,27.437286,22.589514
2026-06-30,28.357422,24.918652
2026-07-01,22.628479,25.361328
2026-07-02,20.423248,22.122576
2026-07-03,21.639221000000003,20.0641
2026-07-04,18.146912,21.52744
2026-07-05,20.342712,18.89553
2026-07-06,17.024994,19.760067
2026-07-07,19.894684,17.80806
2026-07-08,23.214508,19.693369
2026-07-09,21.89441,21.33734
2026-07-10,21.574615,21.15862
2026-07-11,20.177917,21.067923
2026-07-12,21.757507,20.742788
2026-07-13,21.464508,20.546564
2026-07-14,21.645325,20.651737
2026-07-15,22.906859999999998,20.677408
2026-07-16,20.781555,21.83768
2026-07-17,20.724945,19.922483
2026-07-18,21.415863,20.884285
2026-07-19,21.594055,20.848858
2026-07-20,21.279785,20.671965
2026-07-21,20.600952000000003,21.101404
2026-07-22,21.970825,20.164755
2026-07-23,20.119843,21.561327
2026-07-24,22.38205,20.651394
2026-07-25,23.802673,21.469772
2026-07-26,21.315887,22.551706
2026-07-27,22.80133,21.051115
2026-07-28,21.871306999999998,22.02446
2026-07-29,19.775421,21.588226
2026-07-30,19.723846000000005,19.662542
2026-07-31,19.094269,19.424881
2026-08-01,19.812744,18.79257
2026-08-02,21.399261,18.443056
2026-08-03,20.291107,19.399036
2026-08-04,19.809875,19.253122
2026-08-05,16.823364,19.943182
2026-08-06,19.493713,18.811825
2026-08-07,18.557373,19.231878
2026-08-08,20.187805,18.944614
2026-08-09,20.620148,19.681099
2026-08-10,21.04657,20.224182
2026-08-11,19.584137,20.698366
2026-08-12,21.131378,19.894852
2026-08-13,21.737946,20.03702
2026-08-14,20.311066,20.322533
2026-08-15,18.998138,19.830833
2026-08-16,20.383911000000005,18.570349
2026-08-17,19.732239,19.772102
2026-08-18,20.846039,20.386738
2026-08-19,20.584229,20.07323
2026-08-20,18.252167,20.007296
2026-08-21,21.66449,18.355516
2026-08-22,20.784393,20.543377
2026-08-23,19.766449,19.962633
2026-08-24,19.828156,18.927221
2026-08-25,20.090424,18.804745
2026-08-26,20.530792,19.837317
2026-08-27,20.835968,19.307299
2026-08-28,16.493225,19.916155
2026-08-29,18.583556999999995,17.744228
2026-08-30,18.523438,18.269058
2026-08-31,17.83606,18.120035
2026-09-01,18.936218,17.39543
2026-09-02,19.52246,18.498299
2026-09-03,19.148894999999996,19.573074
2026-09-04,17.842407,18.334024
2026-09-05,16.80957,18.23903
2026-09-06,16.967896,16.727465
2026-09-07,18.851013,17.13952
2026-09-08,17.5289,18.944809
2026-09-09,17.94757,17.650503
2026-09-10,18.61676,17.944323
2026-09-11,18.773438,17.684935
2026-09-12,19.25357,17.817307
2026-09-13,19.286438,17.872839
2026-09-14,18.336609,18.128124
2026-09-15,17.519012,17.514334
2026-09-16,16.568207,17.062538
2026-09-17,15.575897,16.705162
2026-09-18,16.938171,16.303337
2026-09-19,16.618805,16.792002
2026-09-20,19.38501,17.404276
2026-09-21,19.906158,18.275894
2026-09-22,17.087952,18.91895
2026-09-23,17.460938,16.32525
2026-09-24,18.476196,17.10661
2026-09-25,17.458374,18.031172
2026-09-26,18.319519,16.708319
2026-09-27,18.049683,17.727785
2026-09-28,16.858826,18.014965
2026-09-29,17.936584,15.825154
2026-09-30,17.46817,16.628593
2026-10-01,14.865875,17.300848
2026-10-02,15.819611,15.499599
2026-10-03,15.345367,15.632243
2026-10-04,15.739531999999999,15.100743
2026-10-05,15.954833999999998,15.08382
2026-10-06,15.64801,15.636295
2026-10-07,16.330688,16.198025
2026-10-08,15.486938,15.835211
2026-10-09,14.579651,15.783346
2026-10-10,14.55307,14.74912
2026-10-11,13.982269,14.155568
2026-10-12,16.274292,14.323392
2026-10-13,18.12442,15.017693
2026-10-14,16.677612,17.351082
2026-10-15,16.251495,15.73967
2026-10-16,15.005585,16.177008
2026-10-17,14.578827,14.725085
2026-10-18,14.333496,13.89233
2026-10-19,15.098846,14.596734
2026-10-20,14.626221,14.237001
2026-10-21,13.337310999999998,14.354071
2026-10-22,12.863464,12.938778
2026-10-23,14.783417,13.029322
2026-10-24,16.206757,14.515261
2026-10-25,18.939423,15.206694
2026-10-26,17.061096,17.559647
2026-10-27,15.327728,15.679647
2026-10-28,15.176056,14.547216
2026-10-29,15.036499,14.742764
2026-10-30,17.533447,14.589654
2026-10-31,16.03659,15.939968
2026-11-01,15.001343,15.316596
2026-11-02,13.609558,14.895974
2026-11-03,13.318237,14.1077585
2026-11-04,12.286011000000002,13.656458
2026-11-05,10.513153,11.8498125
2026-11-06,10.208496000000002,11.346729
2026-11-07,12.879149999999997,11.130968
2026-11-08,14.581543,12.757594
2026-11-09,12.595734,12.298522
2026-11-10,11.368347,11.092533
2026-11-11,17.587585,11.88154
2026-11-12,11.040955,13.664615
2026-11-13,12.454437,10.997831
2026-11-14,11.209717,13.261351
2026-11-15,10.120575,11.557964
2026-11-16,8.970001,9.709094
2026-11-17,9.586426,10.359807
2026-11-18,8.347565,9.627981
2026-11-19,9.898528999999998,9.056589
2026-11-20,11.567657,11.211396
2026-11-21,10.753265,11.517547
2026-11-22,10.944641,10.508964
2026-11-23,13.629059,10.810351
2026-11-24,15.158446999999999,11.911869
2026-11-25,15.019379,14.27252
2026-11-26,14.011688,13.234308
2026-11-27,12.051697,13.409923
2026-11-28,11.45929,12.092591
2026-11-29,11.517242,11.449422
2026-11-30,12.003723,12.492262
2026-12-01,11.639435,12.010057
2026-12-02,12.629456,12.878173
2026-12-03,13.471069,13.41637
2026-12-04,14.063782,13.340259
2026-12-05,12.696747,13.707339
2026-12-06,11.851837,12.45365
2026-12-07,11.520508000000001,11.860544
2026-12-08,9.799316,10.879173
2026-12-09,9.934752999999999,10.044131
2026-12-10,12.164215,9.632208
2026-12-11,10.976349,10.2110615
2026-12-12,11.362762,10.610563
2026-12-13,11.336517,10.72634
2026-12-14,8.210785,10.502759
2026-12-15,8.028992,9.179918
2026-12-16,7.581543,9.133729
2026-12-17,13.456879,7.9539337
2026-12-18,13.692291,12.009231
2026-12-19,9.326538,11.185679
2026-12-20,8.691315,9.754181
2026-12-21,13.008728,11.16565
2026-12-22,12.744171,11.498107
2026-12-23,9.239655,10.001991
2026-12-24,8.913727,9.194164
2026-12-25,12.246857,9.494008
2026-12-26,8.985962,10.053213
2026-12-27,14.408386,9.263806
2026-12-28,10.169983,12.192429
2026-12-29,11.57666,9.557393
2026-12-30,12.246368,11.411368
2026-12-31,9.211517,11.42303
2027-01-01,6.7162476,8.596423
2027-01-02,7.929901,8.815433
2027-01-03,8.920471,9.218097
2027-01-04,8.909637,9.362145
2027-01-05,8.472748,9.204877
2027-01-06,8.014221,8.329363
2027-01-07,7.1030884,7.294722
2027-01-08,7.2557983,8.224777
2027-01-09,7.2196045,8.017098
2027-01-10,7.5890503,8.561941
2027-01-11,8.904755,8.616072
2027-01-12,10.994507,9.140999
2027-01-13,10.3897705,10.565236
2027-01-14,10.746521,8.949203
2027-01-15,10.607757999999999,9.418443
2027-01-16,10.035126,9.386994
2027-01-17,10.10611,9.157443
2027-01-18,7.978240999999999,10.192058
2027-01-19,9.547394,9.291489
2027-01-20,9.598053,9.147389
2027-01-21,10.972321,9.899722
2027-01-22,9.059448,10.953208
2027-01-23,5.0769653,6.671092
2027-01-24,9.46875,6.44193
2027-01-25,13.022583,7.767648
2027-01-26,9.021759,12.21436
2027-01-27,12.122894,8.074038
2027-01-28,11.364685000000001,10.547642
2027-01-29,8.8680725,8.186471
2027-01-30,7.291046,7.6872897
2027-01-31,11.0703125,7.749228
2027-02-01,11.6397705,12.26622
2027-02-02,10.795685,11.667183
2027-02-03,9.406555,10.515894
2027-02-04,8.882843,8.819451
2027-02-05,6.253570600000001,8.944883
2027-02-06,8.233368,5.987647
2027-02-07,10.573639,10.452886
2027-02-08,6.212036,8.2649765
2027-02-09,10.855865499999998,7.35744
2027-02-10,11.529846,10.011708
2027-02-11,12.007355,10.768952
2027-02-12,9.976318,11.472918
2027-02-13,13.745758000000002,10.78807
2027-02-14,12.613892000000002,12.793645
2027-02-15,9.690186,11.581083
2027-02-16,10.207977000000001,10.108587
2027-02-17,7.1994934,10.37224
2027-02-18,8.760864,8.597405
2027-02-19,11.277557,9.678034
2027-02-20,13.891052,10.781162
2027-02-21,10.94696,12.534289
2027-02-22,11.850616,10.62488
2027-02-23,12.578003,11.921352
2027-02-24,12.724518,11.873346
2027-02-25,12.330566,12.59673
2027-02-26,8.998596,11.216994
2027-02-27,8.934784,9.385502
2027-02-28,8.978119,9.035124
2027-03-01,13.1970825,9.308199
2027-03-02,12.625183,13.314726
2027-03-03,11.279205,12.417266
2027-03-04,5.9677124,8.8592005
2027-03-05,6.8983765,7.151152
2027-03-06,7.172119,7.064834
2027-03-07,7.497467,7.551686
2027-03-08,7.356506300000001,8.300148
2027-03-09,7.653015,7.8916216
2027-03-10,8.187958,8.196344
2027-03-11,8.699432,9.338708
2027-03-12,8.424286,9.548258
2027-03-13,8.73526,8.864898
2027-03-14,10.243347,8.949713
2027-03-15,11.040344,10.374819
2027-03-16,12.018005,11.628061
2027-03-17,11.584808,11.397816
2027-03-18,10.548401,11.521638
2027-03-19,11.754181000000003,10.771666
2027-03-20,11.613342,11.170577
2027-03-21,13.184448,11.348644
2027-03-22,10.135712,11.595367
2027-03-23,8.68103,10.414879
2027-03-24,12.266144,10.117277
2027-03-25,13.221588,12.340978
2027-03-26,12.111572,12.289993
2027-03-27,14.0159,12.315081
2027-03-28,13.795776,12.848265
2027-03-29,12.393738,14.220233
2027-03-30,12.185791,13.443741
2027-03-31,12.575226,13.0633335
2027-04-01,14.067078000000002,13.443357
2027-04-02,11.727722000000002,13.492366
2027-04-03,11.105713,12.420811
2027-04-04,10.7569275,12.122128
2027-04-05,12.777557,11.952909
2027-04-06,14.313232,12.45678
2027-04-07,12.746063,13.233774
2027-04-08,14.2534485,12.038264
2027-04-09,17.969421,13.802521
2027-04-10,14.147522,15.625246
2027-04-11,17.724579,14.565772
2027-04-12,18.431274,15.467962
2027-04-13,16.756714,16.057392
2027-04-14,14.401337,15.143318
2027-04-15,13.864075,14.166677
2027-04-16,16.047058,14.060738
2027-04-17,14.908081,15.263476
2027-04-18,15.403137,14.442795
2027-04-19,16.585693,14.603444
2027-04-20,13.242737,15.067646
2027-04-21,14.165192,12.635283
2027-04-22,14.025482000000002,14.2984
2027-04-23,14.686371,14.016382
2027-04-24,14.089661,14.139581
2027-04-25,13.556885,13.545964
2027-04-26,14.847168,13.818509
2027-04-27,14.311066,14.746249
2027-04-28,17.76712,14.230612
2027-04-29,13.598785,16.635906
2027-04-30,13.968933,13.700463
2027-05-01,14.957336,14.803002
2027-05-02,12.442932000000003,14.45999
2027-05-03,15.903748,13.410738
2027-05-04,20.823212000000005,15.076313
2027-05-05,16.731659,18.324688
2027-05-06,18.849059999999998,16.544914
2027-05-07,21.303955,17.72477
2027-05-08,18.603546,18.568083
2027-05-09,18.281128,18.124485
2027-05-10,19.660828,18.253191
2027-05-11,21.81897,18.11385
2027-05-12,23.430145,19.164783
2027-05-13,22.13031,21.39935
2027-05-14,18.01773,20.283598
2027-05-15,13.491821,17.250536
2027-05-16,14.632721,14.529289
2027-05-17,12.600891,15.520764
2027-05-18,15.843323000000002,13.789646
2027-05-19,18.749695,16.260996
2027-05-20,18.761444,17.956274
2027-05-21,16.934265,16.990835
2027-05-22,18.308105,16.72998
2027-05-23,18.522064,17.23506
2027-05-24,14.401703,18.221586
2027-05-25,16.431244,15.487863
2027-05-26,15.342529,17.609278
2027-05-27,14.307098,15.814561
2027-05-28,9.398804,15.425866
2027-05-29,12.831299,12.408772
2027-05-30,14.60437,13.053713
2027-05-31,11.740752999999998,14.779669
2027-06-01,13.394257,13.492894
2027-06-02,16.683594,14.801442
2027-06-03,19.292785999999996,15.839934
2027-06-04,18.771423,17.766924
2027-06-05,16.517578,17.94479
2027-06-06,15.954254000000002,17.856388
2027-06-07,13.966095,16.14563
2027-06-08,15.884796,15.1268215
2027-06-09,16.421417,16.285923
2027-06-10,18.716492,17.0787
2027-06-11,19.294708,17.456026
2027-06-12,22.303131,18.420736
2027-06-13,24.946503000000003,19.970156
2027-06-14,20.031219999999998,21.646694
2027-06-15,18.679535,19.207907
2027-06-16,20.372772,18.53397
2027-06-17,18.685333,20.123154
2027-06-18,20.502014,19.074774
2027-06-19,17.79483,20.115162
2027-06-20,20.385376,18.040752
2027-06-21,19.348114,20.39139
2027-06-22,17.867065,19.593615
2027-06-23,16.490997,18.537096
2027-06-24,19.216217,16.741543
2027-06-25,19.53949,20.096943
2027-06-26,19.939208999999998,19.283241
2027-06-27,17.568329,19.373198
2027-06-28,19.983032000000005,18.917713
2027-06-29,21.608185,19.45266
2027-06-30,21.321869,20.897263
2027-07-01,21.219055,20.494944
2027-07-02,20.383514,20.583317
2027-07-03,17.963501,19.894218
2027-07-04,18.9487,18.156237
2027-07-05,21.13739,19.240414
2027-07-06,20.778778,20.489815
2027-07-07,20.231323,21.092392
2027-07-08,19.67926,19.881279
2027-07-09,22.438171,19.906235
2027-07-10,22.434204,21.379581
2027-07-11,24.060242,21.276388
2027-07-12,23.542571999999996,23.1332
2027-07-13,19.98706,22.724312
2027-07-14,20.819000000000003,19.56511
2027-07-15,20.319427,20.341377
2027-07-16,20.306671,20.453695
2027-07-17,20.920685,19.947144
2027-07-18,22.320435,20.173151
2027-07-19,22.593658,21.236578
2027-07-20,23.165558,21.164846
2027-07-21,23.238373,21.971138
2027-07-22,22.938538,22.358736
2027-07-23,23.049835,21.894154
2027-07-24,20.565063,22.022554
2027-07-25,21.32196,21.282927
2027-07-26,23.162354,20.034262
2027-07-27,21.379486000000004,22.37418
2027-07-28,22.293762,21.469538
2027-07-29,18.628966999999996,22.135218
2027-07-30,21.65683,20.681286
2027-07-31,22.777802,20.760967
2027-08-01,22.991669,21.391014
2027-08-02,20.657227,21.164972
2027-08-03,18.75467,20.948914
2027-08-04,19.567108,19.746801
2027-08-05,22.919006,19.20025
2027-08-06,24.205994,21.841072
2027-08-07,22.881012,22.095379
2027-08-08,22.30606,22.061266
2027-08-09,22.321869,22.233698
2027-08-10,19.627075,22.022503
2027-08-11,20.322875999999997,20.627558
2027-08-12,20.003998,20.466497
2027-08-13,20.010529,19.657652
2027-08-14,20.663177,19.789093
2027-08-15,21.067932,20.125097
2027-08-16,21.252655,20.36817
2027-08-17,17.752014,20.33011
2027-08-18,20.779541,18.476295
2027-08-19,18.053467,19.279581
2027-08-20,19.983398,18.952728
2027-08-21,19.171753,19.587603
2027-08-22,19.678466999999998,18.648026
2027-08-23,20.037994,19.415258
2027-08-24,20.154053,19.329638
2027-08-25,18.647003,19.100742
2027-08-26,20.341217000000004,18.853678
2027-08-27,16.95343,19.653631
2027-08-28,19.26715,18.362131
2027-08-29,19.709839000000002,20.338545
2027-08-30,25.082092,20.106232
2027-08-31,20.069061,22.151392
2027-09-01,19.859192,20.238268
2027-09-02,19.140106,19.116999
2027-09-03,19.766724,19.129282
2027-09-04,18.172577,19.426405
2027-09-05,18.736572000000002,18.902367
2027-09-06,20.845825,17.674423
2027-09-07,17.932709,19.006744
2027-09-08,17.361023,18.626629
2027-09-09,15.365875,17.565277
2027-09-10,19.490356,15.326022
2027-09-11,17.22876,18.496279
2027-09-12,17.674133,17.048466
2027-09-13,17.682098,17.421122
2027-09-14,17.631592,17.480738
2027-09-15,17.170563,17.349339
2027-09-16,18.975829999999995,17.248045
2027-09-17,18.109558,17.86842
2027-09-18,20.23175,18.18137
2027-09-19,18.207825,18.694216
2027-09-20,19.726074,17.31225
2027-09-21,16.85144,19.230736
2027-09-22,16.983551,16.543047
2027-09-23,18.009125,15.96322
2027-09-24,20.37732,17.3033
2027-09-25,23.19046,18.403515
2027-09-26,18.98288,20.013277
2027-09-27,17.674377,17.906412
2027-09-28,17.947205,16.718481
2027-09-29,17.24942,18.213194
2027-09-30,17.829407,16.90894
2027-10-01,18.119354,16.35995
2027-10-02,20.468567,17.535757
2027-10-03,18.835114,17.858572
2027-10-04,16.568298,17.533045
2027-10-05,17.788208,16.913982
2027-10-06,18.866364,17.247826
2027-10-07,16.401398,18.233915
2027-10-08,15.3524475,16.159554
2027-10-09,14.625793,15.454984
2027-10-10,12.477599999999999,14.722693
2027-10-11,12.256531,12.818404
2027-10-12,11.407684,11.953759
2027-10-13,11.361176,11.32328
2027-10-14,10.7204895,12.218045
2027-10-15,12.337555,11.774729
2027-10-16,13.387817,11.079783
2027-10-17,13.240723,12.397343
2027-10-18,13.463408999999999,12.981019
2027-10-19,12.888947,13.652103
2027-10-20,13.930237000000002,12.511321
2027-10-21,15.697388,13.783796
2027-10-22,15.779175,15.676299
2027-10-23,14.707397,14.755701
2027-10-24,14.091675,13.839227
2027-10-25,13.183411,13.2785225
2027-10-26,13.761963,12.588153
2027-10-27,12.557892,13.850695
2027-10-28,13.0503845,12.225322
2027-10-29,13.259064,13.143103
2027-10-30,15.177826,12.502543
2027-10-31,13.926666,13.6581745
2027-11-01,12.228821,13.084275
2027-11-02,14.889832,11.552563
2027-11-03,15.597076,14.058681
2027-11-04,15.895569,13.75883
2027-11-05,16.682526,13.220087
2027-11-06,17.263397,12.69044
2027-11-07,12.595856,14.963941
2027-11-08,12.40567,12.64345
2027-11-09,17.304382,13.310694
2027-11-10,13.636475,14.608023
2027-11-11,13.513122999999998,12.255684
2027-11-12,14.3263855,14.213266
2027-11-13,11.8090515,12.79104
2027-11-14,16.061584,11.067532
2027-11-15,16.687225,14.5304575
2027-11-16,11.208008,12.823776
2027-11-17,11.109314000000001,11.711847
2027-11-18,11.095123,11.8830595
2027-11-19,13.682526,11.072631
2027-11-20,15.087463,12.249976
2027-11-21,14.919159,13.791274
2027-11-22,12.910614,13.157704
2027-11-23,12.164917,12.723426
2027-11-24,11.743378000000002,12.580133
2027-11-25,10.996765,10.683565
2027-11-26,10.258148,11.427248
2027-11-27,9.445801,11.324461
2027-11-28,13.646576,10.936081
2027-11-29,15.4539795,13.174237
2027-11-30,9.961426,12.398302
2027-12-01,9.3349,10.326476
2027-12-02,7.6755066,9.4114275
2027-12-03,9.599822999999999,8.762401
2027-12-04,12.8645935,10.54074
2027-12-05,9.970825,11.148233
2027-12-06,10.738219999999998,10.0371065
2027-12-07,12.309021,9.870509
2027-12-08,9.780457,10.999644
2027-12-09,6.8578186,8.462355
2027-12-10,6.9741516,7.2145157
2027-12-11,9.253571,7.5309258
2027-12-12,10.3420105,9.511988
2027-12-13,12.6633,10.338438
2027-12-14,13.366943,11.283288
2027-12-15,11.189056,11.279131
2027-12-16,11.266571,9.866645
2027-12-17,11.249481000000001,10.340061
2027-12-18,12.671020500000001,10.271587
2027-12-19,11.686249,11.137837
2027-12-20,10.124329,10.163166
2027-12-21,9.605225,10.450046
2027-12-22,8.27005,9.421257
2027-12-23,8.596771,8.499069
2027-12-24,10.830108999999998,9.632295
2027-12-25,10.050445999999999,10.425725
2027-12-26,9.021576,8.961039
2027-12-27,9.019287,8.035867
2027-12-28,12.043700999999999,10.071484
2027-12-29,10.761261,11.366041
2027-12-30,9.822235000000001,8.641965
2027-12-31,8.702545,9.10241
2028-01-01,8.896393,9.167809
2028-01-02,11.801086,9.59258
2028-01-03,12.25882,11.942452
2028-01-04,13.256683000000002,11.545749
2028-01-05,12.314941,12.423173
2028-01-06,8.147522,10.715689
2028-01-07,10.600983,9.32176
2028-01-08,12.251801,9.952333
2028-01-09,12.632141,10.609142
2028-01-10,9.361328,10.633476
2028-01-11,11.481415,9.601529
2028-01-12,14.272308,12.000825
2028-01-13,11.642517,12.141229
2028-01-14,10.512238,10.083713
2028-01-15,11.671417,11.240193
2028-01-16,9.019043,10.382677
2028-01-17,8.36792,8.950424
2028-01-18,13.058228,8.456857
2028-01-19,14.4592285,11.292676
2028-01-20,14.46582,13.451583
2028-01-21,9.674042,12.295843
2028-01-22,5.8936768,8.874603
2028-01-23,10.806824000000002,7.3075404
2028-01-24,12.081024,9.590676
2028-01-25,11.268401999999998,11.3653555
2028-01-26,7.1431274,9.46963
2028-01-27,6.900635,8.306417
2028-01-28,6.401306,9.00263
2028-01-29,6.8642273,7.812132
2028-01-30,5.9436646,8.160945
2028-01-31,7.1933594,7.244013
2028-02-01,10.496124,8.225065
2028-02-02,9.297821,9.247963
2028-02-03,8.750671,9.2873125
2028-02-04,9.332306,9.698106
2028-02-05,8.280609,9.109937
2028-02-06,13.451874,8.906604
2028-02-07,12.654114,12.965853
2028-02-08,10.275848,11.30217
2028-02-09,9.781433,10.018457
2028-02-10,10.648285,10.878992
2028-02-11,9.106079,10.998095
2028-02-12,7.362091,9.522446
2028-02-13,8.379181,8.324456
2028-02-14,12.036011,8.918867
2028-02-15,12.622039999999998,10.675764
2028-02-16,13.528076,11.169552
2028-02-17,10.712158,11.873932
2028-02-18,8.632294,9.972736
2028-02-19,6.986206,9.985361
2028-02-20,8.168396,8.352295
2028-02-21,9.4086,9.231197
2028-02-22,8.548889,9.348278
2028-02-23,8.725098,8.628322
2028-02-24,6.683899,8.022269
2028-02-25,6.305786,7.7578535
2028-02-26,7.145935,7.791411
2028-02-27,6.4904175,8.272901
2028-02-28,9.292084,8.481156
2028-03-01,9.99411,8.951085
2028-03-02,10.745818999999997,9.810809
2028-03-03,11.711212,11.032358
2028-03-04,11.700348,11.471817
2028-03-05,9.262482,11.134067
2028-03-06,10.836548,9.974836
2028-03-07,10.315918,10.177641
2028-03-08,9.186676,10.756292
2028-03-09,9.764648,10.78401
2028-03-10,8.462585,10.688083
2028-03-11,8.658539,9.443867
2028-03-12,8.222931,8.728219
2028-03-13,7.9130554,8.812687
2028-03-14,7.581146200000001,8.018614
2028-03-15,8.017639,8.66423
2028-03-16,9.776367,8.327762
2028-03-17,11.412506,9.51315
2028-03-18,9.258881,10.786104
2028-03-19,11.784943,9.522452
2028-03-20,13.948029,10.740227
2028-03-21,15.145874,12.385652
2028-03-22,15.971587999999999,13.153203
2028-03-23,14.848816,13.565185
2028-03-24,8.657837,12.670903
2028-03-25,12.162230999999998,9.181406
2028-03-26,10.750305,11.104666
2028-03-27,11.417999,11.531499
2028-03-28,11.688171,11.906227
2028-03-29,9.536224,11.726542
2028-03-30,10.554077,9.800423
2028-03-31,11.941345,10.860115
2028-04-01,8.100708,11.198324
2028-04-02,8.893646,8.316273
2028-04-03,10.427216,8.84154
2028-04-04,8.686401,10.712406
2028-04-05,7.3004456,9.467448
2028-04-06,8.570465,7.9269733
2028-04-07,8.519867,8.653119
2028-04-08,13.619324,9.592922
2028-04-09,14.403839,11.909077
2028-04-10,16.673859,13.231124
2028-04-11,15.0216675,14.501279
2028-04-12,13.906158,15.297617
2028-04-13,16.473267,14.089292
2028-04-14,15.819885,15.566688
2028-04-15,12.86026,15.299872
2028-04-16,13.796112,13.866545
2028-04-17,15.397156,14.349524
2028-04-18,13.162903,15.062215
2028-04-19,12.379089,14.133227
2028-04-20,14.332886,12.583323
2028-04-21,15.886017,13.308456
2028-04-22,16.854858,15.369288
2028-04-23,18.115143,15.699639
2028-04-24,18.374512,16.406424
2028-04-25,16.809845,17.235422
2028-04-26,13.211853,16.695923
2028-04-27,11.057648,13.230699
2028-04-28,10.470184,12.5110655
2028-04-29,8.904755,11.502258
2028-04-30,11.994934,10.44138
2028-05-01,14.436768,11.912921
2028-05-02,13.431854,13.591005
2028-05-03,9.184082,14.369998
2028-05-04,11.080444,9.543633
2028-05-05,10.977234,12.428174
2028-05-06,11.858734,12.0045
2028-05-07,16.520355,12.295711
2028-05-08,16.144348,16.056377
2028-05-09,16.366913,16.147175
2028-05-10,15.376282,15.843968
2028-05-11,15.49881,14.528542
2028-05-12,17.624603,15.333744
2028-05-13,18.281769,17.222816
2028-05-14,17.93753,16.966772
2028-05-15,14.542969,17.426994
2028-05-16,14.439148,15.490712
2028-05-17,15.461731,15.018308
2028-05-18,15.114868,15.244189
2028-05-19,13.98822,14.991804
2028-05-20,14.907715,14.563354
2028-05-21,13.967560000000002,14.674009
2028-05-22,16.406372,14.461452
2028-05-23,17.164978,16.408768
2028-05-24,16.099182,16.888412
2028-05-25,16.550934,16.25493
2028-05-26,15.686462000000002,15.940224
2028-05-27,15.137054,15.658559
2028-05-28,17.739838,14.847657
2028-05-29,18.481934,16.968054
2028-05-30,20.797058,17.995893
2028-05-31,20.643158,19.942118
2028-06-01,21.69757,19.458448
2028-06-02,21.474304,21.51039
2028-06-03,23.56186,20.559187
2028-06-04,19.225586000000003,21.78286
2028-06-05,20.404205,19.254503
2028-06-06,21.282623000000005,19.453043
2028-06-07,24.951569,20.308455
2028-06-08,27.621033,23.04364
2028-06-09,28.261932,24.538204
2028-06-10,23.26361,25.029675
2028-06-11,21.803620000000002,22.828943
2028-06-12,26.313842999999995,21.840971
2028-06-13,21.876343,23.040737
2028-06-14,17.585297,20.676935
2028-06-15,19.146027,19.091078
2028-06-16,18.868835,19.422197
2028-06-17,21.405273,19.183311
2028-06-18,21.94284,21.52417
2028-06-19,21.49945,21.899199
2028-06-20,19.691986,21.683609
2028-06-21,20.574402,19.53896
2028-06-22,18.423584,21.246479
2028-06-23,18.059265,18.624681
2028-06-24,19.736633,17.899494
2028-06-25,20.839325,19.628275
2028-06-26,23.38861,20.417402
2028-06-27,19.149841,22.006815
2028-06-28,21.280762,19.766304
2028-06-29,20.165771,20.11566
2028-06-30,22.686798,19.705427
2028-07-01,22.150574,20.927658
2028-07-02,20.720062,20.425104
2028-07-03,23.226349,20.219805
2028-07-04,23.419403,21.953106
2028-07-05,23.128418,22.055145
2028-07-06,18.980072,20.63143
2028-07-07,18.234772,20.069534
2028-07-08,16.307251,18.785559
2028-07-09,20.803131,16.94672
2028-07-10,20.841492,19.604343
2028-07-11,22.796509,20.534424
2028-07-12,24.015564,21.523771
