date,Actual,Predicted
2021-08-19,20.183228,21.79945
2021-08-20,21.497162000000003,20.382318
2021-08-21,19.602448,20.626047
2021-08-22,20.832367,20.474169
2021-08-23,22.090881,20.73418
2021-08-24,20.834167,20.838842
2021-08-25,22.100708,20.837395
2021-08-26,20.175537,21.150158
2021-08-27,20.136322,20.498344
2021-08-28,21.390045,20.299763
2021-08-29,20.103607,20.384113
2021-08-30,20.147888,19.808477
2021-08-31,20.813507,20.242325
2021-09-01,20.514129999999998,20.316605
2021-09-02,20.158173,19.538115
2021-09-03,20.208313000000004,20.025473
2021-09-04,21.381409,19.72022
2021-09-05,20.725037,20.736128
2021-09-06,24.224487,20.101732
2021-09-07,23.24292,22.02787
2021-09-08,21.566254,21.773565
2021-09-09,20.236786,20.819517
2021-09-10,19.037811,20.252367
2021-09-11,22.068085,19.205585
2021-09-12,19.3685,21.00291
2021-09-13,19.772766,18.785658
2021-09-14,20.365540000000003,19.938473
2021-09-15,19.488312000000004,19.840843
2021-09-16,21.696533,19.83054
2021-09-17,17.959747,20.522345
2021-09-18,16.637665,17.368975
2021-09-19,17.429535,17.628492
2021-09-20,20.055603,18.156471
2021-09-21,19.50647,19.810534
2021-09-22,19.20813,19.434044
2021-09-23,18.241669,18.53852
2021-09-24,16.49945,17.856125
2021-09-25,18.400146,16.92387
2021-09-26,16.72879,18.233038
2021-09-27,17.267456,16.57513
2021-09-28,17.66867,17.556032
2021-09-29,18.092682,18.002474
2021-09-30,15.811127,17.426203
2021-10-01,16.11438,16.679476
2021-10-02,18.066711,16.395967
2021-10-03,19.083313,17.225033
2021-10-04,17.127747,16.31888
2021-10-05,15.293976,16.923962
2021-10-06,15.032806,15.531571
2021-10-07,14.062653,14.591422
2021-10-08,12.623413,14.3712845
2021-10-09,12.956543,13.541048
2021-10-10,13.836181999999999,13.641455
2021-10-11,13.590424,14.400424
2021-10-12,14.906921,14.716306
2021-10-13,15.454315,15.521178
2021-10-14,13.605559999999999,15.112906
2021-10-15,14.198608,13.626058
2021-10-16,12.652557,14.275686
2021-10-17,13.395142,13.097291
2021-10-18,13.485138,14.310996
2021-10-19,12.05069,13.744894
2021-10-20,11.947388,12.378342
2021-10-21,14.547485,12.127272
2021-10-22,15.464905,14.484992
2021-10-23,11.257019,14.717134
2021-10-24,10.187195,11.55961
2021-10-25,9.522034,11.296337
2021-10-26,9.879608,9.747426
2021-10-27,9.853455,10.961496
2021-10-28,9.872253,10.29614
2021-10-29,15.282318,10.726853
2021-10-30,17.850006,14.117391
2021-10-31,17.359741,15.671421
2021-11-01,15.189545,15.904257
2021-11-02,11.081299,14.76192
2021-11-03,11.131561,11.674422
2021-11-04,8.687103,12.126313
2021-11-05,9.537262,8.756167
2021-11-06,10.399811,11.548909
2021-11-07,9.140349999999998,11.525456
2021-11-08,8.525177,8.280449
2021-11-09,13.008179,10.18745
2021-11-10,13.505096000000002,12.640112
2021-11-11,11.77356,12.81722
2021-11-12,11.919769,11.77675
2021-11-13,10.587067,11.461151
2021-11-14,12.126465,10.536276
2021-11-15,13.645325,11.987466
2021-11-16,13.838593,13.119785
2021-11-17,11.230804,13.133421
2021-11-18,10.214966,11.143657
2021-11-19,10.409271,10.6459
2021-11-20,9.658417,10.537902
2021-11-21,12.444641,10.018315
2021-11-22,14.946808,10.750816
2021-11-23,12.572845,14.186414
2021-11-24,13.131134,11.582001
2021-11-25,12.719666,13.104422
2021-11-26,11.043762,11.371042
2021-11-27,9.568787,10.946258
2021-11-28,11.271545,8.878553
2021-11-29,11.944977,12.507159
2021-11-30,11.375458,12.861099
2021-12-01,8.889709,10.642552
2021-12-02,9.019165,9.845859
2021-12-03,9.001526,9.026036
2021-12-04,9.782043,9.251644
2021-12-05,10.977875,10.135789
2021-12-06,10.012848000000002,11.17033
2021-12-07,10.168396,10.312492
2021-12-08,12.093384000000002,10.4793825
2021-12-09,12.33548,10.588885
2021-12-10,12.385651,11.001499
2021-12-11,9.489746,11.135655
2021-12-12,10.124756,11.025605
2021-12-13,12.6996765,10.686185
2021-12-14,12.822449,12.093635
2021-12-15,9.958649,12.215584
2021-12-16,13.950287,9.922358
2021-12-17,12.3732605,13.130998
2021-12-18,9.610168,10.353953
2021-12-19,9.214111,10.261991
2021-12-20,10.837524,9.539985
2021-12-21,10.648224,11.664441
2021-12-22,10.821808,10.929366
2021-12-23,13.367065,11.093974
2021-12-24,14.279938,12.740663
2021-12-25,11.181732,12.316922
2021-12-26,13.198791500000002,10.997843
2021-12-27,12.27771,12.700069
2021-12-28,8.749451,10.8450365
2021-12-29,10.551788,9.361116
2021-12-30,8.7066345,9.884367
2021-12-31,11.827942,8.2769375
2022-01-01,10.984009,12.133229
2022-01-02,9.755707,10.073363
2022-01-03,8.885101,9.569866
2022-01-04,6.210967999999999,8.885419
2022-01-05,5.027466,7.0094995
2022-01-06,10.053467,6.4014726
2022-01-07,10.368072500000002,10.541226
2022-01-08,8.638214,11.127028
2022-01-09,12.323853,9.025533
2022-01-10,11.588074,11.36031
2022-01-11,9.423584,10.10285
2022-01-12,11.484283,9.930838
2022-01-13,10.571991,10.149601
2022-01-14,11.206848,10.010706
2022-01-15,10.227875,10.945493
2022-01-16,9.817383,11.219994
2022-01-17,9.255829,10.676983
2022-01-18,9.675812,8.884032
2022-01-19,11.298462,9.718436
2022-01-20,10.1521,11.599238
2022-01-21,10.429199,9.625559
2022-01-22,11.477295,10.744643
2022-01-23,9.662079,11.133432
2022-01-24,12.731445,10.40269
2022-01-25,9.432617,11.57441
2022-01-26,10.243378,9.512612
2022-01-27,12.450653,11.20648
2022-01-28,10.199951,11.241631
2022-01-29,11.6718445,9.817534
2022-01-30,12.606842,11.284156
2022-01-31,10.253357,10.7114525
2022-02-01,7.1805725,9.831181
2022-02-02,8.504395,8.537876
2022-02-03,9.432373,8.774333
2022-02-04,9.189026,9.858268
2022-02-05,12.166046,9.38015
2022-02-06,9.983550999999999,11.634313
2022-02-07,13.178223,9.253684
2022-02-08,13.387634,11.369795
2022-02-09,12.650817999999997,13.408679
2022-02-10,11.148712,12.014362
2022-02-11,11.372284,10.704692
2022-02-12,14.004517,11.26891
2022-02-13,12.354431,13.553974
2022-02-14,10.710693,11.746935
2022-02-15,11.351501,11.486623
2022-02-16,11.54834,11.836384
2022-02-17,10.245026,11.9684105
2022-02-18,11.282471,10.648439
2022-02-19,11.781189,11.862083
2022-02-20,11.790741,11.550432
2022-02-21,11.586975,11.859445
2022-02-22,9.282623,11.900867
2022-02-23,12.499634,10.245214
2022-02-24,14.783386,12.383537
2022-02-25,11.629761,14.030396
2022-02-26,13.411498999999997,11.941586
2022-02-27,10.683044,13.302191
2022-02-28,11.733582,11.70933
2022-03-01,12.597717,12.899717
2022-03-02,14.187317,12.978861
2022-03-03,11.806183,13.580637
2022-03-04,12.36908,12.456528
2022-03-05,9.619476,12.886812
2022-03-06,10.59198,10.951098
2022-03-07,13.741486,10.762597
2022-03-08,13.708617999999998,13.552028
2022-03-09,12.222168,13.489709
2022-03-10,10.880798,12.550484
2022-03-11,11.6762085,11.220776
2022-03-12,12.600189,11.997882
2022-03-13,12.08252,13.376347
2022-03-14,12.176605,11.831321
2022-03-15,13.166595,11.647925
2022-03-16,9.953949,13.553029
2022-03-17,9.260101000000002,10.461727
2022-03-18,9.976471,10.773116
2022-03-19,8.401001,10.889012
2022-03-20,9.6901245,9.506599
2022-03-21,9.578796,10.798208
2022-03-22,9.650726,10.447637
2022-03-23,9.33667,10.541623
2022-03-24,11.364441,10.570217
2022-03-25,10.4158325,10.970374
2022-03-26,13.147095,11.124221
2022-03-27,13.294617,11.56237
2022-03-28,14.388977,14.238983
2022-03-29,18.252136,14.424657
2022-03-30,13.373749,15.767116
2022-03-31,13.448212000000002,13.306798
2022-04-01,13.250916,14.158073
2022-04-02,15.492279,13.1923895
2022-04-03,13.927063,14.13251
2022-04-04,14.082153,12.763473
2022-04-05,12.012115499999998,14.37423
2022-04-06,9.956848,12.917242
2022-04-07,14.136078,12.571218
2022-04-08,15.226166,12.97073
2022-04-09,15.435760500000002,14.50623
2022-04-10,14.872528,14.6765175
2022-04-11,13.060333,14.193293
2022-04-12,11.408142,13.770228
2022-04-13,12.279999,12.651623
2022-04-14,15.283539,12.869749
2022-04-15,13.760742,14.623297
2022-04-16,14.547454999999998,14.169055
2022-04-17,15.570587,14.02958
2022-04-18,16.027039,15.48024
2022-04-19,14.865814,15.638357
2022-04-20,18.032288,14.826807
2022-04-21,14.027313,17.178637
2022-04-22,13.096283,14.446506
2022-04-23,11.773865,14.662266
2022-04-24,12.102600000000002,13.782387
2022-04-25,12.1041565,14.080253
2022-04-26,14.935364,13.9999275
2022-04-27,17.407135,14.250799
2022-04-28,17.693115,16.302605
2022-04-29,17.67041,16.86795
2022-04-30,16.318848,17.012363
2022-05-01,14.546295,15.680347
2022-05-02,13.915375,15.584944
2022-05-03,14.749329,15.369765
2022-05-04,14.473206,14.839842
2022-05-05,11.723633,15.480149
2022-05-06,14.477844,13.875586
2022-05-07,15.923157,14.763393
2022-05-08,20.34784,16.336666
2022-05-09,24.378967,19.510653
2022-05-10,24.356415,22.029104
2022-05-11,18.612823,22.856731
2022-05-12,19.40567,17.204168
2022-05-13,18.896636999999995,19.601503
2022-05-14,17.006042,18.487164
2022-05-15,18.61325,19.002338
2022-05-16,14.209259,18.619219
2022-05-17,11.670897999999998,14.434088
2022-05-18,14.38623,14.19484
2022-05-19,16.655914,15.243714
2022-05-20,13.640015000000002,17.419146
2022-05-21,16.611603,15.660781
2022-05-22,14.664612,17.149817
2022-05-23,17.906311,16.14802
2022-05-24,18.534424,18.262941
2022-05-25,19.423645000000004,18.82737
2022-05-26,19.097229,19.52388
2022-05-27,19.785248,19.385143
2022-05-28,19.059723,19.702696
2022-05-29,18.336884,18.61153
2022-05-30,19.36267,19.018538
2022-05-31,16.593231,19.614962
2022-06-01,18.649413999999997,17.656153
2022-06-02,18.233429,18.595894
2022-06-03,17.69223,18.881355
2022-06-04,16.53479,18.106379
2022-06-05,16.025879,18.043972
2022-06-06,17.261902,17.318733
2022-06-07,17.176239,17.570099
2022-06-08,14.741333,17.272348
2022-06-09,16.799072,16.429544
2022-06-10,18.351776,16.85551
2022-06-11,18.828217,18.489946
2022-06-12,22.704071,18.969715
2022-06-13,24.887726,22.289059
2022-06-14,25.125671,23.492891
2022-06-15,22.142303,23.60664
2022-06-16,17.868652,21.409178
2022-06-17,20.93039,19.404316
2022-06-18,21.105042,20.967882
2022-06-19,22.537445,21.57783
2022-06-20,20.03418,21.845596
2022-06-21,21.611176,20.446613
2022-06-22,23.951385,21.8782
2022-06-23,22.759003,22.917631
2022-06-24,20.639160000000004,22.549654
2022-06-25,17.899536,20.768976
2022-06-26,21.47757,19.62579
2022-06-27,18.054504,20.822657
2022-06-28,16.686218,19.335653
2022-06-29,20.898834,18.710127
2022-06-30,22.755188,20.854774
2022-07-01,20.533081,22.570402
2022-07-02,18.488861,20.041073
2022-07-03,19.315124999999995,19.509914
2022-07-04,15.38269,20.096222
2022-07-05,17.837494,17.421843
2022-07-06,20.392212,18.186964
2022-07-07,19.985016,20.27125
2022-07-08,20.302338,19.693367
2022-07-09,20.145172,20.326235
2022-07-10,21.714447,19.782053
2022-07-11,22.765137,21.106716
2022-07-12,17.648682,21.186754
2022-07-13,20.196686,18.58919
2022-07-14,19.767609,20.755611
2022-07-15,22.790344,19.681654
2022-07-16,23.856506000000003,22.713814
2022-07-17,21.758362,22.729803
2022-07-18,24.972351000000003,21.567595
2022-07-19,22.707642,23.765196
2022-07-20,22.831573,22.487892
2022-07-21,21.079406999999996,22.514069
2022-07-22,20.875519,21.481602
2022-07-23,19.858185,21.191744
2022-07-24,20.543335,20.309326
2022-07-25,20.212067,21.066381
2022-07-26,18.587340999999995,20.643644
2022-07-27,19.301544,19.00518
2022-07-28,19.786804,19.246172
2022-07-29,19.432434000000004,20.717155
2022-07-30,19.86438,19.83446
2022-07-31,20.738739,20.032751
2022-08-01,19.687561,19.821877
2022-08-02,19.11258,19.618832
2022-08-03,17.765808,18.468014
2022-08-04,19.276854999999998,17.932537
2022-08-05,19.578796,19.125046
2022-08-06,20.360779,19.426565
2022-08-07,19.552734,19.848467
2022-08-08,22.14981,19.86888
2022-08-09,21.398651,21.537397
2022-08-10,21.141876,21.548702
2022-08-11,20.834167,20.646795
2022-08-12,20.971375,20.684063
2022-08-13,19.18631,20.574955
2022-08-14,21.844543,20.162899
2022-08-15,18.656982,20.824253
2022-08-16,20.273742999999996,19.335827
2022-08-17,20.850494,20.197071
2022-08-18,20.937102999999997,20.28376
2022-08-19,20.529297,20.38553
2022-08-20,20.356049,20.39068
2022-08-21,18.974486999999996,20.225489
2022-08-22,18.274658,19.782518
2022-08-23,19.284943,18.851927
2022-08-24,18.332977,18.964949
2022-08-25,17.30658,18.93757
2022-08-26,20.051085999999998,18.695961
2022-08-27,19.04602,19.799168
2022-08-28,19.698975,18.750689
2022-08-29,21.011993,19.153896
2022-08-30,21.25235,20.740688
2022-08-31,20.02008,20.652136
2022-09-01,19.617645000000003,20.153414
2022-09-02,16.47821,19.334444
2022-09-03,18.61203,18.026136
2022-09-04,18.010284,18.30787
2022-09-05,18.029541,17.899555
2022-09-06,19.269287,18.09424
2022-09-07,17.290741,18.76309
2022-09-08,18.878418,18.866926
2022-09-09,17.739685,17.958872
2022-09-10,17.973816,17.916891
2022-09-11,19.044311999999998,17.318977
2022-09-12,19.834839,18.949177
2022-09-13,18.067963,19.115906
2022-09-14,17.572235,17.592354
2022-09-15,15.44046,17.756433
2022-09-16,15.775116,16.095337
2022-09-17,14.5373535,16.450977
2022-09-18,16.031006,15.618451
2022-09-19,16.707825,16.235268
2022-09-20,21.17456,17.08195
2022-09-21,20.00058,18.8034
2022-09-22,19.078278,19.406067
2022-09-23,18.856598000000005,18.831663
2022-09-24,17.568665,19.167938
2022-09-25,18.637573,18.34123
2022-09-26,17.561981,18.445707
2022-09-27,17.658173,17.833094
2022-09-28,16.10965,16.94272
2022-09-29,14.450867,16.406273
2022-09-30,13.358551,15.295603
2022-10-01,16.365417,14.2646675
2022-10-02,16.01941,15.915975
2022-10-03,15.405151,15.775804
2022-10-04,15.922484999999998,15.322368
2022-10-05,15.750183,15.829455
2022-10-06,14.632019,15.722725
2022-10-07,14.902557,15.403764
2022-10-08,15.678986,14.814621
2022-10-09,15.949005,15.427453
2022-10-10,15.806640999999999,15.3355465
2022-10-11,16.356232,15.516712
2022-10-12,18.445769999999996,15.75376
2022-10-13,17.78302,16.66917
2022-10-14,16.61737,17.01578
2022-10-15,15.688599,16.17746
2022-10-16,15.693634,15.385687
2022-10-17,16.48581,16.089489
2022-10-18,16.9469,15.602571
2022-10-19,16.306702,16.348738
2022-10-20,15.104858,16.593672
2022-10-21,16.33191,14.840049
2022-10-22,15.514252,15.586124
2022-10-23,14.2517395,15.167539
2022-10-24,12.979218,14.409018
2022-10-25,11.343567,13.766427
2022-10-26,9.629486,12.376448
2022-10-27,10.952057,10.758949
2022-10-28,10.5529175,11.318404
2022-10-29,14.029633,10.984492
2022-10-30,14.677856,13.892175
2022-10-31,14.563324,13.647397
2022-11-01,14.819794,13.552187
2022-11-02,13.249268,14.583815
2022-11-03,12.106934000000003,13.108742
2022-11-04,12.489807,12.308162
2022-11-05,15.875153,13.126897
2022-11-06,14.428497,15.592993
2022-11-07,16.177795,14.893747
2022-11-08,14.262512,13.786813
2022-11-09,11.707672,13.562386
2022-11-10,11.339386,12.041008
2022-11-11,10.843201,12.305956
2022-11-12,15.072357,11.746156
2022-11-13,12.749451,14.664809
2022-11-14,12.449921,11.731647
2022-11-15,12.688263,13.02382
2022-11-16,13.123352,12.401318
2022-11-17,12.063538,13.07201
2022-11-18,10.414978,11.402567
2022-11-19,8.998901,10.821676
2022-11-20,7.891449,9.75164
2022-11-21,7.2184753,8.691343
2022-11-22,4.899811,7.832619
2022-11-23,5.2192383,5.927587
2022-11-24,5.273346,6.829271
2022-11-25,5.384613,6.6004863
2022-11-26,5.2430115,6.065521
2022-11-27,5.2154236,6.349134
2022-11-28,8.711151,7.0080457
2022-11-29,13.337219,7.1557174
2022-11-30,11.554047,10.631448
2022-12-01,14.480896,10.378069
2022-12-02,10.048798,11.955121
2022-12-03,11.834106,10.4712925
2022-12-04,11.755707,11.763181
2022-12-05,10.951965,10.946403
2022-12-06,7.9574585,11.290014
2022-12-07,11.787506,9.078823
2022-12-08,11.567413000000002,11.4540825
2022-12-09,14.282013,10.601175
2022-12-10,14.142975,11.982301
2022-12-11,9.658173,10.71923
2022-12-12,14.386414,9.790565
2022-12-13,12.672974,12.196212
2022-12-14,6.641144,9.815277
2022-12-15,5.4075623,8.103006
2022-12-16,13.48349,6.568325
2022-12-17,13.545013,10.711169
2022-12-18,12.158325,14.174149
2022-12-19,9.736511,10.169694
2022-12-20,10.000121999999998,11.056933
2022-12-21,12.233154,11.128366
2022-12-22,11.623566,11.732244
2022-12-23,11.430634,10.1307125
2022-12-24,13.271637,10.316778
2022-12-25,12.427277,12.187143
2022-12-26,11.454589999999998,11.693515
2022-12-27,11.799072,9.960717
2022-12-28,14.720123,10.599038
2022-12-29,14.249786,11.072003
2022-12-30,13.350586,12.899292
2022-12-31,8.867554,10.1044445
2023-01-01,7.6643677,10.026737
2023-01-02,7.080322300000001,8.674831
2023-01-03,9.520355,7.850979
2023-01-04,10.064728,9.488203
2023-01-05,10.806641,10.74222
2023-01-06,4.01709,9.04103
2023-01-07,10.154694,6.1033792
2023-01-08,9.669128,7.3406305
2023-01-09,9.165497,9.980285
2023-01-10,9.918884,8.629048
2023-01-11,8.617798,9.402865
2023-01-12,7.6299744,8.80637
2023-01-13,9.401123,7.837481
2023-01-14,11.970183999999998,9.975285
2023-01-15,8.839508,10.5178795
2023-01-16,12.210693,8.262227
2023-01-17,8.466156,9.144837
2023-01-18,9.242096,8.73293
2023-01-19,10.191162,9.151966
2023-01-20,7.347107,9.252831
2023-01-21,8.392883,8.367164
2023-01-22,5.389801,7.8207026
2023-01-23,6.173462,6.356947
2023-01-24,7.460113500000001,8.210406
2023-01-25,8.440308,9.005786
2023-01-26,11.339478,9.235276
2023-01-27,11.730315999999998,10.976682
2023-01-28,9.218536,10.48232
2023-01-29,9.424103,9.302427
2023-01-30,9.009399,10.013081
2023-01-31,9.692017,10.065413
2023-02-01,9.299591,9.444097
2023-02-02,8.985992,9.592715
2023-02-03,9.394196,10.466055
2023-02-04,9.436980999999998,9.779216
2023-02-05,5.2668457,9.033109
2023-02-06,7.5052795,7.720369
2023-02-07,6.846039,8.870448
2023-02-08,7.725708,7.8447733
2023-02-09,9.690887000000002,8.309013
2023-02-10,8.765045,9.509999
2023-02-11,6.8031006,8.959169
2023-02-12,5.6520386,8.366933
2023-02-13,7.93277,6.882271
2023-02-14,7.734192,8.513382
2023-02-15,8.602783,8.82286
2023-02-16,9.746367999999999,9.075901
2023-02-17,12.726532,10.3386345
2023-02-18,11.764801,13.296913
2023-02-19,10.016998,11.901969
2023-02-20,9.30188,10.221069
2023-02-21,8.001404,9.945325
2023-02-22,9.008118,8.450527
2023-02-23,12.635834,10.136495
2023-02-24,12.446594,13.531799
2023-02-25,9.022705,10.9733
2023-02-26,14.904205,9.591771
2023-02-27,13.701538,13.410677
2023-02-28,11.95108,11.275007
2023-03-01,9.983978,12.391935
2023-03-02,10.744812,9.116662
2023-03-03,12.392212,12.177965
2023-03-04,10.76535,12.547971
2023-03-05,12.892517000000002,11.028712
2023-03-06,11.336426,11.9479065
2023-03-07,11.824921,11.186601
2023-03-08,14.590485,12.917805
2023-03-09,12.429321,13.914321
2023-03-10,11.450592,12.150491
2023-03-11,15.347839,11.468469
2023-03-12,11.970245000000002,13.325159
2023-03-13,15.542816000000002,12.083641
2023-03-14,14.684204,14.517379
2023-03-15,13.609497,14.463535
2023-03-16,13.78653,13.420422
2023-03-17,13.778076,13.455842
2023-03-18,15.754852,13.079244
2023-03-19,13.575165,14.44564
2023-03-20,14.020142,13.736682
2023-03-21,12.825958,14.403218
2023-03-22,11.881317,13.595383
2023-03-23,12.208496,12.704951
2023-03-24,13.625366,12.9239855
2023-03-25,13.726593,13.53071
2023-03-26,13.850006,13.879458
2023-03-27,11.332764,13.627198
2023-03-28,11.049072,11.714368
2023-03-29,10.597808999999998,12.473586
2023-03-30,12.469269,12.562502
2023-03-31,14.658447,12.418991
2023-04-01,14.766022,14.071944
2023-04-02,14.518555,13.943402
2023-04-03,15.179932,13.788197
2023-04-04,12.481995,14.4121895
2023-04-05,13.047424,13.204318
2023-04-06,10.711517000000002,13.687333
2023-04-07,9.445068,12.275796
2023-04-08,9.275177,10.806369
2023-04-09,10.039093,11.46326
2023-04-10,12.519684,11.451371
2023-04-11,12.309479,12.444829
2023-04-12,9.796967000000002,12.101366
2023-04-13,12.117737,10.960369
2023-04-14,13.989319,12.460794
2023-04-15,9.319397,13.631171
2023-04-16,8.908447,11.347597
2023-04-17,12.073517,9.667066
2023-04-18,15.484863,12.405861
2023-04-19,16.805237,14.86004
2023-04-20,17.362335,15.675608
2023-04-21,17.652039,16.528051
2023-04-22,14.86438,15.82417
2023-04-23,12.5896,15.419173
2023-04-24,15.616547,14.520034
2023-04-25,14.307129,14.96539
2023-04-26,13.259613,14.589114
2023-04-27,17.186493,13.289156
2023-04-28,16.998535,16.849195
2023-04-29,18.586945,16.745394
2023-04-30,18.430817,18.28095
2023-05-01,17.313477,18.477873
2023-05-02,18.255524,16.961891
2023-05-03,17.27652,17.476896
2023-05-04,18.325562,17.767565
2023-05-05,16.104431,17.66121
2023-05-06,15.699524,16.726084
2023-05-07,14.759644,15.889233
2023-05-08,13.735107,16.359505
2023-05-09,13.925353999999999,15.82788
2023-05-10,13.782227,14.747285
2023-05-11,17.165009,14.684542
2023-05-12,16.416016,17.224041
2023-05-13,19.671814000000005,16.382793
2023-05-14,20.307373,18.538181
2023-05-15,20.31955,18.744673
2023-05-16,18.741333,19.562222
2023-05-17,18.355773999999997,18.78521
2023-05-18,17.335144,18.75144
2023-05-19,13.378815,17.902218
2023-05-20,11.552338,13.998448
2023-05-21,14.0469055,13.573598
2023-05-22,15.354797,15.141507
2023-05-23,18.740845,15.84426
2023-05-24,15.02005,19.118048
2023-05-25,13.933472,16.440372
2023-05-26,14.739288,15.769523
2023-05-27,16.689453,15.732688
2023-05-28,18.227966,16.939203
2023-05-29,17.929718,18.213541
2023-05-30,19.134125,18.229198
2023-05-31,18.03836,19.288452
2023-06-01,12.679199,17.209475
2023-06-02,16.08435,15.706129
2023-06-03,15.492371,16.945253
2023-06-04,16.727325,16.712078
2023-06-05,18.95456,17.193281
2023-06-06,19.229156,18.95072
2023-06-07,15.685028,18.490452
2023-06-08,21.571411,17.040607
2023-06-09,23.007538,20.491503
2023-06-10,19.410065,21.884817
2023-06-11,18.048248,19.81053
2023-06-12,17.285797,18.764044
2023-06-13,18.453795999999997,17.852844
2023-06-14,20.77774,19.385069
2023-06-15,19.312653000000005,21.383167
2023-06-16,20.133118000000003,18.980013
2023-06-17,18.566833,19.917797
2023-06-18,21.937347,18.72701
2023-06-19,24.776001,21.45406
2023-06-20,24.368408,23.22944
2023-06-21,19.41446,22.3587
2023-06-22,21.422333,20.826214
2023-06-23,19.432983,20.664541
2023-06-24,20.382324,19.790436
2023-06-25,18.656067,20.440641
2023-06-26,18.627014,19.355007
2023-06-27,18.360107,19.549969
2023-06-28,19.29309,19.812046
2023-06-29,19.169983,19.810158
2023-06-30,20.95282,19.146986
2023-07-01,18.537872,20.203247
2023-07-02,19.82956,19.418337
2023-07-03,21.605072,21.047174
2023-07-04,20.472656,20.97041
2023-07-05,18.239258,19.330702
2023-07-06,19.285278,18.83104
2023-07-07,16.038727,19.765175
2023-07-08,18.715760000000003,17.908733
2023-07-09,17.19284,18.714067
2023-07-10,17.49936,17.71331
2023-07-11,19.635956000000004,18.06315
2023-07-12,18.519196000000004,19.611198
2023-07-13,22.914398,19.430088
2023-07-14,21.361267,21.836905
2023-07-15,19.997375,20.204659
2023-07-16,19.630371,20.27241
2023-07-17,20.263733,20.203741
2023-07-18,20.494933999999997,20.693853
2023-07-19,20.21576,20.2347
2023-07-20,20.433136,20.548462
2023-07-21,20.15747,20.96103
2023-07-22,18.333068999999995,19.628147
2023-07-23,20.457611,19.82305
2023-07-24,20.378448,20.762228
2023-07-25,22.025055,20.54147
2023-07-26,19.04831,21.354742
2023-07-27,19.874512,19.590736
2023-07-28,21.44516,19.736736
2023-07-29,18.71167,20.908854
2023-07-30,22.102814,20.281507
2023-07-31,23.060944,22.04707
2023-08-01,21.535217,22.388891
2023-08-02,21.586182,21.113894
2023-08-03,20.661224,21.53647
2023-08-04,21.530212,21.380434
2023-08-05,20.92157,21.674437
2023-08-06,21.642303,21.125885
2023-08-07,18.583374,21.358559
2023-08-08,17.026459,19.394491
2023-08-09,20.740967,18.993778
2023-08-10,20.1669,20.888687
2023-08-11,21.174164,20.556768
2023-08-12,16.94516,20.99577
2023-08-13,18.536957,19.081497
2023-08-14,20.102629999999998,19.04691
2023-08-15,18.994232,19.995935
2023-08-16,19.690887,19.938187
2023-08-17,18.694122,20.265266
2023-08-18,17.869293,19.15285
2023-08-19,20.088074,17.89208
2023-08-20,20.968964,19.898777
2023-08-21,21.35788,21.196932
2023-08-22,20.417572,19.13713
2023-08-23,19.696533,21.2145
2023-08-24,20.870758,20.199732
2023-08-25,20.793976,20.70885
2023-08-26,19.076172,20.571342
2023-08-27,18.553894,19.470705
2023-08-28,19.08255,18.969912
2023-08-29,20.009705,19.561485
2023-08-30,21.934814,19.789106
2023-08-31,22.269531,21.330671
2023-09-01,22.2099,22.03474
2023-09-02,24.382751,21.436613
2023-09-03,26.673767000000005,22.857323
2023-09-04,19.869446,23.736177
2023-09-05,19.719757,19.518267
2023-09-06,19.249542,20.58158
2023-09-07,16.86438,19.618769
2023-09-08,17.24997,17.966103
2023-09-09,18.769073,18.235668
2023-09-10,18.914917,18.880499
2023-09-11,18.269379,18.71535
2023-09-12,18.658173000000005,17.67689
2023-09-13,18.797638,18.073723
2023-09-14,18.631134,18.699972
2023-09-15,19.459625,18.572147
2023-09-16,15.00592,19.154787
2023-09-17,15.732208,15.806364
2023-09-18,18.599884,16.386536
2023-09-19,18.888367,18.39355
2023-09-20,19.930573,18.906446
2023-09-21,20.939087,19.095465
2023-09-22,16.142883,19.037933
2023-09-23,16.213501,16.987516
2023-09-24,15.894989,17.82881
2023-09-25,15.580841,17.06116
2023-09-26,18.13208,15.408765
2023-09-27,18.01419,17.606783
2023-09-28,17.300476,17.358437
2023-09-29,15.655182,16.746264
2023-09-30,14.630035,14.851861
2023-10-01,17.217377,14.807739
2023-10-02,16.20993,16.483034
2023-10-03,17.373444,16.489733
2023-10-04,13.765076,16.521044
2023-10-05,14.541504,13.107478
2023-10-06,15.363098,15.75861
2023-10-07,15.45993,15.556278
2023-10-08,15.850371999999998,14.940458
2023-10-09,15.394989,15.4219475
2023-10-10,15.469666,16.379934
2023-10-11,15.556091,15.397452
2023-10-12,16.534424,16.238405
2023-10-13,14.364105,16.363813
2023-10-14,14.983520500000001,15.44568
2023-10-15,13.358765,15.394601
2023-10-16,13.883820000000002,13.960703
2023-10-17,14.50882,13.697451
2023-10-18,13.760619999999998,14.178148
2023-10-19,13.058044,13.869154
2023-10-20,14.655243,13.021179
2023-10-21,17.236237,14.878961
2023-10-22,18.607544,16.43523
2023-10-23,14.852356,17.215273
2023-10-24,15.23288,15.565435
2023-10-25,14.913634999999998,15.8590145
2023-10-26,14.989838,15.302325
2023-10-27,15.227631,14.981853
2023-10-28,14.392059,15.235108
2023-10-29,14.504730000000002,14.916588
2023-10-30,13.838104,15.346664
2023-10-31,16.839203,13.671938
