date,Actual,Predicted
2026-01-01,13.239899,12.467342177179493
2026-01-02,14.571228,13.697549526388892
2026-01-03,10.343048,11.069437953066378
2026-01-04,14.4487915,12.844559992857143
2026-01-05,10.05481,11.0095711
2026-01-06,12.452545,11.69345289769841
2026-01-07,14.281403,13.612890029166666
2026-01-08,13.0260315,13.458862284489898
2026-01-09,10.528931,10.948233783333329
2026-01-10,10.184509,10.518629333154124
2026-01-11,12.676666,12.173854409444443
2026-01-12,11.794128,11.903084049999997
2026-01-13,13.643677,12.65839546448485
2026-01-14,10.362244,10.404061056049384
2026-01-15,13.680176,12.300730309401711
2026-01-16,13.398163,12.81985275116217
2026-01-17,9.323517,10.364763499999997
2026-01-18,7.393921,7.696945542000001
2026-01-19,6.7082214,6.96873692047619
2026-01-20,7.1844177,6.921905503333329
2026-01-21,10.831055,9.80722883333333
2026-01-22,10.943481,10.888763379720839
2026-01-23,12.563202,11.469666963333333
2026-01-24,10.33725,10.548188757026141
2026-01-25,9.296326,9.562599828571427
2026-01-26,12.982056,12.413066261111114
2026-01-27,12.512421,12.645370802380956
2026-01-28,12.217133,11.977833026984124
2026-01-29,8.840881,9.83997040880562
2026-01-30,8.624359,9.430189554344139
2026-01-31,10.777954,10.643511109376501
2026-02-01,14.327881,12.590683199620917
2026-02-02,14.873047,14.088865868959438
2026-02-03,11.015717,11.430938533333332
2026-02-04,12.001343,11.99732548282002
2026-02-05,13.053162,12.67755366258637
2026-02-06,13.102478,13.146812704761908
2026-02-07,11.853973,12.072570621543802
2026-02-08,12.730499,12.930389794733745
2026-02-09,12.019745,11.826015399894702
2026-02-10,13.710114,13.226301216758662
2026-02-11,14.062592,13.850294457848328
2026-02-12,13.495636,13.742526643650791
2026-02-13,13.025726,13.65410272101449
2026-02-14,12.491547,12.453830687787107
2026-02-15,13.337616,12.423088222140091
2026-02-16,13.119019,13.145586573829696
2026-02-17,12.63562,12.923070239197534
2026-02-18,11.361664,11.367437196422369
2026-02-19,11.991913,11.877331832463552
2026-02-20,12.808746,12.546703329808613
2026-02-21,11.533325,12.260519124616746
2026-02-22,12.080841,12.11922546109091
2026-02-23,13.944366,13.33746195602453
2026-02-24,14.764282,14.495227265997022
2026-02-25,14.886169,14.331895733333337
2026-02-26,14.21933,14.215243934444443
2026-02-27,13.114502,12.923676482518797
2026-02-28,13.312714,13.157477479912522
2026-03-01,11.957031,12.96108409166667
2026-03-02,11.255005,11.931447680864197
2026-03-03,10.980286,11.840637115925926
2026-03-04,12.629608,12.234191878603594
2026-03-05,11.938629,12.521385554578991
2026-03-06,10.893555,11.339624121758042
2026-03-07,10.0060425,10.266162533771931
2026-03-08,9.46463,10.45807795
2026-03-09,11.617859,11.128352840130722
2026-03-10,13.267914,12.65571073395743
2026-03-11,11.684814,11.576010833333331
2026-03-12,12.349976,12.021696049999997
2026-03-13,13.858032,13.382984533333333
2026-03-14,11.753906,12.281775766666666
2026-03-15,14.838318,13.580679916666671
2026-03-16,15.26767,14.521317733333332
2026-03-17,12.413696,13.4223163
2026-03-18,9.357086,10.848896200000002
2026-03-19,9.159882,9.407930839545456
2026-03-20,8.814362,9.319401044999998
2026-03-21,11.694275,9.926956213073591
2026-03-22,12.502747,12.094309733333331
2026-03-23,11.827606,11.806150288888881
2026-03-24,12.103546,12.00470065
2026-03-25,10.768982,11.097817066666666
2026-03-26,14.169525,13.173611055555558
2026-03-27,12.599548,13.108492966666665
2026-03-28,12.115875,11.856988666666666
2026-03-29,13.707306,13.144732828484843
2026-03-30,12.961578,13.256920886200142
2026-03-31,12.273285,12.535789113751044
2026-04-01,11.118378,11.754022755294237
2026-04-02,11.352356,11.585858408328782
2026-04-03,11.982086,11.807216393993608
2026-04-04,11.159821,11.68829143740126
2026-04-05,11.107361,11.344929809040401
2026-04-06,13.124268,12.428573913866028
2026-04-07,11.770538,12.004979218461541
2026-04-08,11.4774475,12.12080732777778
2026-04-09,7.754608,9.715828133333332
2026-04-10,7.9721985,9.31558236
2026-04-11,13.612122,12.575665633333328
2026-04-12,17.85382,16.245142133333328
2026-04-13,13.932495,14.40803946041667
2026-04-14,16.959259,15.916203733333337
2026-04-15,13.305176,14.344443672610517
2026-04-16,13.466156,13.714122211805554
2026-04-17,11.760895,11.980881898550722
2026-04-18,12.326813,12.691220868215487
2026-04-19,13.663666,12.851592316498305
2026-04-20,12.297333,12.378142257596718
2026-04-21,17.609344,16.251341180555556
2026-04-22,19.433044,18.49892849999999
2026-04-23,17.011383,17.725122360887003
2026-04-24,16.633667,16.681712677768
2026-04-25,16.132233,16.75081518181772
2026-04-26,12.305237,14.131351294838051
2026-04-27,11.499786,12.277169629974187
2026-04-28,11.47168,11.91027888340136
2026-04-29,13.244659,13.1015004191611
2026-04-30,14.006744,14.039208138987957
2026-05-01,14.351379,14.61881859831518
2026-05-02,14.889221,14.88342391567175
2026-05-03,15.559723,15.169520068360315
2026-05-04,13.195282,14.598199966666668
2026-05-05,14.492249,14.315346235627707
2026-05-06,16.356903,15.848797589356584
2026-05-07,16.12799,16.075301690590425
2026-05-08,14.377838,14.758678712634353
2026-05-09,13.553009,14.17200687468013
2026-05-10,8.758179,12.18222712222222
2026-05-11,13.161102,12.125625379761905
2026-05-12,17.507568,16.432709293333332
2026-05-13,17.602692,16.249167278751806
2026-05-14,16.73346,17.14453410534946
2026-05-15,19.65744,18.67586545595238
2026-05-16,20.295105,19.706120588888886
2026-05-17,22.451508,21.918001057142853
2026-05-18,19.19815,20.799947799999995
2026-05-19,16.984161,17.946770344027037
2026-05-20,16.383118,16.72842985505051
2026-05-21,17.634613,16.7330330730759
2026-05-22,16.137695,16.283760923529417
2026-05-23,15.721619,15.744542710381449
2026-05-24,16.202179,16.37264485958334
2026-05-25,16.412659,16.625054117561586
2026-05-26,17.296814,17.36399412523569
2026-05-27,21.22638,20.538123066666664
2026-05-28,20.155212,20.5260882
2026-05-29,19.870453,19.870098966666657
2026-05-30,23.029938,21.499151800000003
2026-05-31,19.134094,20.069086566666666
2026-06-01,17.15445,17.82224462222222
2026-06-02,17.025818,17.088701672696455
2026-06-03,15.227875,16.108657783333328
2026-06-04,16.1456,16.242045547376403
2026-06-05,14.487671,15.367239822222215
2026-06-06,16.05896,15.89689225379144
2026-06-07,16.857117,16.834806501948652
2026-06-08,18.560547,17.877665396363096
2026-06-09,18.088196,18.19100031528484
2026-06-10,20.153473,19.450901100537752
2026-06-11,18.748993,19.01210225380843
2026-06-12,16.274628,17.403364736169532
2026-06-13,19.89804,19.27549214998608
2026-06-14,22.783875,21.339912899887455
2026-06-15,22.306183,21.85661879221628
2026-06-16,20.335205,20.38143500134058
2026-06-17,18.943878,19.664514782693153
2026-06-18,20.57901,19.804827201917973
2026-06-19,19.504486,19.61727415552489
2026-06-20,19.218262,19.582615830137332
2026-06-21,21.836456,20.49851974453703
2026-06-22,21.298157,21.12003818432806
2026-06-23,21.14383,20.678832139118022
2026-06-24,20.590515,20.580670918601363
2026-06-25,22.106445,21.153392515051607
2026-06-26,19.730621,20.61028623925107
2026-06-27,21.53421,21.452347306638888
2026-06-28,20.891357,21.0338747581383
2026-06-29,21.794678,21.293438343820718
2026-06-30,22.824524,22.170671125985816
2026-07-01,24.09842,23.78012231245261
2026-07-02,25.813995,25.36331470507937
2026-07-03,25.87735,24.98832403333333
2026-07-04,21.891418,23.015142533333346
2026-07-05,20.216492,20.907885737157002
2026-07-06,17.836243,19.012448366666675
2026-07-07,18.069244,19.145680261000006
2026-07-08,17.988007,18.46171995183799
2026-07-09,18.880524,18.94956822120993
2026-07-10,17.595245,18.990607486437913
2026-07-11,17.55661,18.62921328598692
2026-07-12,16.527618,17.405205115376983
2026-07-13,16.967682,17.662425828987065
2026-07-14,19.586151,18.716373061069426
2026-07-15,21.644592,20.889382629446
2026-07-16,20.630554,20.75209863153677
2026-07-17,20.973083,20.61094733448934
2026-07-18,23.523102,22.34360558192975
2026-07-19,25.17456,24.652725866666668
2026-07-20,25.723206,25.43957173333334
2026-07-21,23.796234,24.194159383333336
2026-07-22,22.310516,22.936784937726568
2026-07-23,23.080048,22.398504947348492
2026-07-24,22.391937,22.75020494602564
2026-07-25,22.51352,22.340474094329743
2026-07-26,23.863556,22.819624816666657
2026-07-27,25.268951,23.66745073333333
2026-07-28,25.18216,24.84742063333334
2026-07-29,26.392944,26.370837166666675
2026-07-30,23.455078,23.946533847619044
2026-07-31,19.393982,20.46347009904761
2026-08-01,19.928802,19.746801491141316
2026-08-02,22.889435,22.406096519963366
2026-08-03,22.154358,22.207523408684366
2026-08-04,22.165314,22.0140814252442
2026-08-05,22.377045,22.383994993969957
2026-08-06,25.292725,24.252830300000007
2026-08-07,23.340363,24.845459199999993
2026-08-08,21.943054,22.329005449444452
2026-08-09,19.733215,20.64749930032467
2026-08-10,21.589844,21.17015488907783
2026-08-11,23.082428,22.80039951547619
2026-08-12,22.892303,22.800645349478458
2026-08-13,22.846497,22.701405971428574
2026-08-14,24.197327,23.540077416666684
2026-08-15,22.648315,22.428555900000003
2026-08-16,19.19336,20.19001810000001
2026-08-17,20.788452,20.332350934233823
2026-08-18,20.246063,20.407593046250003
2026-08-19,19.624054,19.60650216231176
2026-08-20,18.680206,18.96915367469546
2026-08-21,19.292816,18.96584071443376
2026-08-22,17.597197999999995,18.50476812878788
2026-08-23,19.094818,18.863241270507512
2026-08-24,20.247742,19.586329962973135
2026-08-25,19.460175,19.783252861675006
2026-08-26,18.210693,19.279173135414386
2026-08-27,19.168701,19.11138318469031
2026-08-28,16.345795,17.422707648989892
2026-08-29,17.660034,17.688894806666667
2026-08-30,18.774261,18.017869464558228
2026-08-31,20.959198,19.46415858626984
2026-09-01,20.90207,20.33501094958685
2026-09-02,21.34552,20.94780221448327
2026-09-03,21.025024,21.39760726245014
2026-09-04,20.290955,20.390844662698406
2026-09-05,19.757507,20.22278081210412
2026-09-06,19.829132,19.868249888680285
2026-09-07,18.71582,19.409277719177382
2026-09-08,19.530853,19.783035453136122
2026-09-09,19.378632,19.30055089429323
2026-09-10,17.516327,18.563199118293653
2026-09-11,19.663239,19.139931279390822
2026-09-12,20.515564,20.096137263320397
2026-09-13,18.501617,19.28090294682772
2026-09-14,18.189636,18.478837175280564
2026-09-15,15.699097,16.781063645865643
2026-09-16,19.571503,18.346783528947366
2026-09-17,20.203583,19.66636747886096
2026-09-18,18.828156,19.223204287110843
2026-09-19,16.620636,17.089437959230505
2026-09-20,18.412231,18.086089454797982
2026-09-21,18.82306,18.486905533667645
2026-09-22,20.169037,19.53687697677199
2026-09-23,17.57306,17.99730968939395
2026-09-24,15.819824,16.05528451198413
2026-09-25,16.470612,16.048617673957118
2026-09-26,16.914948,16.702628612538593
2026-09-27,14.626526,15.534508708185735
2026-09-28,13.1310425,14.183419716671718
2026-09-29,13.436981,13.578375069349258
2026-09-30,15.229735999999999,14.848201654385969
2026-10-01,16.369904,16.039771834237207
2026-10-02,16.621643,16.06574118792087
2026-10-03,17.79245,16.69683219087302
2026-10-04,18.77121,18.15809247142856
2026-10-05,19.787292,19.015980844285718
2026-10-06,20.012451,19.77868988888889
2026-10-07,18.345398,18.14649360644112
2026-10-08,15.1622925,16.3127103950337
2026-10-09,15.926086,15.962203337878789
2026-10-10,15.864563,16.093446659640517
2026-10-11,17.042328,16.774195105450744
2026-10-12,15.660431,16.01952416666667
2026-10-13,14.14505,14.676683533333327
2026-10-14,14.672211,15.013875084523807
2026-10-15,14.480804,14.703394955555552
2026-10-16,14.827576,14.24197848166667
2026-10-17,14.982269,15.455123620064974
2026-10-18,16.011627,15.966481908928577
2026-10-19,16.16391,15.915228663611106
2026-10-20,15.527588,15.486424716931221
2026-10-21,14.434723,15.107693667261906
2026-10-22,15.271942,15.41262933333333
2026-10-23,14.182129,14.433893679444449
2026-10-24,14.607605,14.480466457955973
2026-10-25,15.817932,14.988899576825396
2026-10-26,14.195679,14.38620304007055
2026-10-27,17.901184,16.59321891666666
2026-10-28,16.21759,16.178019165079373
2026-10-29,14.906586,15.312170616666663
2026-10-30,14.79361,14.602470270277783
2026-10-31,14.716278,14.478820400351335
2026-11-01,13.834351,14.152800271726194
2026-11-02,11.883636,12.684245160416669
2026-11-03,11.601624,12.046527484444447
2026-11-04,12.258697500000002,11.899539493085166
2026-11-05,10.899872,11.566377412093253
2026-11-06,12.271973,12.216669091902096
2026-11-07,14.963104,13.621471186362376
2026-11-08,12.425232,13.028591922931035
2026-11-09,10.987671,11.96499538515257
2026-11-10,11.844391,11.662247284656088
2026-11-11,7.4314575,8.488538816666667
2026-11-12,5.742035,6.697612583333334
2026-11-13,6.5274353,6.645143640000001
2026-11-14,7.386963,7.171339072820514
2026-11-15,7.4983215,7.390156056666668
2026-11-16,11.954529,10.090448100000001
2026-11-17,12.28595,11.542068933333326
2026-11-18,10.586731,10.840096400000004
2026-11-19,9.273285,9.841166206666665
2026-11-20,6.8453064,7.537907663174606
2026-11-21,8.820465,8.353249060000001
2026-11-22,7.4464417,9.183131336153846
2026-11-23,8.964813,8.430085998611114
2026-11-24,13.298889,11.323341628888887
2026-11-25,7.382843,9.552116183333336
2026-11-26,12.185242,10.52024252104762
2026-11-27,13.17392,12.244192159761901
2026-11-28,13.512573,13.02620426666667
2026-11-29,13.806366,13.212228336111108
2026-11-30,11.711121,12.121196566666663
2026-12-01,14.255951,13.047678683333336
2026-12-02,11.296082,11.514553248611108
2026-12-03,10.926849,10.852809503271603
2026-12-04,9.043823,8.972884529999998
2026-12-05,9.7682495,9.350352991666668
2026-12-06,10.204926,10.521739316628787
2026-12-07,9.008881,9.645811025683612
2026-12-08,7.943695,8.609667946430093
2026-12-09,7.09964,7.5128869139999965
2026-12-10,11.23114,10.435654741666667
2026-12-11,15.063293,13.010967046405234
2026-12-12,14.042664,12.985078467592587
2026-12-13,12.8350525,12.438592490909091
2026-12-14,12.606293,12.69596321514189
2026-12-15,15.227081,14.00913570757576
2026-12-16,11.648499,11.90780874103896
2026-12-17,9.969727,10.385327497980262
2026-12-18,9.613129,9.772184501472452
2026-12-19,9.267303,9.591524260833332
2026-12-20,8.279633,8.83644002422602
2026-12-21,6.418579,6.578252093333333
2026-12-22,6.8781433,6.698105866666667
2026-12-23,8.703033,8.145058993333333
2026-12-24,7.551361,8.087893685185188
2026-12-25,10.838684,10.242093427619052
2026-12-26,9.989716,10.396154483273811
2026-12-27,12.322662,11.34664385888889
2026-12-28,11.996674,11.538574919658119
2026-12-29,5.886566,7.480112633333336
2026-12-30,4.7848816,5.154026296666666
2026-12-31,3.795868,4.2015086633333345
2027-01-01,4.561859,4.968746903333334
2027-01-02,4.0307617,4.441671726666667
2027-01-03,6.4953003,6.261871359999999
2027-01-04,6.2059326,6.143334930000001
2027-01-05,4.134308,5.302666259999999
2027-01-06,7.5853577,6.795271839999999
2027-01-07,8.5780945,9.196074889999998
2027-01-08,8.248932,8.496572953333333
2027-01-09,12.520752,11.754615781481482
2027-01-10,12.476685,11.156271523333336
2027-01-11,12.227173,11.570757356774276
2027-01-12,10.855438,10.749113437525251
2027-01-13,10.323578,10.219847330233586
2027-01-14,14.248291,13.214112145065362
2027-01-15,9.770111,10.563865611344694
2027-01-16,8.981262,9.536859202672265
2027-01-17,10.553925,10.160635868765313
2027-01-18,12.41449,11.581172651071428
2027-01-19,11.281647,11.003500802303972
2027-01-20,11.094513,10.505198343497105
2027-01-21,10.285706,10.715491305401397
2027-01-22,9.557861,9.894479419761904
2027-01-23,8.832397,9.515734074962474
2027-01-24,12.117767,11.352104089946003
2027-01-25,10.817291,11.140755283547767
2027-01-26,11.3515625,11.29241380426138
2027-01-27,12.209595,11.693318867587301
2027-01-28,12.344879000000002,11.71544314338068
2027-01-29,12.055542,12.149565499090908
2027-01-30,11.8402405,11.864310298063769
2027-01-31,10.961639,11.482643242907649
2027-02-01,10.334991,10.803185247887503
2027-02-02,10.000793,10.348065566401104
2027-02-03,9.509338,10.040976458391201
2027-02-04,9.337769,9.72429528418691
2027-02-05,7.3780518,8.799028730251527
2027-02-06,9.158386,9.148919462436009
2027-02-07,10.764435,10.51830888345679
2027-02-08,10.623474,10.886004784763209
2027-02-09,10.200226,9.912009269760802
2027-02-10,12.426514,12.140566984637033
2027-02-11,9.623138,10.537587595091242
2027-02-12,13.439117,11.847181016666665
2027-02-13,11.422852,11.75662814847523
2027-02-14,10.128143,10.634551846835015
2027-02-15,12.355988,11.43415194964105
2027-02-16,10.860413,11.405211150000001
2027-02-17,9.688965,10.176819791570002
2027-02-18,10.907501,10.47675283903439
2027-02-19,9.210968,9.761016042228839
2027-02-20,10.84903,10.912106691528685
2027-02-21,12.470001,11.96170172955321
2027-02-22,12.786285,13.121123250431031
2027-02-23,13.613922,12.69975152153621
2027-02-24,13.216583,12.857164669960685
2027-02-25,11.794952,12.199056737682541
2027-02-26,7.8000183,8.976315328842594
2027-02-27,12.635742,10.973437664761907
2027-02-28,13.155457,12.766236741869923
2027-03-01,15.64563,14.8238383
2027-03-02,15.749023,15.212281233333329
2027-03-03,12.285187,12.724530494444444
2027-03-04,13.207336,12.655314081666665
2027-03-05,13.022247,12.800978275757581
2027-03-06,12.40744,13.053352391652979
2027-03-07,11.802673,12.364589792708331
2027-03-08,13.094604500000003,12.901798890917538
2027-03-09,11.369904,12.255822401734692
2027-03-10,7.501465,9.33288833637037
2027-03-11,11.467438,10.694781231429623
2027-03-12,11.270172,11.264636506650723
2027-03-13,10.389282,11.532475415876467
2027-03-14,10.946533,10.913767100694441
2027-03-15,11.794586,11.770313497222219
2027-03-16,13.600433,12.818484719787058
2027-03-17,13.697571,13.188463819047616
2027-03-18,10.893524,11.781969497676767
2027-03-19,12.722626,11.848940638736266
2027-03-20,12.429016,12.363497455769231
2027-03-21,12.856079,12.835838332182542
2027-03-22,12.710846,12.904323244206351
2027-03-23,13.461975,13.487325635689002
2027-03-24,13.0121155,13.038362499999996
2027-03-25,13.782593,13.538789379356064
2027-03-26,13.143158,12.786915722357916
2027-03-27,14.148041,13.843930358541664
2027-03-28,17.155731,16.471743199999995
2027-03-29,19.583862,18.809721666666672
2027-03-30,19.4328,18.528523599999993
2027-03-31,20.29663,19.247764499999995
2027-04-01,18.28125,18.038726766666667
2027-04-02,14.626617,15.106730442063498
2027-04-03,14.231476,14.474539947079773
2027-04-04,15.016571,14.41108520208334
2027-04-05,11.437225,12.775932116666672
2027-04-06,12.137695,12.085482836226051
2027-04-07,11.328308,11.568193869734852
2027-04-08,11.559143,11.256184849999993
2027-04-09,12.450745,11.987238785822194
2027-04-10,15.930542,14.76800113611111
2027-04-11,12.560791,13.978093449999996
2027-04-12,13.879211,13.654174582698415
2027-04-13,14.28302,14.09317154486111
2027-04-14,14.17572,14.337417309259262
2027-04-15,15.403747999999998,14.127373092601712
2027-04-16,16.964355,16.094038885405848
2027-04-17,17.461761,16.72940475555556
2027-04-18,14.644653,15.281903924353749
2027-04-19,14.793915,15.044481316804962
2027-04-20,12.580444,12.550772197459205
2027-04-21,13.008209,13.364177201063216
2027-04-22,15.279022,14.61933731133786
2027-04-23,17.77597,16.86391844444445
2027-04-24,13.5798645,14.821860733333336
2027-04-25,12.135132,12.75310531481482
2027-04-26,14.525269,14.492920250000003
2027-04-27,14.526642,15.10824286666667
2027-04-28,14.369171,15.10775753333333
2027-04-29,15.311188,14.810333606746026
2027-04-30,16.673676,16.436699683333327
2027-05-01,14.779541,15.136385100000002
2027-05-02,13.655701,13.683496704660158
2027-05-03,11.084473,11.24101211824561
2027-05-04,14.716064,13.32593482277778
2027-05-05,12.781981999999998,13.605249389120369
2027-05-06,14.128265,13.520665222592594
2027-05-07,14.67688,13.9134433279596
2027-05-08,16.013306,15.088257918627447
2027-05-09,17.01065,16.274523932724875
2027-05-10,17.86676,17.956293214999995
2027-05-11,23.302094,21.90148963333333
2027-05-12,22.596802,22.27547420000001
2027-05-13,22.595764,21.846784399999994
2027-05-14,16.319183,17.99933753333334
2027-05-15,18.037384,17.62886563275613
2027-05-16,15.998718,16.858384600000008
2027-05-17,16.136292,16.617996044126983
2027-05-18,13.068329,14.879589590090397
2027-05-19,16.123108,15.880498294339619
2027-05-20,17.632446,17.31176204040403
2027-05-21,20.413239,18.54393715000001
2027-05-22,23.006134,20.788545799999994
2027-05-23,24.222992,22.99520373333334
2027-05-24,22.441772,22.477941500000004
2027-05-25,18.105133,19.001919500000007
2027-05-26,20.078766,19.91935075555556
2027-05-27,20.654999,20.767924395833326
2027-05-28,18.16803,19.45256664871796
2027-05-29,19.581177,19.583803089772985
2027-05-30,22.186707,21.012604100000004
2027-05-31,24.24704,23.34039216666666
2027-06-01,23.37674,22.226147700000002
2027-06-02,18.096924,19.554160733333333
2027-06-03,14.85614,16.075692649999997
2027-06-04,16.431183,15.940215049999997
2027-06-05,15.854431,16.597891323333332
2027-06-06,13.963959,14.235890933333337
2027-06-07,17.485657,16.7192483243266
2027-06-08,18.249115,17.623727044444447
2027-06-09,19.853516,18.858764184900462
2027-06-10,20.639313,19.61813030463659
2027-06-11,22.699615,21.22138343333334
2027-06-12,19.540771,20.66908298080809
2027-06-13,17.381836,18.574671461111105
2027-06-14,19.893738,19.40450933965003
2027-06-15,23.148315,22.578151300000002
2027-06-16,25.059692,24.295534966666658
2027-06-17,23.805817,23.622931166666657
2027-06-18,23.408386,23.437582378006674
2027-06-19,19.683136,20.984998633333326
2027-06-20,19.680481,19.81696301437503
2027-06-21,20.47174,20.55016736565413
2027-06-22,23.311615,23.03872845555555
2027-06-23,23.704834,23.076471933333327
2027-06-24,23.20871,22.889517669494953
2027-06-25,19.534363000000003,20.347805966666673
2027-06-26,20.781494,20.64752697675433
2027-06-27,18.886475,19.294374435569992
2027-06-28,21.128662,20.85237313220355
2027-06-29,22.242584,21.973552583333333
2027-06-30,18.82425,20.22621834277777
2027-07-01,18.352234,19.399820448654634
2027-07-02,17.86621,18.200521495887152
2027-07-03,21.170227,20.553064067744046
2027-07-04,23.619934,23.1917495
2027-07-05,24.370087,23.432282674420687
2027-07-06,25.404846,24.54047533333333
2027-07-07,23.395782,23.28463489907407
2027-07-08,20.787964,21.33343951111112
2027-07-09,20.519348,20.167767632728175
2027-07-10,22.211243,21.964626374665773
2027-07-11,22.740997,22.09996491390212
2027-07-12,21.864288,21.98835521522657
2027-07-13,22.375702,21.868366043654056
2027-07-14,19.673645,20.521280455282227
2027-07-15,22.405731,21.656566655732128
2027-07-16,22.497131,22.23875875242005
2027-07-17,22.630493,22.305280611417693
2027-07-18,21.097656,21.766080065726033
2027-07-19,19.663025,20.02769279508875
2027-07-20,21.586304,20.558560071782104
2027-07-21,23.117828,22.1718692946306
2027-07-22,20.49176,20.79913887733886
2027-07-23,21.310242,21.18860390951147
2027-07-24,22.410522,21.21685859164124
2027-07-25,21.640778,21.394250408704455
2027-07-26,21.974213,21.754292565624326
2027-07-27,21.930756,22.070885261368193
2027-07-28,22.433167,22.10065984457555
2027-07-29,21.683502,21.8397340085797
2027-07-30,21.038391,21.172246996310854
2027-07-31,22.266144,21.470051696745372
2027-08-01,21.276764,21.581443036931606
2027-08-02,23.167023,22.460932135879396
2027-08-03,22.020111,22.165793183626153
2027-08-04,21.01709,21.534293307532522
2027-08-05,22.24533,21.747746939726603
2027-08-06,20.785675,20.881890640940714
2027-08-07,18.313385,19.31821332003267
2027-08-08,22.572693,21.49576390031783
2027-08-09,20.56009,21.29433719105761
2027-08-10,21.218506,21.1601400032869
2027-08-11,20.673798,21.00506671685243
2027-08-12,21.262878,21.23046754002881
2027-08-13,19.203247,19.991556047766437
2027-08-14,18.863739,19.388161725808366
2027-08-15,19.727448,19.469675141750525
2027-08-16,20.031952,19.7301998085944
2027-08-17,20.444336,20.582836254267814
2027-08-18,18.249786,19.181152285441236
2027-08-19,16.605835,17.30162173308091
2027-08-20,15.627747,16.02631079033069
2027-08-21,18.439484,17.739678228979002
2027-08-22,19.335266,18.58818912222223
2027-08-23,19.011139,18.86950595623795
2027-08-24,18.39154,18.561671720228762
2027-08-25,20.83014,20.210473190873017
2027-08-26,25.036224,23.13611344805195
2027-08-27,20.591125,20.88668951872082
2027-08-28,18.947296,19.181709200314046
2027-08-29,18.64447,18.913974487481802
2027-08-30,20.470856,20.258082138133904
2027-08-31,19.369843,19.506908028257104
2027-09-01,18.431122,19.454283888972856
2027-09-02,17.574005,18.46058064961912
2027-09-03,19.24112,18.540672963097638
2027-09-04,20.708557,20.735787840552582
2027-09-05,19.347656,19.478856743260344
2027-09-06,18.465057,19.390436094669774
2027-09-07,17.701508,18.168539729253833
2027-09-08,18.999573,18.470094753035248
2027-09-09,20.623566,20.1778734677519
2027-09-10,20.242401,19.463184754935675
2027-09-11,21.520386,20.66107994246427
2027-09-12,21.43103,21.22536785545964
2027-09-13,21.119873,21.30574244166667
2027-09-14,19.34851,20.122919629059833
2027-09-15,18.533417,18.57525209359035
2027-09-16,17.954346,17.958640405555556
2027-09-17,19.123566,19.113168591470583
2027-09-18,19.27713,19.09012283169312
2027-09-19,18.475128,18.504273546159425
2027-09-20,17.684082,18.38336256251883
2027-09-21,18.089386,18.14789669026744
2027-09-22,19.830109,18.95256233790888
2027-09-23,19.40683,18.94582803271077
2027-09-24,21.998505,20.97381542873932
2027-09-25,21.022919,20.1254109710688
2027-09-26,24.067657,22.19341192314815
2027-09-27,17.642517,18.88989421527777
2027-09-28,17.382202,17.84837792875325
2027-09-29,17.42807,17.031103966666674
2027-09-30,18.977142,18.542283990816326
2027-10-01,20.214539,19.92539366060606
2027-10-02,16.332,17.528239171984122
2027-10-03,16.612518,16.36780037287749
2027-10-04,13.905243,14.719646077777774
2027-10-05,15.555878,14.892298599999995
2027-10-06,15.192993000000001,15.672671483333326
2027-10-07,14.987579,15.297008621812168
2027-10-08,15.567963,15.006124066666668
2027-10-09,14.82431,15.092205055347597
2027-10-10,13.790527,14.692275990476194
2027-10-11,14.029297,14.394600726388887
2027-10-12,15.928345,15.566344908579936
2027-10-13,17.43985,16.566323366186303
2027-10-14,13.877319,14.34951292182539
2027-10-15,13.544861,13.969081293140098
2027-10-16,14.713501,14.48229527222223
2027-10-17,13.37027,13.9379404484628
2027-10-18,14.838837,14.587895618518516
2027-10-19,15.925964,15.74797753333333
2027-10-20,16.051025,16.046025300000004
2027-10-21,13.176056,14.178331533333331
2027-10-22,14.720673,13.990628749999999
2027-10-23,13.936157,14.231742133333332
2027-10-24,12.44812,13.120207633333328
2027-10-25,11.375702,11.853535540080806
2027-10-26,14.285858,12.975400892883686
2027-10-27,13.204956,13.99398095916666
2027-10-28,13.492462,13.261238652895898
2027-10-29,15.907654,14.931592185178205
2027-10-30,16.683868,15.812580719913424
2027-10-31,15.400726,15.437776533333336
2027-11-01,13.11792,13.195517198930482
2027-11-02,13.170288,12.985137153667605
2027-11-03,15.049622,14.214563243536592
2027-11-04,14.400421,13.889738112500003
2027-11-05,15.071289,14.327326416666667
2027-11-06,16.592804,15.794164033333338
2027-11-07,12.54776,13.463001466666663
2027-11-08,10.866455,11.20808331666667
2027-11-09,11.398956,11.591739933653848
2027-11-10,13.858704,13.57276013501634
2027-11-11,16.354675,15.400335999999998
2027-11-12,12.618134,12.981213683333335
2027-11-13,10.686981,11.324692683564816
2027-11-14,11.576813,11.235505207548501
2027-11-15,12.736877,12.389370697334453
2027-11-16,11.119263,11.753934363412244
2027-11-17,11.256317,11.146861818831907
2027-11-18,11.992035,11.597296060185192
2027-11-19,13.081665,12.444095007565826
2027-11-20,13.154175,12.940225928170731
2027-11-21,13.047424,12.936703493119099
2027-11-22,10.626373,11.534704707115386
2027-11-23,10.194,10.531250359293985
2027-11-24,10.697968,10.788574438608054
2027-11-25,11.9383545,11.412139615625001
2027-11-26,11.058655,11.494970962500002
2027-11-27,11.079407000000002,11.377852762641805
2027-11-28,9.643311,9.967638210842152
