date,Actual,Predicted
2020-04-12,10.513275,12.27042005833333
2020-04-13,11.617125999999999,12.165652205246573
2020-04-14,13.842316,13.758260267857148
2020-04-15,15.087463,14.796178676485367
2020-04-16,14.176422,14.611563593033562
2020-04-17,12.878693000000002,13.909068996944448
2020-04-18,13.072845,13.039695705084828
2020-04-19,12.831329000000002,12.979489617929296
2020-04-20,14.185577,13.861944874999999
2020-04-21,20.498932,18.009598866666668
2020-04-22,14.736694,15.69704524859649
2020-04-23,15.211487,15.264213218246532
2020-04-24,17.601898,16.433194871515155
2020-04-25,15.468842,16.186920345285937
2020-04-26,17.346558,17.307893099999998
2020-04-27,18.98233,18.617136400000007
2020-04-28,17.19693,18.026652100000003
2020-04-29,17.683594,16.976045324999994
2020-04-30,18.698334,17.17543915
2020-05-01,18.824219,17.957886337878794
2020-05-02,18.998413,18.615692877878796
2020-05-03,20.124115,18.532748266666655
2020-05-04,21.945404,20.88070028035714
2020-05-05,20.752716000000003,21.049664645518558
2020-05-06,21.719574,21.278731657129637
2020-05-07,19.719086,20.305206499999997
2020-05-08,15.0372925,17.142345103113552
2020-05-09,18.732056,17.480207609420294
2020-05-10,21.057343,20.219400333333326
2020-05-11,20.229339999999997,20.47318713555555
2020-05-12,13.648865,15.135281566666663
2020-05-13,14.847809,14.560849956775066
2020-05-14,12.335785,13.46554775
2020-05-15,13.553406,13.39209035976068
2020-05-16,15.946045,14.706569199888895
2020-05-17,21.204285,19.865554158414238
2020-05-18,21.151886,19.877302384275097
2020-05-19,15.792633,17.56956683333333
2020-05-20,17.226654,15.79147883547101
2020-05-21,16.642792,17.129955166666676
2020-05-22,14.258118,15.296915576122787
2020-05-23,13.865355999999998,14.826351796554338
2020-05-24,15.5354,15.223677488008127
2020-05-25,15.539337,15.805197666805654
2020-05-26,17.851746,17.347466858084232
2020-05-27,16.575989,17.316895566904762
2020-05-28,11.970184,13.403221466666668
2020-05-29,13.2966,13.25379244925926
2020-05-30,13.844329999999998,13.570748867489176
2020-05-31,17.463867,16.48023408424908
2020-06-01,16.118439,16.401209406436603
2020-06-02,15.777039,16.215172935652173
2020-06-03,16.175354,16.72756023995302
2020-06-04,16.549194,16.451793028750817
2020-06-05,18.193329,17.779928699999992
2020-06-06,15.265625,18.01830946666667
2020-06-07,20.731995,19.3125174605691
2020-06-08,21.026794000000002,20.01874566666667
2020-06-09,23.51001,22.215330133333335
2020-06-10,25.171844,23.504042266666662
2020-06-11,23.305847,23.30330590000001
2020-06-12,21.855194000000004,22.34771316666667
2020-06-13,24.363281000000004,23.335402233333333
2020-06-14,23.642700000000005,23.296026499999996
2020-06-15,22.90393,22.718596630605678
2020-06-16,24.8732,23.286460699999992
2020-06-17,18.087646,19.422519600000008
2020-06-18,17.874207,18.4720445517094
2020-06-19,17.931366,18.088405282624443
2020-06-20,22.362305,21.767991955860815
2020-06-21,22.167145,22.14505849555556
2020-06-22,19.325652999999996,19.86243861666665
2020-06-23,19.515594,19.822192952026604
2020-06-24,17.349579,17.95641821814815
2020-06-25,17.882599,18.35656502264982
2020-06-26,20.282593,20.073248459945468
2020-06-27,17.312134,18.40955363060605
2020-06-28,17.64975,17.930060933333337
2020-06-29,18.334991,19.131507958243112
2020-06-30,20.795807,20.457709074505193
2020-07-01,20.340911999999996,20.166521066692084
2020-07-02,19.037537,19.574251071786406
2020-07-03,17.672821,18.799300908333326
2020-07-04,18.212677,18.481898459047613
2020-07-05,21.810974,20.93006983333334
2020-07-06,21.854156,21.460152671428574
2020-07-07,22.378448000000002,22.242805660120478
2020-07-08,22.254028000000005,22.13890132132869
2020-07-09,22.871124,22.626239918650107
2020-07-10,23.293793,22.9242413205403
2020-07-11,22.188964999999996,22.227304447526304
2020-07-12,22.253478999999995,22.088883265555552
2020-07-13,24.688782,23.14209319219994
2020-07-14,26.214264,25.899201500000004
2020-07-15,26.377289,26.143811099999994
2020-07-16,24.917816,25.777827800000004
2020-07-17,22.014343000000004,22.980372136805556
2020-07-18,24.075653,23.87639966666667
2020-07-19,26.695953,24.809182566666664
2020-07-20,25.618042,24.445131500000006
2020-07-21,22.054047,22.258708999999993
2020-07-22,21.469788,21.825449461098046
2020-07-23,21.613556,21.26655394666667
2020-07-24,19.44403,20.346194783333335
2020-07-25,20.995056,20.391894562990583
2020-07-26,20.807281,20.938968335224317
2020-07-27,20.81836,20.771898672410817
2020-07-28,24.433320000000002,23.782799028333326
2020-07-29,22.716309000000003,22.780360203947367
2020-07-30,20.807465,21.315260284444452
2020-07-31,19.21408,19.382597295570836
2020-08-01,24.834259,23.703864742962967
2020-08-02,24.504242000000005,23.994825130013265
2020-08-03,24.073303000000003,24.064485565579705
2020-08-04,24.313446,24.327935833333324
2020-08-05,20.59848,20.963987161111117
2020-08-06,20.79544,21.66535620000001
2020-08-07,20.641052,20.602547792578864
2020-08-08,20.970093,20.885264504666043
2020-08-09,20.957794,21.029215618443946
2020-08-10,19.444214,19.910850315151524
2020-08-11,17.224365,18.299932941083487
2020-08-12,18.585571,18.852381091666665
2020-08-13,18.54132,19.162756252661467
2020-08-14,18.52127,18.7763065684316
2020-08-15,17.69638,18.16792113757576
2020-08-16,17.52655,17.590677160768475
2020-08-17,19.707489,19.089973316020252
2020-08-18,19.188538,18.981888909126987
2020-08-19,18.727692,18.966257026087444
2020-08-20,20.29306,20.06699082202041
2020-08-21,19.387604,19.176228679695303
2020-08-22,21.03949,20.274420245603334
2020-08-23,19.73352,19.453595964379005
2020-08-24,18.188446,18.31727875219941
2020-08-25,18.376099,18.373697744973136
2020-08-26,19.130646,18.947736090909093
2020-08-27,22.554352,21.128038366666676
2020-08-28,19.60672,20.067057278895987
2020-08-29,18.076416,18.579662866114006
2020-08-30,19.307922,18.748932766946908
2020-08-31,17.636139,18.051681049999992
2020-09-01,13.801544,15.193536846464646
2020-09-02,15.85495,15.673118666666664
2020-09-03,17.186035,17.31121834644384
2020-09-04,18.687866,17.749383727619048
2020-09-05,16.425049,16.667712426783986
2020-09-06,18.0849,17.809665182379234
2020-09-07,18.10376,18.083601451527784
2020-09-08,20.136017,19.296477148842005
2020-09-09,15.914581,17.27753024687637
2020-09-10,14.505127,15.975038011860407
2020-09-11,16.072998,15.939024163645833
2020-09-12,15.9913025,16.309135860259648
2020-09-13,16.675385,16.297267761929213
2020-09-14,13.21463,14.21194935957453
2020-09-15,16.800568,16.42849045167045
2020-09-16,18.048126,17.04245841596032
2020-09-17,18.11493,17.707961030385686
2020-09-18,18.836334,18.80994402750713
2020-09-19,16.793976,16.9712129
2020-09-20,19.064148,18.020425629166674
2020-09-21,18.682068,18.811894808333324
2020-09-22,17.895813,18.467440099999997
2020-09-23,19.476501,18.952716347916674
2020-09-24,18.138336,18.052649473030296
2020-09-25,17.425446,17.749141800000004
2020-09-26,17.194183,17.71391386282052
2020-09-27,19.13031,17.809351298368057
2020-09-28,18.048828,18.34439726743753
2020-09-29,19.942627000000005,19.415043851111115
2020-09-30,17.87201,18.27913950174836
2020-10-01,16.36502,17.155466607407416
2020-10-02,13.894196,15.19515194074074
2020-10-03,13.754364,14.162108333333332
2020-10-04,14.504364,14.261940533333338
2020-10-05,15.153503,14.549241941269834
2020-10-06,17.07428,16.728779939694515
2020-10-07,17.061707,17.07756501481482
2020-10-08,16.406647,16.153050060317458
2020-10-09,15.396819999999998,15.92624797524275
2020-10-10,14.918549,15.587258047438855
2020-10-11,13.830048,14.412323947943719
2020-10-12,13.220764,13.10146881783069
2020-10-13,14.447937,14.30029667777778
2020-10-14,14.361693999999998,14.138317154997683
2020-10-15,15.98996,15.748806621373285
2020-10-16,15.855804,14.829027704824561
2020-10-17,15.2421875,15.183358733333328
2020-10-18,13.936554,14.456096899999995
2020-10-19,12.008942,12.637250251379406
2020-10-20,12.679199,12.916817663284522
2020-10-21,13.759644,13.618669595085477
2020-10-22,18.029419,17.16264856666667
2020-10-23,17.248444,16.684619333333334
2020-10-24,18.473602,18.177313713333326
2020-10-25,14.792114,15.283614686463297
2020-10-26,14.830933,14.438970649999998
2020-10-27,15.406067,15.229745084888888
2020-10-28,15.17334,15.617202333333335
2020-10-29,13.935028,14.23504436666667
2020-10-30,13.329895,13.39039727721678
2020-10-31,13.637848,13.712684130000003
2020-11-01,14.499268,14.340634046666668
2020-11-02,11.960968,12.41974707222222
2020-11-03,12.479645,12.290743477962964
2020-11-04,11.928894000000001,12.205006284212958
2020-11-05,12.12384,12.013423224999999
2020-11-06,12.01178,11.917752721156528
2020-11-07,12.651245,12.799100870552625
2020-11-08,12.018677,12.070709097826082
2020-11-09,11.207092,11.094474650000002
2020-11-10,9.641205,10.44977717535714
2020-11-11,13.865967,11.8433201925
2020-11-12,10.536896,11.319899599999998
2020-11-13,9.382476999999998,10.132229088367923
2020-11-14,8.554779,9.54718991553035
2020-11-15,10.259827,9.924854108289471
2020-11-16,10.757629,10.477169031172837
2020-11-17,11.0312805,11.200502477549854
2020-11-18,14.063599,12.89140157781842
2020-11-19,15.459747,14.120315426190473
2020-11-20,16.030792,15.533604816666669
2020-11-21,10.760529,11.586751989393944
2020-11-22,11.093628,11.12839887611111
2020-11-23,10.95047,11.748739699999994
2020-11-24,11.279053,11.085041062453442
2020-11-25,11.455383,11.737682569814814
2020-11-26,9.726562499999998,10.355061179833804
2020-11-27,9.542755,9.971846045685046
2020-11-28,8.221527,9.151354322268755
2020-11-29,7.2537840000000005,7.601409707420637
2020-11-30,7.2996216,7.110421092222223
2020-12-01,13.034302,11.784694499999997
2020-12-02,14.880829,13.543658650000005
2020-12-03,13.459137,13.479314199999997
2020-12-04,9.699371,10.339247849953702
2020-12-05,8.402985,8.881103385
2020-12-06,11.7916565,10.466917182777783
2020-12-07,11.343475,11.484094203521822
2020-12-08,10.180176,10.33167324336585
2020-12-09,11.453827,10.809935592016998
2020-12-10,12.677948,12.110792463250394
2020-12-11,12.569427499999998,11.928262346666667
2020-12-12,13.040558,12.792098916666667
2020-12-13,12.896759,12.064994689210522
2020-12-14,12.661498999999997,12.232901923932745
2020-12-15,13.352814,12.148462547097704
2020-12-16,12.997192,12.547510650166668
2020-12-17,11.346191,11.379735070833332
2020-12-18,10.503082,10.55501831081654
2020-12-19,10.508575,10.412719916666665
2020-12-20,10.831329,10.737938180146108
2020-12-21,11.947784,10.914905374038463
2020-12-22,12.666778999999998,11.863720669677065
2020-12-23,7.2352905,8.178105747435895
2020-12-24,10.411316,9.226065531444448
2020-12-25,11.1493225,10.638768124423612
2020-12-26,9.667847000000002,10.178600667958072
2020-12-27,12.9001465,11.870788999098293
2020-12-28,12.837707500000002,12.655524299444448
2020-12-29,11.099426,11.244126209999997
2020-12-30,10.636566,10.678510007435897
2020-12-31,12.799316,11.450294434078677
2021-01-01,13.523407,12.394434708780445
2021-01-02,14.37735,13.046859866666662
2021-01-03,10.01236,10.268783783333332
2021-01-04,12.351501,11.713744442666668
2021-01-05,8.164886,9.107264177777775
2021-01-06,7.4422913,7.889597700158733
2021-01-07,11.479858,11.023547100000002
2021-01-08,11.317993,11.644857028888888
2021-01-09,13.312592,11.833835376188672
2021-01-10,12.2413025,12.554081347777776
2021-01-11,9.348358,9.710664733333337
2021-01-12,12.959076,12.329009263787876
2021-01-13,12.462738,11.360454099999998
2021-01-14,8.4530945,9.352461663070335
2021-01-15,13.936798,12.986317552777782
2021-01-16,9.172667999999998,10.16171361010225
2021-01-17,13.505493,12.738583700000007
2021-01-18,12.294373,12.22254085
2021-01-19,11.969421000000002,12.174067597380954
2021-01-20,10.828186,11.08061923333333
2021-01-21,13.159027,12.526040648777776
2021-01-22,13.552155,12.624758911111106
2021-01-23,11.680847,12.008188306666666
2021-01-24,10.442688,10.704389263482872
2021-01-25,10.21283,10.477757184361506
2021-01-26,9.203339,9.688378920882068
2021-01-27,9.681427,10.873035280502133
2021-01-28,9.296477999999999,9.920914919921744
2021-01-29,4.4818115,5.229051216666667
2021-01-30,10.745026,8.457613343333332
2021-01-31,9.851685,9.991595815102247
2021-02-01,9.584534,9.992416081511212
2021-02-02,10.619934,10.615354894444446
2021-02-03,13.099609,12.554064151499428
2021-02-04,12.074646,12.943702434999997
2021-02-05,12.219482,11.679885406254131
2021-02-06,10.488036999999998,11.561897949999997
2021-02-07,9.52832,9.906937874908898
2021-02-08,8.98111,9.850604855059526
2021-02-09,13.711731,12.54790479
2021-02-10,10.54187,11.88325924629629
2021-02-11,9.867798,10.177532785946582
2021-02-12,11.450806,10.991326258018864
2021-02-13,7.2375183,8.531763632482587
2021-02-14,6.8020325,7.203089422361111
2021-02-15,6.5940247,6.787664816666664
2021-02-16,9.161804,8.452826797999998
2021-02-17,10.751007,10.302610170000005
2021-02-18,12.015411,11.796020833333335
2021-02-19,10.897308,11.474802346732789
2021-02-20,12.624207,12.020107429629626
2021-02-21,10.194061,10.732779766666667
2021-02-22,11.674072,11.520974632022693
2021-02-23,10.720978,10.566858251309231
2021-02-24,12.825561999999998,12.017156261771348
2021-02-25,12.009369,11.877639825000005
2021-02-26,12.051361,12.095771136507942
2021-02-27,12.112915,12.12644080318463
2021-02-28,12.455048,12.448014566666663
2021-03-01,12.536071999999999,12.28378006644345
2021-03-02,12.58432,12.515823115993266
2021-03-03,11.680847,11.68646730493386
2021-03-04,12.400603999999998,12.244278866666662
2021-03-05,14.905579,13.821173333333327
2021-03-06,14.123413,14.609529252777781
2021-03-07,14.943298,15.138397154550265
2021-03-08,13.18277,13.469144031944445
2021-03-09,13.595978,13.846040771852499
2021-03-10,13.214691,13.384687402586623
2021-03-11,13.207916,13.516464125555554
2021-03-12,15.194122,14.335868011403512
2021-03-13,13.504242,14.489804066666666
2021-03-14,10.260193,11.564068373333331
2021-03-15,10.772308,11.089629312144524
2021-03-16,11.796204,11.76566163384039
2021-03-17,13.477081,13.269491091877395
2021-03-18,12.702911,12.554904249641154
2021-03-19,9.386046999999998,10.387416505574118
2021-03-20,12.642822,11.511408264571005
2021-03-21,12.308228,12.66683194285714
2021-03-22,9.862579,10.572753246666664
2021-03-23,11.024627999999998,10.981490076958101
2021-03-24,10.310822,10.348961664610238
2021-03-25,10.42453,10.65105303030303
2021-03-26,11.232117,11.312969982638892
2021-03-27,11.70462,11.690008177193468
2021-03-28,11.262482,11.50264277949378
2021-03-29,13.6267395,12.976014962063223
2021-03-30,11.752502,12.629447401623377
2021-03-31,13.589233,13.428214016062796
2021-04-01,14.932983,14.365343586666665
2021-04-02,14.263245,14.220118499999995
2021-04-03,13.60907,13.548113455624708
2021-04-04,15.558380000000001,15.445996015978551
2021-04-05,15.590332,15.471567558284312
2021-04-06,15.991943,15.305593757142857
2021-04-07,11.7404785,13.023435449999997
2021-04-08,11.758789,11.798127515953192
2021-04-09,11.158997000000001,11.263571638888884
2021-04-10,9.690765,10.977638281481486
2021-04-11,12.221344,11.708306531868132
2021-04-12,14.235291,13.548301466666674
2021-04-13,13.454193000000002,13.873769768253966
2021-04-14,14.862091,15.054889668625531
2021-04-15,14.517548000000001,14.687871814444438
2021-04-16,13.048614499999998,13.806625213888887
2021-04-17,13.913483,13.103769661111114
2021-04-18,10.826782,12.079277433333335
2021-04-19,11.809113,12.040446483181817
2021-04-20,11.302551,11.837558857222222
2021-04-21,13.318268,13.082438801481485
2021-04-22,12.583893,12.54302783004589
2021-04-23,13.913451999999998,13.570371870977704
2021-04-24,12.599365,12.810561921561769
2021-04-25,11.297546,12.09906652469716
2021-04-26,10.659668,11.620933422191325
2021-04-27,16.34076,15.13805435470086
2021-04-28,14.997406,14.744804880454543
2021-04-29,17.556183,16.455354265277776
2021-04-30,12.13797,13.877934929166667
2021-05-01,15.548645,14.94925180555555
2021-05-02,13.796509,14.112727711111106
2021-05-03,17.348969,16.568698552777782
2021-05-04,21.74765,19.953032703923604
2021-05-05,21.882385,20.154784000000003
2021-05-06,20.635376,19.112729247368417
2021-05-07,14.602692,15.735697633333336
2021-05-08,16.608215,16.77518819365079
2021-05-09,17.139679,17.70893440972223
2021-05-10,15.108795,15.663629345238094
2021-05-11,15.116882,15.296473277777771
2021-05-12,18.549957,16.72242502916667
2021-05-13,14.725464,15.880187468390435
2021-05-14,16.184235,16.27009983668831
2021-05-15,14.7317505,15.060726541666664
2021-05-16,12.60257,13.959995193236077
2021-05-17,14.0112,14.194872782126934
2021-05-18,13.481598,13.925209148774512
2021-05-19,17.624542,16.792419266666663
2021-05-20,19.776428,19.168645099999996
2021-05-21,20.723572,20.0335939
2021-05-22,18.854064999999995,19.683547549999997
2021-05-23,18.569489,18.66530526944445
2021-05-24,15.48938,17.062530600000002
2021-05-25,19.207245,18.119986377777778
2021-05-26,20.494781,19.84992649999999
2021-05-27,21.190002,20.38232070147186
2021-05-28,16.677216,18.05069688518519
2021-05-29,14.268524,15.24262123043479
2021-05-30,15.631134,15.305413482015746
2021-05-31,17.324524,17.450502716001193
2021-06-01,17.629913,17.70387875377129
2021-06-02,17.673523,17.929339428489193
2021-06-03,20.202759,18.74765404204545
2021-06-04,24.893768000000005,23.199823833333337
2021-06-05,22.267394999999997,23.270553847916666
2021-06-06,24.528992,23.692888538888884
2021-06-07,26.136719,24.71369619696969
2021-06-08,24.347717,24.32881143333334
2021-06-09,21.630980999999995,22.638975155555556
2021-06-10,15.013275,17.832130833333338
2021-06-11,15.059967,15.869476437868816
2021-06-12,16.932953,16.820762546363635
2021-06-13,18.200867,17.930804233333333
2021-06-14,18.824188,17.821586958479532
2021-06-15,20.446655,19.700143646201152
2021-06-16,16.917175,18.371357966666675
2021-06-17,15.734863,16.40400848749999
2021-06-18,14.613067999999998,15.616885718650797
2021-06-19,16.12445,16.186400604624374
2021-06-20,17.90976,17.99976713201119
2021-06-21,17.35434,17.50393195503796
2021-06-22,15.320831,16.305903057017318
2021-06-23,18.619232,18.06978309330618
2021-06-24,22.294037,21.590503033333327
2021-06-25,21.411041,21.85523572661809
2021-06-26,18.789093,19.507682755321756
2021-06-27,23.595184,22.782918722222227
2021-06-28,20.117554000000002,21.11696169166667
2021-06-29,20.855896,20.507907276168304
2021-06-30,21.191437,20.75607215915955
2021-07-01,19.616547,19.901189585371572
2021-07-02,18.576202,19.9143488751462
2021-07-03,21.715088,20.752928733333345
2021-07-04,21.972107,21.347760017386786
2021-07-05,19.532715,20.631084042037042
2021-07-06,15.6414795,18.11877389055556
2021-07-07,19.386688,19.05445767809524
2021-07-08,19.298431,18.928293643455138
2021-07-09,19.801666000000004,19.81025337159554
2021-07-10,18.117249,18.627842812911986
2021-07-11,18.613463999999997,19.066604980881312
2021-07-12,20.13385,19.772778028719195
2021-07-13,21.205292000000004,20.3930332113254
2021-07-14,21.495087,21.093565497125102
2021-07-15,17.548859,18.315770280952375
2021-07-16,20.19757,19.60667173476368
2021-07-17,22.090424,21.523518204765974
2021-07-18,22.16803,22.27516891088702
2021-07-19,20.729095000000004,21.200827393922633
2021-07-20,21.297820999999995,21.095198914804385
2021-07-21,21.011871,20.74892748195117
2021-07-22,18.413269,18.860423038275062
2021-07-23,19.12442,19.346201459032446
2021-07-24,19.958922999999995,19.910014737048368
2021-07-25,18.625214,19.298344024210653
2021-07-26,20.623657,20.2076461058051
2021-07-27,21.186980999999996,20.783744679402496
2021-07-28,18.123138,19.188374264847116
2021-07-29,18.856415,19.043684844475422
2021-07-30,20.810974000000005,20.711136172128985
2021-07-31,21.050232,20.581964651230226
2021-08-01,18.040222,18.56113593375825
2021-08-02,18.26239,19.130619363343914
2021-08-03,19.649536,19.82534775978726
2021-08-04,17.219574,18.37481885990969
2021-08-05,19.719177,19.193651591441064
2021-08-06,19.820618,19.96118043225478
2021-08-07,18.691466999999996,19.064790712427882
2021-08-08,18.829315,18.82639297196348
2021-08-09,17.496063,18.240120167545708
2021-08-10,19.255646,18.972255168008587
2021-08-11,17.69928,18.43463625540091
2021-08-12,20.081696000000004,19.596209505926353
2021-08-13,18.94757,19.297298895627947
2021-08-14,18.072021,18.575849100019617
2021-08-15,20.274292,19.8981033071999
2021-08-16,20.501099,20.045086094357274
2021-08-17,21.244324,20.326882590934957
2021-08-18,22.247803,21.16427191188668
2021-08-19,20.354797,20.554929147499998
2021-08-20,21.830475,21.64861146663746
2021-08-21,20.309448000000003,21.22812786666666
2021-08-22,20.232787999999996,19.966031844303114
2021-08-23,18.497711,19.168391242530294
2021-08-24,18.217102,18.513100876556344
2021-08-25,16.684814,17.46877425295846
2021-08-26,17.679626,18.18286037972709
2021-08-27,18.444457999999997,18.102304644799563
2021-08-28,19.190887,19.0638537646152
2021-08-29,18.838715,18.75182594852022
2021-08-30,19.412476,19.114705597355663
2021-08-31,19.082,19.14044951481481
2021-09-01,20.358612,19.862456388050028
2021-09-02,19.695525999999997,19.5808938020202
2021-09-03,18.819824,19.03638199140143
2021-09-04,17.295044,18.140766518039204
2021-09-05,20.09494,20.087625616666667
2021-09-06,19.255829,20.499457899999992
2021-09-07,19.9151,19.845339643340544
2021-09-08,19.473358,20.06160398021544
2021-09-09,17.266602,18.284781310629477
2021-09-10,15.924621999999998,16.811091777571534
2021-09-11,17.14392,16.511087271410535
2021-09-12,17.94986,17.451217862499995
2021-09-13,18.836486999999998,18.588492004129773
2021-09-14,20.111390000000004,19.85241059091443
2021-09-15,18.716857999999995,19.41186283677766
2021-09-16,19.415009,19.02421406032647
2021-09-17,17.706177,18.2606498307483
2021-09-18,19.447662,18.94098098898088
2021-09-19,16.346619,16.66386463371693
2021-09-20,16.467438,16.758840524735025
2021-09-21,16.406921,16.267232759246482
2021-09-22,17.23761,17.04289089215741
2021-09-23,16.499756,16.496261961187006
2021-09-24,14.770111,15.478466884090912
2021-09-25,16.08136,16.361572204166663
2021-09-26,17.369751,16.942632883490223
2021-09-27,17.672333,17.12766260127827
2021-09-28,19.126373,18.909235563440863
2021-09-29,18.32663,18.735993906250005
2021-09-30,16.045624,16.71121689041667
2021-10-01,15.813873,16.083787172222223
2021-10-02,13.931824,14.800357781313135
2021-10-03,15.91275,15.609416288888886
2021-10-04,17.35022,16.88854215555555
2021-10-05,17.238129,17.178332430769935
2021-10-06,16.752472,17.174667793636367
2021-10-07,16.686676,16.778267400000004
2021-10-08,15.813538,16.13765113796633
2021-10-09,14.288879,14.89518722166666
2021-10-10,14.09668,14.498511736111118
2021-10-11,12.029053,13.00360121666666
2021-10-12,12.01535,12.310153033333332
2021-10-13,11.601929,12.048529266666666
2021-10-14,10.941895,11.647778633333335
2021-10-15,10.302246,10.590831433333333
2021-10-16,10.145508,9.854126089999998
2021-10-17,8.512421,8.810278566666666
2021-10-18,7.1396484,9.153164636666663
2021-10-19,9.07309,8.844609803333336
2021-10-20,10.304778999999998,9.931990784313726
2021-10-21,10.229065,10.129314591431783
2021-10-22,11.416168,10.876887900000003
2021-10-23,12.838287,12.089287414444446
2021-10-24,13.486511,12.965543683333337
2021-10-25,14.814423,13.590483843333336
2021-10-26,14.4470825,14.203381457142862
2021-10-27,13.396118,13.691383833333331
2021-10-28,13.092804,12.812212723927164
2021-10-29,14.048096,12.92795043339599
2021-10-30,12.460632000000002,12.460227278089013
2021-10-31,11.615204,11.63373922305444
2021-11-01,12.133269999999998,11.667010295079365
2021-11-02,10.623779,10.891154044999997
2021-11-03,9.964081,10.039688613135704
2021-11-04,10.378998,9.715183250649039
2021-11-05,9.519348,10.185651478431375
2021-11-06,10.141418,10.375920715789475
2021-11-07,12.094268999999999,10.94114390452381
2021-11-08,12.451355,12.161055574126987
2021-11-09,13.243744000000001,13.05251069661836
2021-11-10,12.118042,12.464776551289681
2021-11-11,12.133545,11.500006436973957
2021-11-12,12.868774,12.718519979775825
2021-11-13,11.029693999999997,11.954525638888883
2021-11-14,11.601044,11.252617373419291
2021-11-15,10.22644,10.910762008092243
2021-11-16,10.985931,10.91885908339767
2021-11-17,11.2854,11.166501267696665
2021-11-18,11.014191,10.937594001563685
2021-11-19,12.087616,11.427845022747746
2021-11-20,11.814972,11.66449311158914
2021-11-21,10.843597,10.756466125373947
2021-11-22,9.843811,10.35781546789636
2021-11-23,9.159882,9.510793717189879
2021-11-24,7.986328,8.727084077444445
2021-11-25,7.227234,7.876580722291665
2021-11-26,6.779083299999999,6.731787823114286
2021-11-27,5.6009216,6.928161098888888
2021-11-28,6.397705000000001,6.120645147066667
2021-11-29,6.4358215,6.642356631111112
2021-11-30,11.549622,10.677450776666669
2021-12-01,12.292267,12.080636234920632
2021-12-02,10.277435,10.395540628989897
2021-12-03,10.762299,10.466618225352798
2021-12-04,11.347137,10.25310877059285
2021-12-05,8.343445,9.065689913705448
2021-12-06,9.192078,9.341553327857143
2021-12-07,10.731567,10.663941598976193
2021-12-08,9.716797,10.014612500447768
2021-12-09,9.161102,9.703146181053556
2021-12-10,12.85849,11.96788357833333
2021-12-11,12.49054,11.856905123463362
2021-12-12,10.802185,11.054992690000002
2021-12-13,12.144287,11.18348078947782
2021-12-14,10.225891,10.47625032611111
2021-12-15,11.2725525,10.927832427804743
2021-12-16,9.887238,10.245418019524788
2021-12-17,9.766418,9.906347933312643
2021-12-18,9.348938,10.435473619001607
2021-12-19,13.278563999999998,11.84863448277146
2021-12-20,8.694489,9.365275085658116
2021-12-21,8.71463,8.930305590144485
2021-12-22,8.490967,8.940056649402417
2021-12-23,9.061675999999999,9.467866481396031
2021-12-24,9.288421999999999,9.732184368229442
2021-12-25,9.173858999999998,9.420945235592592
2021-12-26,10.532867,10.184302062628479
2021-12-27,9.919891,9.972709227446936
2021-12-28,7.7844543,8.620438722197756
2021-12-29,8.942841,8.61322461715076
2021-12-30,8.542664,8.528077862851232
2021-12-31,10.340393,9.799303467884618
2022-01-01,11.543395999999998,10.88164196500748
2022-01-02,10.404755,10.586122601201374
2022-01-03,8.383392,9.16670273575397
2022-01-04,6.438385,7.4450610428282795
2022-01-05,5.774872,5.940205748055553
2022-01-06,3.397644,4.191762256666665
2022-01-07,0.72506714,1.4844706213333325
2022-01-08,1.0562439000000001,1.7489359480000006
2022-01-09,2.1543274000000006,2.5316558900000006
2022-01-10,4.548462,4.761320043333333
2022-01-11,5.7050476,5.472719316666666
2022-01-12,7.79895,6.916151981230158
2022-01-13,7.397522,7.517650708888886
2022-01-14,7.952942,7.623535073888887
2022-01-15,6.264556999999999,6.452327129523812
2022-01-16,3.1488036999999998,4.002549233333334
2022-01-17,4.177826,4.341400527777776
2022-01-18,3.663147,3.768287842444443
2022-01-19,4.4166565,4.206910201333333
2022-01-20,5.0549316,4.753410445454546
2022-01-21,5.9085083,6.26575331910053
2022-01-22,7.030273399999999,6.821561948500528
2022-01-23,5.23938,5.595172216666665
2022-01-24,5.482605,5.748143046730156
2022-01-25,5.8802795,6.515562070925925
2022-01-26,7.0358887,6.944935752852381
2022-01-27,8.558441,9.258789976666671
2022-01-28,9.780243,10.290873575384994
2022-01-29,12.147919,11.383976733546625
2022-01-30,10.901184,10.949607698048885
2022-01-31,8.368011,8.788609860676331
2022-02-01,9.274506,9.399400291654189
2022-02-02,9.06546,9.680208997094018
2022-02-03,9.924438,10.279164814714319
2022-02-04,12.133575,11.444001307380955
2022-02-05,12.101532,12.206774108518516
2022-02-06,12.11557,12.06263243939394
2022-02-07,10.225189,11.217437600000006
2022-02-08,9.586334,10.480229748922746
2022-02-09,10.911437999999999,11.147923489799645
2022-02-10,11.039641999999999,11.149539998545619
2022-02-11,10.9053955,11.212013740000002
2022-02-12,10.746429000000001,11.068842759228396
2022-02-13,11.624328999999998,11.181254508703702
2022-02-14,11.005554000000002,11.198533994627445
2022-02-15,10.461273000000002,10.357895092895129
2022-02-16,9.883606,9.889050308819057
2022-02-17,9.321532999999999,10.335788984168152
2022-02-18,10.152435,10.372202722699601
2022-02-19,9.621307,9.660010018931782
2022-02-20,9.721161,9.368187059344258
2022-02-21,11.810547,11.427066799317238
2022-02-22,10.795197,11.116223761744505
2022-02-23,11.913116,11.186955083427174
