date,Actual,Predicted
2025-09-14,16.242126,16.526169499104604
2025-09-15,14.75473,15.191934142613684
2025-09-16,17.977844,17.26333449761868
2025-09-17,18.971863,17.947676247439237
2025-09-18,19.865448,19.24489071030579
2025-09-19,20.052063,19.567815691609706
2025-09-20,18.22168,18.89846499463706
2025-09-21,18.74527,18.201279446666664
2025-09-22,18.367126000000003,18.288872360202017
2025-09-23,17.823547000000005,17.852992158439164
2025-09-24,17.611053,18.03545427826087
2025-09-25,15.691742000000001,16.78746134444444
2025-09-26,16.803223000000003,16.611036089523807
2025-09-27,17.533386,17.26081790251134
2025-09-28,17.973877,17.936659698
2025-09-29,19.481017999999995,19.102481833333325
2025-09-30,19.866943,19.29185260253559
2025-10-01,18.63971,18.93204691435194
2025-10-02,17.982239,18.050725466666666
2025-10-03,18.141724,17.600572606944446
2025-10-04,18.232086,17.64969261941836
2025-10-05,18.589172,18.74200277666667
2025-10-06,17.467987,18.210591498888885
2025-10-07,18.66336,18.096197647868227
2025-10-08,17.634796,17.865020778012724
2025-10-09,18.566498,18.311359483333337
2025-10-10,19.421143,18.630913050334836
2025-10-11,16.578613,17.19408747685186
2025-10-12,20.503632,19.167783935963055
2025-10-13,17.343323,17.738155898156883
2025-10-14,16.254791,17.098892724523807
2025-10-15,16.694489,16.31360313333334
2025-10-16,15.630463,15.463756684732907
2025-10-17,17.06955,16.508306632783878
2025-10-18,16.312592,16.078519568928037
2025-10-19,14.585785,15.406246223049024
2025-10-20,17.669342,16.758324916666655
2025-10-21,16.401093000000003,16.715215990386056
2025-10-22,15.74588,16.13089860466117
2025-10-23,13.814423,14.586887801035438
2025-10-24,15.608917,15.223858677917072
2025-10-25,16.509094,15.962153176190482
2025-10-26,17.491608,16.969784783333346
2025-10-27,17.095642,17.04791253333334
2025-10-28,15.08429,15.353227066666664
2025-10-29,14.526154,14.632366732857138
2025-10-30,13.930449999999999,13.622835399999998
2025-10-31,12.437439,13.396442862012009
2025-11-01,13.239410000000001,13.478686266666676
2025-11-02,13.634399,13.233841700000008
2025-11-03,13.404816,13.593257833333334
2025-11-04,16.265533,15.375570333333323
2025-11-05,16.493591000000002,16.503227533333334
2025-11-06,16.891296,16.917864733333346
2025-11-07,16.014465,15.91794206666667
2025-11-08,14.016083000000002,14.178646016666669
2025-11-09,12.993866,12.796708681250001
2025-11-10,15.136505,13.763279649999998
2025-11-11,14.765472,14.686993116666658
2025-11-12,14.725067,14.72011581929825
2025-11-13,14.503906,14.502410402631574
2025-11-14,10.120117,11.061569100000003
2025-11-15,9.430511,10.256598125
2025-11-16,9.041199,10.104132058189656
2025-11-17,8.407349,8.577024138888891
2025-11-18,8.854156499999998,9.800374891666664
2025-11-19,10.277527,9.985678098026773
2025-11-20,14.677368,13.90085525444444
2025-11-21,14.297699,13.938025012575759
2025-11-22,13.1076355,13.631827816666659
2025-11-23,12.072174,11.62630290609127
2025-11-24,12.651367,12.648005318404257
2025-11-25,11.897522,11.834178471429675
2025-11-26,10.787079,10.982253965124748
2025-11-27,15.270477,14.066381430000007
2025-11-28,11.816132,12.940379099999996
2025-11-29,14.393555,13.139042024358973
2025-11-30,13.866425,13.221775834832824
2025-12-01,9.421753,10.416193400793654
2025-12-02,6.030487,7.287133788888888
2025-12-03,13.625885,12.615779623333339
2025-12-04,13.208099,13.05047687857143
2025-12-05,10.936737,11.45917342666667
2025-12-06,14.284821,13.014069396481485
2025-12-07,9.727263999999998,10.365629833333328
2025-12-08,10.333923,10.073599350744372
2025-12-09,9.984711,10.428378430327381
2025-12-10,11.085692999999997,11.003064900619052
2025-12-11,10.529694,10.683447965396827
2025-12-12,10.785217,10.361059721428571
2025-12-13,10.665405,10.870984791042257
2025-12-14,11.334442,11.144818455567263
2025-12-15,9.474335,9.943259732027862
2025-12-16,10.530823,10.18982675130719
2025-12-17,10.587372,10.185899214495391
2025-12-18,10.255035,10.402397429040237
2025-12-19,9.823425000000002,9.862063268421055
2025-12-20,12.30249,11.567179071818181
2025-12-21,12.107849,12.151242434948301
2025-12-22,13.022217,12.253425409275447
2025-12-23,11.483063,11.659551625788946
2025-12-24,8.684601,9.403711282450496
2025-12-25,8.702637,9.060327445726493
2025-12-26,9.418854,9.71432150167691
2025-12-27,10.662933,10.160958050056328
2025-12-28,10.071533,10.362405610575976
2025-12-29,11.291077,10.55567946666667
2025-12-30,10.990204000000002,11.213097869607846
2025-12-31,9.453644,9.169870405579708
2026-01-01,10.201782,9.819771599375924
2026-01-02,3.8851928999999994,6.098228633333331
2026-01-03,5.390625,6.187873557333331
2026-01-04,5.254883,6.636386253333335
2026-01-05,5.6279297,6.3349202628571435
2026-01-06,5.725677499999999,6.469966649999998
2026-01-07,7.222107,6.24345302
2026-01-08,7.064575,6.541228109999998
2026-01-09,6.1537476,6.343739853333332
2026-01-10,5.285735999999999,6.00649612333333
2026-01-11,5.724884,6.810345862666664
2026-01-12,11.556488,10.164797114666666
2026-01-13,12.811126999999999,11.790056921530473
2026-01-14,12.418518,12.66036132872549
2026-01-15,8.016021999999998,9.127449891760234
2026-01-16,8.486328,8.7776442886797
2026-01-17,10.455504999999999,9.74130721720906
2026-01-18,10.144409,10.611602879993086
2026-01-19,9.372223,9.841193940680826
2026-01-20,9.506592,9.58754081680723
2026-01-21,10.095215,9.889016718589744
2026-01-22,9.046294999999999,8.910058776804828
2026-01-23,9.71579,9.881374207080599
2026-01-24,11.867645,11.424983503584793
2026-01-25,11.229919,11.536643871443912
2026-01-26,11.628876,11.274461316173495
2026-01-27,11.722687,11.239532381217947
2026-01-28,11.234497,10.793172978019939
2026-01-29,8.994171,9.665658165618373
2026-01-30,8.284027,8.09496499175926
2026-01-31,10.349091,9.876574969583336
2026-02-01,12.352936,11.38329249550505
2026-02-02,10.325043,10.530729586106604
2026-02-03,12.371062999999998,12.139950916666661
2026-02-04,14.009277,12.385566985869698
2026-02-05,11.876129,12.022196788362725
2026-02-06,9.729462,10.26550161666666
2026-02-07,10.124084,10.556642658733468
2026-02-08,10.028992,10.038881086607747
2026-02-09,11.675568,11.176503837222217
2026-02-10,11.445862,11.374925984737589
2026-02-11,10.353943,10.450109974525748
2026-02-12,9.260803,9.57249321524064
2026-02-13,8.005402,8.528590249365083
2026-02-14,9.48288,9.19134898533069
2026-02-15,9.50885,9.83082481
2026-02-16,8.860412999999998,9.557102371904763
2026-02-17,8.403259,8.566765153333336
2026-02-18,7.855560299999999,7.6773091264285735
2026-02-19,6.1958009999999994,6.691774150000001
2026-02-20,6.638031,6.519668632972221
2026-02-21,6.733917000000001,6.973702347587302
2026-02-22,8.85376,8.397493794166664
2026-02-23,8.4435425,8.530209414559561
2026-02-24,11.191925,10.070993919821374
2026-02-25,7.695221000000001,9.336110914055556
2026-02-26,9.889008,9.584296065959597
2026-02-27,9.485565,9.8531181178003
2026-02-28,5.8397217,6.972584767500003
2026-03-01,5.254669,5.834802166666663
2026-03-02,6.649536,6.582726217499998
2026-03-03,5.893066400000001,6.942781553333335
2026-03-04,5.352539000000001,6.438434816666667
2026-03-05,5.038727,5.44575467333333
2026-03-06,5.4276733,5.405681323333334
2026-03-07,7.0685425,6.367490643333336
2026-03-08,7.200287,7.10312137
2026-03-09,6.17157,6.820170216666666
2026-03-10,8.777649,7.579215526666667
2026-03-11,8.35849,8.396121236666666
2026-03-12,8.610748,8.613002326666669
2026-03-13,8.069366,8.78420856666667
2026-03-14,10.180664,9.894897562777777
2026-03-15,9.670746,9.364226379999996
2026-03-16,8.987793,9.99797856111111
2026-03-17,10.393646,9.791204838252611
2026-03-18,10.30246,10.568046914487175
2026-03-19,13.243134,12.746720625542007
2026-03-20,10.397156,11.604925166666668
2026-03-21,10.435516,10.526560166542108
2026-03-22,7.158264,8.432887016666667
2026-03-23,11.076019,11.02724958333333
2026-03-24,12.151367,11.636682346031753
2026-03-25,9.762848,10.591622983333329
2026-03-26,10.758453,10.700469752777773
2026-03-27,11.365111999999998,11.102096399999999
2026-03-28,13.380066,13.027383975917063
2026-03-29,13.123718,13.151282091666664
2026-03-30,12.49115,12.991794916666668
2026-03-31,11.385468,11.389790798214289
2026-04-01,12.246887000000001,11.9631366300813
2026-04-02,14.226685,13.957438466666662
2026-04-03,14.9096985,14.546727822222222
2026-04-04,13.448883,13.76037638301282
2026-04-05,12.378844999999998,13.461675154166665
2026-04-06,13.134063999999999,12.84941856719577
2026-04-07,12.520752,12.85410750574561
2026-04-08,14.516876000000002,14.159356161904762
2026-04-09,13.274567,13.709178245637746
2026-04-10,13.632019,13.45115096464172
2026-04-11,12.896393,13.339299748809527
2026-04-12,14.020416,13.655437851126408
2026-04-13,17.199188000000003,15.662171025416663
2026-04-14,13.119019,13.47921259638889
2026-04-15,14.307525999999998,14.083792161800329
2026-04-16,14.156127999999999,13.90886320881868
2026-04-17,15.310791,14.903375386643319
2026-04-18,14.995758,15.14855711111111
2026-04-19,18.181365999999997,17.14215332129629
2026-04-20,14.311432,15.187627750000006
2026-04-21,16.226593,15.788468409658117
2026-04-22,16.033417,16.308185849999994
2026-04-23,15.465576000000002,15.54467560148148
2026-04-24,19.003662,18.04726556666666
2026-04-25,16.049164,16.04544108861434
2026-04-26,15.781128,15.9159776195478
2026-04-27,16.154694,15.587669894131135
2026-04-28,21.013184,19.78942723529411
2026-04-29,17.489838000000002,18.153921587301593
2026-04-30,16.552246,16.269849875448486
2026-05-01,18.764252,17.602592284183014
2026-05-02,15.87973,17.04070826666667
2026-05-03,19.014557,17.972445380423274
2026-05-04,13.440582,15.016726533333335
2026-05-05,14.302307,14.358648586184374
2026-05-06,14.454773,13.640856559169215
2026-05-07,19.92694,18.431282257777774
2026-05-08,23.774475,22.23930026666666
2026-05-09,26.912354,25.49406969999999
2026-05-10,20.033966,22.418025766666656
2026-05-11,19.033904999999997,19.259123784054836
2026-05-12,19.966827,19.48179867611111
2026-05-13,19.988647,19.499011000000007
2026-05-14,21.218353,20.06021705166667
2026-05-15,17.174408,18.6547648
2026-05-16,18.866486,18.396543159677535
2026-05-17,18.362487999999995,18.809424361748796
2026-05-18,21.409332,19.951657848455046
2026-05-19,20.121613,19.997746834999994
2026-05-20,20.921692000000004,20.73871660989418
2026-05-21,16.328125,17.641006533333325
2026-05-22,17.276306,17.54578063062454
2026-05-23,18.167908000000004,17.603745185416674
2026-05-24,20.757996,20.313696583333346
2026-05-25,21.988983,21.40867379367817
2026-05-26,19.345154,19.788989819907407
2026-05-27,18.761353000000003,18.946611264983073
2026-05-28,14.986359,16.60500226481482
2026-05-29,17.889252,17.686465395238102
2026-05-30,17.80429,17.826514325171566
2026-05-31,22.841553,21.128605288888885
2026-06-01,23.403625,22.413858553311968
2026-06-02,20.793488,20.963832890618363
2026-06-03,21.648254,21.062318021904762
2026-06-04,22.89917,22.386163362500007
2026-06-05,27.163605,25.20848810000001
2026-06-06,24.043732,23.926459175757575
2026-06-07,20.073395,20.984259133333328
2026-06-08,17.084778000000004,17.97141833333334
2026-06-09,15.569336,16.52893099814814
2026-06-10,16.692505,16.62620771571428
2026-06-11,16.863861,16.96804555559913
2026-06-12,17.739410000000003,17.725599142766796
2026-06-13,17.049194,17.38583843680555
2026-06-14,15.797302,16.513677640435592
2026-06-15,17.643677,17.35931540605673
2026-06-16,20.455292,19.811313444399186
2026-06-17,20.856812,20.736836288293652
2026-06-18,18.04779,18.813155201330883
2026-06-19,21.105469,19.905585010464424
2026-06-20,22.339844,22.02577426666667
2026-06-21,21.343445,22.039820253333335
2026-06-22,23.240204,23.12252487374847
2026-06-23,19.07788,20.306842288888895
2026-06-24,23.302155,21.87518310747718
2026-06-25,25.28534,24.192193033333332
2026-06-26,24.030487000000004,23.725271599999996
2026-06-27,22.448181,22.56997650474054
2026-06-28,19.993195,20.502614633333334
2026-06-29,23.305267,21.98870439111111
2026-06-30,24.98117,24.085350801960793
2026-07-01,23.333618,23.999582799999995
2026-07-02,18.103058,18.79434116666667
2026-07-03,22.179047,21.34653180832623
2026-07-04,18.974731,19.786132466666672
2026-07-05,22.76706,21.68754570531135
2026-07-06,23.216583,22.88748886923077
2026-07-07,21.974762,21.494885180555556
2026-07-08,20.734253,21.077687946666668
2026-07-09,18.028442,18.70624285
2026-07-10,19.895538,19.376683436263733
2026-07-11,20.17929,20.05627142168351
2026-07-12,23.423218,21.891175910648148
2026-07-13,18.829865,19.59923271031747
2026-07-14,21.220428,20.11516732854701
2026-07-15,18.635101,19.580266168546373
2026-07-16,17.92929,18.382614096329963
2026-07-17,18.085358000000003,18.966861890784028
2026-07-18,18.455505000000002,18.787451968496462
2026-07-19,19.862213,19.74707337390194
2026-07-20,17.465363,18.99180910555555
2026-07-21,21.207092,20.4821025233951
2026-07-22,22.574707,21.620641038599516
2026-07-23,23.965698000000003,22.297052443689115
2026-07-24,19.381897,20.39435476666667
2026-07-25,20.272217,20.225746425989108
2026-07-26,21.970795000000003,21.58260463742772
2026-07-27,22.144684,21.831684109431432
2026-07-28,20.711517000000004,20.90021599338384
2026-07-29,21.171234,20.738149198919995
2026-07-30,19.942474,20.179573571741784
2026-07-31,20.175262,20.17708551062154
2026-08-01,19.950256,20.24635441133728
2026-08-02,19.373535,19.72142991923076
2026-08-03,19.78897,19.677383319523095
2026-08-04,19.395935000000005,19.259242327134334
2026-08-05,22.223174999999998,21.103441802964984
2026-08-06,18.020813000000004,18.979374439166676
2026-08-07,21.21939,20.36908991143517
2026-08-08,20.479645,20.48763546937985
2026-08-09,20.144623,19.73077030473092
2026-08-10,18.512238,18.89689726957086
2026-08-11,22.52237,21.403644297674422
2026-08-12,18.970276,20.07506350787283
2026-08-13,20.209473,19.93680905851919
2026-08-14,18.47815,19.208034330293938
2026-08-15,17.790436,18.632757468055654
2026-08-16,18.843567,19.12288150215344
2026-08-17,17.895172,18.855004636155986
2026-08-18,19.449646,19.45273340940188
2026-08-19,20.588074,20.21770792618275
2026-08-20,17.30783,18.85771364619571
2026-08-21,18.495941,18.25530736306901
2026-08-22,19.124847,19.27700895728302
2026-08-23,16.83841,17.728436865631142
2026-08-24,17.403717,17.959772686296294
2026-08-25,18.518830000000005,18.822297210743727
2026-08-26,19.420776,19.042416509643907
2026-08-27,18.541626,18.90428514221682
2026-08-28,18.12674,18.82480345534114
2026-08-29,17.225555000000004,18.038826327095524
2026-08-30,18.134308,18.474971003294346
2026-08-31,19.39209,18.59640636797386
2026-09-01,17.367890000000003,18.671410867017187
2026-09-02,18.494019,18.02542562494444
2026-09-03,16.983429,17.40332626666666
2026-09-04,18.60376,18.527828725925914
2026-09-05,17.983337,17.940703046278962
2026-09-06,18.829071000000003,18.906048120346707
2026-09-07,17.605103,17.80416071150794
2026-09-08,17.638153000000003,17.760315193842583
2026-09-09,16.55371,17.14979117633771
2026-09-10,17.490143,17.491588922839508
2026-09-11,17.858002,17.27581612190212
2026-09-12,16.132996,17.071815663703703
2026-09-13,16.853607,17.007169971617248
2026-09-14,18.236206,17.86085693088016
2026-09-15,16.750366000000003,16.809222334688055
2026-09-16,17.43509,17.41609411731602
2026-09-17,16.480957000000004,16.95154037096241
2026-09-18,16.48462,16.257153137146233
2026-09-19,15.905548,16.02453152666666
2026-09-20,15.327972,15.411912420260405
2026-09-21,14.745819,15.447330449672206
2026-09-22,15.680267,15.759047937698414
2026-09-23,15.184203999999998,15.703116101556747
2026-09-24,16.481995,16.003592627152887
2026-09-25,15.671112,16.07665295552769
2026-09-26,16.301208,15.969378443725487
2026-09-27,16.052948,15.903251015876243
2026-09-28,15.722046,16.091824034038137
2026-09-29,15.962402,16.518811623698205
2026-09-30,16.27658,16.20646663267449
2026-10-01,16.886475,16.71587899297385
2026-10-02,16.666046,16.38952659862027
2026-10-03,15.091064,16.090812219506184
2026-10-04,14.617767,14.832311250912857
2026-10-05,15.162537,14.915414630119047
2026-10-06,13.571442,14.037591554200802
2026-10-07,14.737061,14.901920822435907
2026-10-08,15.901184,15.175484930392159
2026-10-09,16.359620000000003,16.318438034558817
2026-10-10,16.837494000000003,16.990381933333335
2026-10-11,18.261871,17.50660176666667
2026-10-12,17.357056,17.09769097863248
2026-10-13,15.577667,15.843733566666673
2026-10-14,14.572693,14.319485099298245
2026-10-15,14.668701,14.497139818468465
2026-10-16,13.174927,13.434192790104673
2026-10-17,14.111664,14.455781006773881
2026-10-18,17.082703000000002,15.927240166666673
2026-10-19,14.352783,14.833936366666672
2026-10-20,11.964386,12.761457007201344
2026-10-21,12.627014,12.701209600367518
2026-10-22,13.459503000000002,13.245451970000001
2026-10-23,12.227844,12.380596749999997
2026-10-24,11.153809,11.220191618909302
2026-10-25,13.773834,12.527643594444443
2026-10-26,12.136199999999999,11.820463350616325
2026-10-27,15.417999,14.586940520891808
2026-10-28,15.435974,15.25830779444444
2026-10-29,14.474365,14.572122961029418
2026-10-30,12.496094,13.159236282503187
2026-10-31,16.120941,14.98918512444444
2026-11-01,15.712982,15.465729666666661
2026-11-02,11.991821,12.947794214285718
2026-11-03,12.512238,12.642046961904764
2026-11-04,15.132446,14.401760149999998
2026-11-05,13.415924,13.841939043253964
2026-11-06,11.308746,11.924194133333339
2026-11-07,12.142517,11.39404823142857
2026-11-08,8.808502,10.080267200000003
2026-11-09,12.135864,11.462679797460314
2026-11-10,11.361786,11.648695865643937
2026-11-11,11.358887,11.47345139366358
2026-11-12,11.562134,11.362567168930978
2026-11-13,12.510834,11.629424419925929
2026-11-14,10.81366,10.996614318534835
2026-11-15,10.191589000000002,10.79005690425448
2026-11-16,14.41272,12.58963343393785
2026-11-17,11.745850000000003,11.880358730568531
2026-11-18,9.653229,9.698446296951698
2026-11-19,11.294403,10.478419349236118
2026-11-20,12.166901,11.591836438888883
2026-11-21,11.894896999999998,12.09491635419048
2026-11-22,11.927948,12.06269774747024
2026-11-23,12.873932,12.666884345858032
2026-11-24,7.412627999999999,8.96868341364326
2026-11-25,9.865875,8.754851131208332
2026-11-26,13.598083500000001,12.816062963333337
2026-11-27,10.110718,10.572926783084412
2026-11-28,11.212006,11.088567800139467
2026-11-29,7.752899,8.807596975
2026-11-30,4.53125,5.884035229999997
2026-12-01,7.5961,7.838573497698408
2026-12-02,10.157257,10.077250399166664
2026-12-03,12.052948,10.808864950238098
2026-12-04,10.423492,10.87837049272727
2026-12-05,14.429108,13.511427050000007
2026-12-06,14.514282,13.566391199999993
2026-12-07,12.720123,12.81075828333334
2026-12-08,9.520935,10.337588883095187
2026-12-09,8.609467,9.301743748518522
2026-12-10,7.767242399999999,8.39928668576489
2026-12-11,10.2248535,9.713084931249998
2026-12-12,10.356384,10.369722276296294
2026-12-13,11.376007,10.940098816388891
2026-12-14,14.410522,13.240217863528146
2026-12-15,13.153503,13.335286166666666
2026-12-16,11.852661,11.485751385714284
2026-12-17,6.8306274,8.697237374999998
2026-12-18,5.5253296,6.444256570000002
2026-12-19,5.5020447,5.313233450000001
2026-12-20,5.897766,5.447203503333334
2026-12-21,4.596161,5.328357036666669
2026-12-22,10.920532,8.857364743333331
2026-12-23,9.409515,9.557887071904757
2026-12-24,8.740265,9.269852754623093
2026-12-25,9.723297,9.832024563294569
2026-12-26,10.132629,10.044044249431625
2026-12-27,10.703673999999998,10.609782224281613
2026-12-28,11.549744,11.254634741865077
2026-12-29,12.911865,11.620016503027914
2026-12-30,14.0798645,13.08749654900932
2026-12-31,13.190399,12.676554918805703
2027-01-01,10.402405,10.907154110822237
2027-01-02,9.59845,9.177515836860834
2027-01-03,13.55014,12.445121915510935
2027-01-04,7.888794,8.808057896666664
2027-01-05,8.616516,9.047538801950056
2027-01-06,6.8320312,7.945028382742566
2027-01-07,7.0684814,7.48517455
2027-01-08,8.221465999999998,8.23811122133333
2027-01-09,6.620453,7.264907491333332
2027-01-10,4.1888123,5.487483763333333
2027-01-11,4.490204,4.553329536262627
2027-01-12,5.253784,4.875515011666667
2027-01-13,6.2910156,6.016267909999998
2027-01-14,5.8136597,6.682045553333331
2027-01-15,7.507415999999999,6.8096518433333335
2027-01-16,7.726898,7.690662217436364
2027-01-17,8.60968,8.687923338169037
2027-01-18,13.22467,11.67167056777778
2027-01-19,13.37854,12.904589454251205
2027-01-20,12.684753,12.489005185190472
2027-01-21,11.932587,11.658624954716913
2027-01-22,10.870941,10.939827275943559
2027-01-23,7.219299299999999,8.206385136666672
2027-01-24,6.281128,7.356298889999996
2027-01-25,7.1132812,6.995502703333332
2027-01-26,11.742859,10.810144163333332
2027-01-27,12.101257000000002,11.886102105936514
2027-01-28,11.792418999999999,11.433464590740739
2027-01-29,12.431,12.622716446243487
2027-01-30,10.346039,10.759569368995512
2027-01-31,13.148376,12.291092775199434
2027-02-01,11.34848,12.197567863888892
2027-02-02,9.828522,10.31331876448052
2027-02-03,10.613495,10.433645214047617
2027-02-04,10.484589,10.598416406742423
2027-02-05,10.071075,10.635254215520904
2027-02-06,12.620728,12.03141975462963
2027-02-07,14.344421,13.569464885064443
2027-02-08,10.025787,10.411586796309686
2027-02-09,8.886597,9.120238623333332
2027-02-10,8.285217,8.49843468539059
2027-02-11,8.197845,8.526318699528547
2027-02-12,12.22345,10.127532955
2027-02-13,10.136749,10.48437998686274
2027-02-14,12.177307,11.26968347
2027-02-15,13.990814,13.24416393333333
2027-02-16,10.393859999999998,11.143162156743525
2027-02-17,14.329468,12.589319666696424
2027-02-18,11.5694275,11.608567885227274
2027-02-19,11.32959,11.73759777824675
2027-02-20,8.888732999999998,9.59840727
2027-02-21,7.667755,8.288638551948528
2027-02-22,7.7792664,8.302455666666667
2027-02-23,7.730376999999999,8.621604894444442
2027-02-24,9.140839,9.317294566666666
2027-02-25,10.455933,10.458053833333336
2027-02-26,9.973297,10.811693949515034
2027-02-27,9.31369,10.043128747756617
2027-02-28,11.588379,10.513197358294573
2027-03-01,14.839447000000002,12.566252535063079
2027-03-02,14.138733,14.22757641333333
2027-03-03,12.391174,13.3145018
2027-03-04,9.300751,10.383535846666668
2027-03-05,10.480194,10.398971690373726
2027-03-06,7.8559875,9.682505283333334
2027-03-07,7.955444299999999,8.460921070055553
2027-03-08,10.092224,9.611735999537036
2027-03-09,12.601013,11.767496643333331
2027-03-10,12.705933,12.363068097619049
2027-03-11,12.031890999999998,11.930756322222221
2027-03-12,12.016876,11.961270252222226
2027-03-13,10.452454,11.180903294763842
2027-03-14,12.297485,12.200089893055553
2027-03-15,9.963165000000002,10.437782599999998
2027-03-16,12.713715,12.10879310222222
2027-03-17,13.006866,13.259039492407405
2027-03-18,14.389191,13.663448902527607
2027-03-19,11.375458,12.058328366666661
2027-03-20,10.628143,11.051676316666668
2027-03-21,10.686005,11.171874400737602
2027-03-22,12.733917,12.678217223611114
2027-03-23,12.404144,12.765145813809529
2027-03-24,14.897278,14.577739625277772
2027-03-25,14.290985,14.15734809636753
2027-03-26,15.612976,15.395864292564104
2027-03-27,20.240692,19.192114791865077
2027-03-28,15.22464,15.805558395238089
2027-03-29,12.822327,13.12851617777778
2027-03-30,13.877533,13.741440552339187
2027-03-31,14.182648,13.810051814839749
2027-04-01,16.890870000000003,15.729918849999995
2027-04-02,15.01123,15.361972548162395
2027-04-03,16.245148,16.04209054950396
2027-04-04,13.284149,14.30360103066667
2027-04-05,13.498962,14.071010993541663
2027-04-06,13.060089,13.254719203916776
2027-04-07,11.158997,11.500001519999996
2027-04-08,9.292023,10.062849150000003
2027-04-09,10.163055,10.422298849999999
2027-04-10,11.0686035,11.843058299999994
2027-04-11,11.053955,11.587949583333332
2027-04-12,10.324097,10.607776766666667
2027-04-13,11.906891,11.97785235
2027-04-14,13.4453125,13.612889307142865
2027-04-15,13.013123,13.633096535185194
2027-04-16,15.762268,15.339985100000005
2027-04-17,16.87323,16.501515699999995
2027-04-18,18.398407,17.79245706666667
2027-04-19,17.5271,17.59245149999999
2027-04-20,13.890320000000001,15.064166366666658
2027-04-21,16.340912,16.1137653094733
2027-04-22,14.134490999999999,14.95629120519049
2027-04-23,14.907684,15.107485018518524
2027-04-24,17.881866000000002,16.821635329738562
2027-04-25,19.611084,18.77769255139421
2027-04-26,14.211487,15.385789133333335
2027-04-27,16.970734000000004,15.54191882721612
2027-04-28,16.860321,16.027776033333332
2027-04-29,16.572693,16.293603103549785
2027-04-30,14.214905,14.676631535813492
2027-05-01,13.114746,13.547112785285606
2027-05-02,12.707245,13.249056609920627
2027-05-03,15.7846985,15.108611235770542
2027-05-04,12.134705,12.957149702222218
2027-05-05,15.148589999999999,14.786695601119018
2027-05-06,16.353912,15.43197871894961
2027-05-07,15.218536,15.200964449122175
2027-05-08,16.10376,15.821511471035896
2027-05-09,17.488708,17.09805417894841
2027-05-10,14.235046,14.781392099999996
2027-05-11,14.41449,14.82332891920024
2027-05-12,12.646942,13.269919110924635
2027-05-13,12.777313,13.094961617845737
2027-05-14,13.365265,13.69433835886193
2027-05-15,14.856354,13.720668044464286
2027-05-16,13.752777000000002,13.799151372649575
2027-05-17,15.582794,15.318903651787611
2027-05-18,18.357634999999995,17.089954684168415
2027-05-19,15.122162,16.112416105475667
2027-05-20,13.493805,14.161660281699342
2027-05-21,13.566681,14.489978277777778
2027-05-22,12.120178,13.455882534586042
2027-05-23,12.859741,12.94556643126984
2027-05-24,14.318573,14.17828306666292
2027-05-25,13.484558,13.85614667610736
2027-05-26,14.197845,14.474264821097657
2027-05-27,15.402893,15.431978531076389
2027-05-28,15.343262,16.04784281710437
2027-05-29,16.416046000000005,16.169344826491237
2027-05-30,16.875732,16.964371135743143
2027-05-31,16.268372,16.09349744922264
2027-06-01,16.952637000000003,16.843467357891008
2027-06-02,18.413513,18.028793439395745
2027-06-03,19.401306,19.110419542386
2027-06-04,21.958588,20.842126127222226
2027-06-05,23.771180000000005,23.347565986645296
2027-06-06,22.21576,21.758793926666677
2027-06-07,17.838715000000004,19.337179502380952
2027-06-08,16.954132,18.06801787098291
2027-06-09,16.206024,17.008978821818186
2027-06-10,17.472717,17.299171379444438
2027-06-11,17.767395,18.471470688029104
2027-06-12,19.13562,18.793979325277782
2027-06-13,21.378082,20.342189899999997
2027-06-14,19.548737,20.173384502966634
2027-06-15,23.887267999999995,22.666995133333334
2027-06-16,27.635956,24.796014533333334
2027-06-17,23.904358,24.11818956666666
2027-06-18,22.358917,23.053565266666673
2027-06-19,24.084625,22.80633933333334
2027-06-20,26.830963,26.05935863333333
2027-06-21,28.42099,27.851868699999983
2027-06-22,23.028229,23.065493933333347
2027-06-23,19.094757,20.194685800000006
2027-06-24,19.628174,19.915032511111114
2027-06-25,19.528229,19.95796058468014
2027-06-26,21.653442,20.91268544891997
2027-06-27,20.048859,20.371154130887447
2027-06-28,22.38028,21.512100161687634
2027-06-29,20.380096,20.881701768055557
2027-06-30,20.362396,20.389954617456283
2027-07-01,15.844666000000002,18.109761966699292
2027-07-02,21.250427,19.697884503448275
2027-07-03,22.696472,22.109967007565658
2027-07-04,20.434845,20.791808116944445
2027-07-05,21.788544,21.592278327634745
2027-07-06,18.27069,18.79730921436418
2027-07-07,19.746398999999997,19.82465080434695
2027-07-08,19.93097,19.67740574179686
2027-07-09,20.056274000000002,19.82744599202201
2027-07-10,20.300476,20.420753226946314
2027-07-11,20.851501,20.67475778766141
2027-07-12,20.195312,20.05284801765572
2027-07-13,17.85025,18.710508228816717
2027-07-14,21.854645,20.829357929155336
2027-07-15,20.073212,20.26122350003133
2027-07-16,20.98172,20.792748724819578
2027-07-17,19.779663,20.158242722821793
2027-07-18,21.262817,20.26507490560044
2027-07-19,23.21518,22.32062793219067
2027-07-20,22.205841,23.009316427517103
2027-07-21,20.39447,20.89920538344223
2027-07-22,21.421265,20.52753605706565
2027-07-23,23.425842,22.75665295278211
2027-07-24,22.726166,23.284136133333334
2027-07-25,24.061615,23.679330294429192
2027-07-26,21.88565,22.29394412962963
2027-07-27,23.089111,22.881728520000006
2027-07-28,25.13382,24.155883700000004
