date,Actual,Predicted
2020-11-03,12.861267,13.195934917592592
2020-11-04,13.477844,13.682894833333327
2020-11-05,12.14566,12.600373033333335
2020-11-06,13.561859000000002,13.090340238333338
2020-11-07,13.382843,13.48905641666667
2020-11-08,13.748688,13.247540437500005
2020-11-09,13.393738,13.38144038333334
2020-11-10,10.747894000000002,11.189565674665369
2020-11-11,11.500824,11.619666262946426
2020-11-12,10.914459,11.16409245070707
2020-11-13,8.745758,9.363226846182881
2020-11-14,7.3058777,8.068315018611113
2020-11-15,11.7074585,11.072396450709999
2020-11-16,10.309479,10.785816516560756
2020-11-17,9.529816,9.71390357561458
2020-11-18,12.141785,10.758871121367516
2020-11-19,12.391815,11.856063749999999
2020-11-20,12.008026,11.886079376127944
2020-11-21,10.302399,10.776967336672772
2020-11-22,9.580292,9.891230427390568
2020-11-23,10.125977,10.080810199832154
2020-11-24,11.210419,11.014897077826996
2020-11-25,11.47522,11.404796720595497
2020-11-26,11.408783,11.717562215679594
2020-11-27,13.314789,13.04623278333333
2020-11-28,13.449646,12.898428263892468
2020-11-29,15.25177,14.271193581666662
2020-11-30,16.04187,14.792607003391064
2020-12-01,16.248688,15.731780066666673
2020-12-02,10.732178,11.138834555555553
2020-12-03,12.90744,12.171525749555434
2020-12-04,11.704803,12.309206458823525
2020-12-05,14.056641,12.966348566666667
2020-12-06,9.9973755,11.089467523529414
2020-12-07,15.226166,13.21222215333333
2020-12-08,13.787536999999999,13.146970461111117
2020-12-09,10.460205,10.709041006649901
2020-12-10,13.202636999999998,12.34029209823462
2020-12-11,11.959015,12.188061247368426
2020-12-12,13.067841,11.76363639111111
2020-12-13,13.536224,12.875040883333336
2020-12-14,14.566162,13.813196738888896
2020-12-15,11.373535,11.993654266666672
2020-12-16,12.743988,12.270019298676473
2020-12-17,10.042816,10.7154939877041
2020-12-18,9.011871,9.43536341282397
2020-12-19,7.93161,9.437069161322539
2020-12-20,7.035797,8.280814441190579
2020-12-21,9.244171,9.278687600980396
2020-12-22,9.840973,9.79246389212925
2020-12-23,9.778046,9.78504417956294
2020-12-24,9.829772999999998,9.561875500224904
2020-12-25,10.326782,10.066662074170127
2020-12-26,9.981873,9.577434683153728
2020-12-27,8.961151,9.244371242085629
2020-12-28,13.301117,12.249179059212459
2020-12-29,9.323395,9.877190322096773
2020-12-30,7.1480103,7.875973344838383
2020-12-31,13.331024,11.648858273703699
2021-01-01,13.023071,12.885928414247307
2021-01-02,13.085602,11.856341730381944
2021-01-03,14.607574,13.013740585555555
2021-01-04,13.807037,13.780735033333327
2021-01-05,9.562653,9.9260857
2021-01-06,12.348114,12.038296727333337
2021-01-07,12.615112,11.784629583611112
2021-01-08,9.718109,11.200285669696973
2021-01-09,9.481567,9.432564220384615
2021-01-10,8.971771,9.213761568888886
2021-01-11,6.0962524,7.222365138275211
2021-01-12,7.948639,8.01589994359899
2021-01-13,10.252441,8.915082138333336
2021-01-14,8.818481000000002,9.351456566291867
2021-01-15,9.095428,9.066958718260901
2021-01-16,9.709869,9.695716302286256
2021-01-17,12.497589000000001,11.177793840624021
2021-01-18,10.799744,11.112633324719202
2021-01-19,6.13974,7.554291926391498
2021-01-20,7.489929,7.584139192481689
2021-01-21,7.967651400000001,8.387930259279365
2021-01-22,11.869934,10.463583636574072
2021-01-23,10.807404,9.885864117759107
2021-01-24,9.931702,10.082457133737375
2021-01-25,8.991577,9.521413503303686
2021-01-26,11.804901,10.915129146111115
2021-01-27,10.491699,10.64588500076404
2021-01-28,6.6190796,7.742638916225488
2021-01-29,6.3796387,6.912405485079366
2021-01-30,6.209778,6.491967467500002
2021-01-31,8.767303,8.054142471944443
2021-02-01,8.025696,8.852482767500003
2021-02-02,6.994812,8.368875080735318
2021-02-03,6.5700073,6.901159204033334
2021-02-04,6.097992,6.372430239861111
2021-02-05,7.686035,7.41337579333333
2021-02-06,6.970916699999999,7.059565833030302
2021-02-07,6.3384094,6.784708134166666
2021-02-08,5.3759766,5.749458081944446
2021-02-09,6.142212,7.193915896666671
2021-02-10,8.004059000000002,7.5686910766666635
2021-02-11,12.114470999999998,11.335853627909142
2021-02-12,12.68454,11.59793995412699
2021-02-13,10.119659,10.130001878764364
2021-02-14,10.75885,10.700323161294788
2021-02-15,9.454224,10.186994641081872
2021-02-16,13.1684265,12.448692861662776
2021-02-17,14.187256,12.450113472100117
2021-02-18,7.302429,9.588375472395835
2021-02-19,9.303131,8.93891236985189
2021-02-20,12.75827,11.425055895618685
2021-02-21,14.362457,13.624515017124182
2021-02-22,12.757141,12.890295611111114
2021-02-23,12.371582,12.186853122222221
2021-02-24,12.676239,12.293966437259265
2021-02-25,11.233582,11.848058601099241
2021-02-26,11.453766,11.366145947355243
2021-02-27,13.679504,12.581966676666665
2021-02-28,11.417846999999998,12.201950964174932
2021-03-01,12.251923,11.94134569991823
2021-03-02,11.32428,11.46242531226531
2021-03-03,11.868164,11.832373535416668
2021-03-04,13.953217,12.664111586684346
2021-03-05,14.479645,13.939443827362915
2021-03-06,13.737213,14.007092229943973
2021-03-07,13.479309,13.655966879166666
2021-03-08,12.061554,12.863115177920227
2021-03-09,12.586182,12.701991438419698
2021-03-10,13.289734,13.130677752242704
2021-03-11,13.367706000000002,13.670564649103856
2021-03-12,12.011322,12.626107875404047
2021-03-13,8.890045,10.4773864765681
2021-03-14,10.43219,10.362627368001442
2021-03-15,11.259491,11.195601203333334
2021-03-16,11.035461,10.919977863333337
2021-03-17,12.011444,12.010130766666665
2021-03-18,12.297211,12.18376131666667
2021-03-19,12.440857,11.985239799629632
2021-03-20,8.712036,9.530631443333334
2021-03-21,10.170624,9.621499776666667
2021-03-22,8.9583435,9.076006106666668
2021-03-23,9.704193,9.936309703571428
2021-03-24,9.968567,9.882030702777776
2021-03-25,9.587311,9.740426750000001
2021-03-26,7.059845,8.58069258666667
2021-03-27,7.7220154,7.865873946666665
2021-03-28,10.018616,9.698577747777781
2021-03-29,8.278412,8.612835749999997
2021-03-30,8.721466,9.039838477170676
2021-03-31,7.7514343,8.19756918871423
2021-04-01,7.1013184,8.085290520000004
2021-04-02,7.829956,7.782493685
2021-04-03,8.306793,8.48290556166667
2021-04-04,10.542969,10.150575696031742
2021-04-05,13.465607,11.83522461777778
2021-04-06,12.493317,13.19869183063492
2021-04-07,11.6596985,12.18606905555555
2021-04-08,12.772307999999999,12.502991115833332
2021-04-09,13.0372925,12.584019615402926
2021-04-10,11.921295,11.934263511458333
2021-04-11,11.23642,11.688620155740741
2021-04-12,15.073669,13.91587481151515
2021-04-13,11.295166000000002,13.163177086666664
2021-04-14,16.251068,15.575510469444453
2021-04-15,19.870087,18.47065098333333
2021-04-16,17.588928,17.319107414285707
2021-04-17,12.488098,14.869345000000008
2021-04-18,12.347412,12.557298270833332
2021-04-19,10.65567,11.967698183333336
2021-04-20,13.251587,13.229932538888884
2021-04-21,11.615753,12.098408246666665
2021-04-22,8.735046,9.500974266666663
2021-04-23,8.381714000000002,8.024937003333338
2021-04-24,8.494659,8.450600743333334
2021-04-25,9.665557999999999,8.905141273333333
2021-04-26,10.471405,10.578215476256037
2021-04-27,12.571503,11.938566300000003
2021-04-28,12.111023,12.364510919696967
2021-04-29,11.988129,11.765309669696975
2021-04-30,6.4151306,9.244409176666666
2021-05-01,13.362396,11.387733833333336
2021-05-02,12.609894,12.54359580284493
2021-05-03,14.154297,13.485272634196976
2021-05-04,14.835632,14.219247653333337
2021-05-05,14.550995,13.644603171123846
2021-05-06,16.646393,15.725247608805455
2021-05-07,12.602050999999998,13.551392016588418
2021-05-08,15.401703,15.03479922058824
2021-05-09,12.092865,13.21416686111111
2021-05-10,11.808014,12.118927836761902
2021-05-11,14.987122,14.501919833333329
2021-05-12,15.813934,15.707443999168158
2021-05-13,15.391418,15.45496563029529
2021-05-14,15.9592285,15.988226823041124
2021-05-15,17.007233,16.40547299185185
2021-05-16,17.616913,16.98850750885482
2021-05-17,17.098297,16.88788891885316
2021-05-18,18.803497,17.977943732018176
2021-05-19,17.460052,17.323459599869427
2021-05-20,13.682312,15.815104336259623
2021-05-21,14.965118,15.353353566349098
2021-05-22,17.59549,17.13710836719532
2021-05-23,14.640106,16.424138389779156
2021-05-24,15.581024,16.102538020098137
2021-05-25,15.889984,16.171118992280746
2021-05-26,17.798035,17.347364248067137
2021-05-27,17.031768999999997,17.23445474634669
2021-05-28,16.705596999999997,16.839389163109335
2021-05-29,16.651703,17.054441255762207
2021-05-30,15.8396,16.56128936330087
2021-05-31,17.160094999999995,17.252078638073392
2021-06-01,15.609893999999999,16.509961160394607
2021-06-02,18.189178,17.053080974601155
2021-06-03,14.531311,16.106419908313914
2021-06-04,16.896666999999997,16.553866540469635
2021-06-05,18.635803,17.99910610859124
2021-06-06,18.666748000000002,19.07566073412699
2021-06-07,20.19992,18.852033547945844
2021-06-08,23.486206,22.600198300000002
2021-06-09,21.59909,22.224054729629625
2021-06-10,20.05664,20.476167122222225
2021-06-11,22.941528,22.22594142133037
2021-06-12,21.446259,21.7242423271021
2021-06-13,23.018402,21.63644735022257
2021-06-14,22.662018,21.616182772385624
2021-06-15,23.66745,23.072372598888883
2021-06-16,21.741882,22.044512505555552
2021-06-17,19.840973,20.09311267377498
2021-06-18,19.701171999999996,19.859095537857293
2021-06-19,19.119537,19.440703185508088
2021-06-20,18.612885,18.899476493238325
2021-06-21,15.555054,17.135922143766333
2021-06-22,15.977997,16.866392608240435
2021-06-23,14.454346,15.741443430968795
2021-06-24,15.966339,15.966734023773181
2021-06-25,17.746765,17.564347676027605
2021-06-26,19.682098,19.77393515801282
2021-06-27,19.879546999999995,19.774430779287737
2021-06-28,20.432465,19.94555087711047
2021-06-29,17.610565,18.913702664336416
2021-06-30,20.96756,20.256376327561348
2021-07-01,20.729065,20.447201851159843
2021-07-02,22.446533,21.674611425922947
2021-07-03,22.689789,21.774384685128346
2021-07-04,21.919373,21.45890339027497
2021-07-05,21.021423,21.16084385012867
2021-07-06,21.93811,20.74390901004398
2021-07-07,20.453613,20.71367660353278
2021-07-08,20.599884,20.579515530487722
2021-07-09,18.261504999999996,18.930555348317515
2021-07-10,19.803406,19.574878979103413
2021-07-11,16.064453,17.655187513177236
2021-07-12,19.076569,19.254276254889533
2021-07-13,19.612244,19.668622848274413
2021-07-14,19.865172999999995,19.82254351392393
2021-07-15,18.822937000000003,19.28873881098623
2021-07-16,16.888274999999997,17.971965106534682
2021-07-17,19.418457,19.314299673623278
2021-07-18,20.537384,19.594384588460365
2021-07-19,21.376099,20.892078878334463
2021-07-20,19.38501,19.96912670555555
2021-07-21,21.20874,20.55749423464434
2021-07-22,19.639221,20.124897831932266
2021-07-23,20.94159,20.637305694366965
2021-07-24,22.260162,21.609764256070722
2021-07-25,23.778107,23.19247522506375
2021-07-26,24.25113,23.96169857784512
2021-07-27,21.040375,22.27006197681159
2021-07-28,18.668304,19.77485579561822
2021-07-29,19.355988000000004,19.879505100608345
2021-07-30,17.39566,18.338884616891413
2021-07-31,18.809174,19.14282883179898
2021-08-01,20.737793,20.405868538330257
2021-08-02,19.206115999999998,20.20327313691222
2021-08-03,22.619293,21.954357765324033
2021-08-04,24.446075,22.78648510982078
2021-08-05,22.192566,22.53510568430555
2021-08-06,20.827332,21.04890397035768
2021-08-07,19.44159,19.878067178837735
2021-08-08,21.258210000000002,20.81517493414209
2021-08-09,20.111877,20.332357589680154
2021-08-10,20.266234999999998,19.848743361068394
2021-08-11,20.948792,20.78022163311771
2021-08-12,20.984863,20.482676210403937
2021-08-13,20.438751,20.632153565582662
2021-08-14,21.215332,20.56976450575935
2021-08-15,21.071564,20.744550949138635
2021-08-16,18.92685,19.743674962334858
2021-08-17,21.645447,20.357925457042324
2021-08-18,21.876099,21.890781090638317
2021-08-19,22.328735,22.019725788688874
2021-08-20,20.819916,20.995938604769492
2021-08-21,19.831543,20.033772082727378
2021-08-22,20.936127,20.813994030542926
2021-08-23,21.460022,21.01140200452158
2021-08-24,21.725311,21.248627286021296
2021-08-25,23.49527,21.84620914654945
2021-08-26,20.99701,21.346887032169583
2021-08-27,21.50412,20.791673137842
2021-08-28,21.297272,21.092283099225277
2021-08-29,20.30191,20.585221236711003
2021-08-30,19.839478,20.034542835501796
2021-08-31,19.56836,19.758622984848483
2021-09-01,18.240448,18.148705937297915
2021-09-02,17.971283,17.97109036428572
2021-09-03,17.838593,18.547185294718876
2021-09-04,19.81308,19.312562363999756
2021-09-05,17.766296,18.37448816756601
2021-09-06,19.681213,19.004474421688197
2021-09-07,19.097534,19.748344544035703
2021-09-08,19.68399,19.336683717367382
2021-09-09,18.799622,19.253547036929618
2021-09-10,18.189423,18.669388009603182
2021-09-11,19.477753,18.558830476785936
2021-09-12,20.157806,19.17840226176054
2021-09-13,17.791687,18.28809164337964
2021-09-14,18.280914,17.863836764498704
2021-09-15,17.690674,18.13382955317734
2021-09-16,19.036224,18.71462780809596
2021-09-17,21.756378,20.57949098651124
2021-09-18,19.675262,20.093545722383364
2021-09-19,19.317474,19.447488408370244
2021-09-20,19.0383,19.0213011393945
2021-09-21,17.00473,17.308665220128805
2021-09-22,19.577423,18.681974481031734
2021-09-23,18.437195,18.627005497748574
2021-09-24,17.456389999999995,17.994058656293657
2021-09-25,16.855194,16.912103500679958
2021-09-26,16.462738,16.525800793209047
2021-09-27,15.484924,15.888646653713122
2021-09-28,14.878113,14.998038197916673
2021-09-29,15.945435,15.424393461538466
2021-09-30,16.358276,16.023179495538855
2021-10-01,16.766845999999997,17.001579
2021-10-02,16.518707,16.372230975
2021-10-03,13.982147,15.42634061666666
2021-10-04,15.989655,16.016451670174245
2021-10-05,16.00763,16.044475676065066
2021-10-06,16.92221,16.636722062949858
2021-10-07,15.123871,15.83513422738095
2021-10-08,13.918884,14.236357838333333
2021-10-09,15.926025,15.492715582210206
2021-10-10,15.072998,15.505867142153075
2021-10-11,15.046936,15.224887310545165
2021-10-12,13.679351999999998,14.353619637757934
2021-10-13,11.971832,12.488246009027783
2021-10-14,12.255859,12.167417247282138
2021-10-15,13.427429,12.813414526845163
2021-10-16,13.442535,12.295959019718632
2021-10-17,12.144501,12.130557481890824
2021-10-18,13.610168,13.326782032196974
2021-10-19,12.9366455,13.074836266666667
2021-10-20,13.972961,13.528730206993467
2021-10-21,15.817841,14.876866158333328
2021-10-22,13.714447,14.11655387248677
2021-10-23,13.136902,13.285845555555552
2021-10-24,12.600494,12.551772309444438
2021-10-25,14.284149,14.134197956239744
2021-10-26,13.834015,13.790432777006602
2021-10-27,18.655151,16.028630171666663
2021-10-28,14.244354,14.993318433333334
2021-10-29,13.2387085,13.592835967465868
2021-10-30,15.101501000000003,14.350443311538463
2021-10-31,14.721344000000002,14.506378194444446
2021-11-01,10.833313,11.914609077777783
2021-11-02,12.475525,11.96794633617626
2021-11-03,15.912903,14.288860191666664
2021-11-04,15.469421,15.264692000000004
2021-11-05,13.474365,13.777665016666667
2021-11-06,13.825897,13.61220819714912
2021-11-07,10.765869,11.745060666666665
2021-11-08,8.823242,9.581230789094237
2021-11-09,10.211731,9.794593366666668
2021-11-10,13.877014,12.721250283333333
2021-11-11,13.013367,13.347167198888895
2021-11-12,11.873413,11.49891315453043
2021-11-13,10.946319999999998,11.110827060947384
2021-11-14,13.855164,12.018069896488978
2021-11-15,10.185669,11.796437527777782
2021-11-16,10.162048,10.12082461835901
2021-11-17,10.836273,10.893848661264204
2021-11-18,10.421204,11.011497301474359
2021-11-19,10.941070999999999,10.659365443207072
2021-11-20,12.063538,11.614141202499999
2021-11-21,10.879791,11.55808157682363
2021-11-22,10.427032,10.448505546720083
2021-11-23,9.424774,9.677518768693632
2021-11-24,9.418854,10.235672717584995
2021-11-25,10.597107,10.535424138363393
2021-11-26,12.764525999999998,12.493399778801173
2021-11-27,15.519287,14.527067500000001
2021-11-28,14.82077,13.977168047619049
2021-11-29,11.82312,12.147717749629631
2021-11-30,10.103882,10.213905409259768
2021-12-01,11.592376999999999,11.341731029342803
2021-12-02,12.538849,12.197479547817466
2021-12-03,13.795135499999999,13.474163752923278
2021-12-04,10.331543,11.038901071111113
2021-12-05,13.167175,12.251215393603065
2021-12-06,13.070068,12.711861254849648
2021-12-07,11.846832,11.764253210317458
2021-12-08,9.744385,10.520477779898993
2021-12-09,11.242462,11.129653331587305
2021-12-10,13.170837,12.619079605555553
2021-12-11,13.634186,12.910739411111114
2021-12-12,12.939667,12.59636726043771
2021-12-13,12.287781,12.40127911666667
2021-12-14,8.920593,9.52238308888889
2021-12-15,11.76651,10.531076053333335
2021-12-16,12.653381,12.027600445000004
2021-12-17,11.924957,11.983774797354494
2021-12-18,9.794556,10.546257733333338
2021-12-19,9.736481,10.172378513467837
2021-12-20,12.444611,11.137870937618558
2021-12-21,12.60379,12.48362862920635
2021-12-22,11.566071,11.385529700361477
2021-12-23,11.1502075,10.925720467246633
2021-12-24,6.336731000000001,7.120605570660226
2021-12-25,6.1729736,6.025094589999999
2021-12-26,7.491272,7.6085256795833365
2021-12-27,8.091278000000003,8.099707773333334
2021-12-28,6.94812,7.244442660416668
2021-12-29,6.677826,6.575857365185184
2021-12-30,9.40509,9.477227021726192
2021-12-31,9.435028,9.970162536356188
2022-01-01,9.65509,9.655854600696594
2022-01-02,9.870087,9.981232155710172
2022-01-03,11.121002,10.96942012677288
2022-01-04,6.4621887,8.078726820000002
2022-01-05,5.714966,5.758006482380953
2022-01-06,5.2967834,5.280288663333334
2022-01-07,5.11261,5.746136560000002
2022-01-08,4.9860535,5.014028353333333
2022-01-09,5.5900574,5.560556393333333
2022-01-10,5.828888,6.914962826666669
2022-01-11,6.381958,6.415583315888887
2022-01-12,5.885254,6.273412110000001
2022-01-13,4.3298645,4.276702883333334
2022-01-14,2.9445800000000006,3.670995013333334
2022-01-15,7.2710876,6.64312238291667
2022-01-16,11.069305,10.167876956666667
2022-01-17,14.556122,13.83104223333333
2022-01-18,14.013976999999999,13.54772450714286
2022-01-19,10.735657,11.324361213980467
2022-01-20,11.794128,11.11291137126437
2022-01-21,10.539276,11.200567026498097
2022-01-22,8.901184,9.222660124826387
2022-01-23,12.07196,11.399802392380954
2022-01-24,12.015259,11.721787841948084
2022-01-25,11.483246,11.12577189304244
2022-01-26,10.917053,11.016365055028485
2022-01-27,10.121918,10.501992955561663
2022-01-28,9.380066,10.40578896111111
2022-01-29,12.378754,11.076781323378546
2022-01-30,13.093201,12.30735911914901
2022-01-31,12.136475,12.54273262635393
2022-02-01,10.831328999999998,11.106254672619048
2022-02-02,10.922912999999998,11.376685014836957
2022-02-03,9.912628,10.2063165812987
2022-02-04,10.623107999999998,10.268638219866068
2022-02-05,13.390381,12.750240016666671
2022-02-06,14.005951,13.774983144811166
2022-02-07,11.328308,12.240131464912283
2022-02-08,8.633636,9.875042538311682
2022-02-09,9.056244,9.83074665879791
2022-02-10,9.487762,9.383672617585486
2022-02-11,9.077515,9.57096514743266
2022-02-12,9.208282,9.273536357525252
2022-02-13,10.195984,9.859273986666667
2022-02-14,11.892914,10.978144629666666
2022-02-15,11.819885,12.061428761025638
2022-02-16,11.253235,11.655675871403469
2022-02-17,12.271423,11.295980281554515
2022-02-18,13.902893,12.647361196666663
2022-02-19,14.626343000000002,13.591512185781783
2022-02-20,11.862183,11.90381999555555
2022-02-21,13.988678,13.34111240175439
2022-02-22,14.133606,13.412090103834517
2022-02-23,11.796112,12.757734924119902
2022-02-24,11.137604,11.111109994430366
2022-02-25,12.087006,11.729949166005094
2022-02-26,11.819397,11.778984611616165
2022-02-27,10.812072999999998,11.746288733333333
2022-02-28,10.001221,10.379383433333329
2022-03-01,10.964172000000001,10.742676666666666
2022-03-02,11.754974,11.480828583333329
2022-03-03,12.684082,11.355641633333331
2022-03-04,9.065155,9.3634511
2022-03-05,8.349579,8.7499238
2022-03-06,9.916809,9.261732021111113
2022-03-07,11.408417,10.761958980000001
2022-03-08,9.668091,10.515931075000003
2022-03-09,10.626801,10.13375421161512
2022-03-10,7.879974399999999,9.059884613333335
2022-03-11,9.339569,9.101923536666666
2022-03-12,9.710785,9.422537086111117
2022-03-13,11.391296,10.941068048255072
2022-03-14,13.509277,13.257770566666663
2022-03-15,11.869415,12.502946273162399
2022-03-16,9.701263,10.767077092222225
2022-03-17,6.435547,8.333765290190575
2022-03-18,9.971497,9.35271122
2022-03-19,12.440826,12.279045516296291
2022-03-20,14.357086,13.033997999999999
2022-03-21,14.657471,13.80275851459096
2022-03-22,13.501221,14.477129026984125
2022-03-23,14.539215,14.204183305555558
2022-03-24,16.753052,15.627193437500003
2022-03-25,16.23117,16.551253104166666
2022-03-26,17.605713,16.079860458333332
2022-03-27,17.44217,17.020172688888884
2022-03-28,9.682678,11.815628949999999
2022-03-29,11.162781,11.227527353518516
2022-03-30,15.409973,13.9773416
2022-03-31,17.93219,16.35902816666666
2022-04-01,15.697418,15.464919911111107
2022-04-02,12.409119,12.8661237
2022-04-03,10.970337,11.947601068939399
2022-04-04,10.378693,11.481428280800264
2022-04-05,11.274689,11.503120362297006
2022-04-06,10.227844,11.07075706590909
2022-04-07,9.898804000000002,10.495267261273714
2022-04-08,12.538879,12.311682580580358
2022-04-09,13.681061,12.782761029270938
2022-04-10,11.5763855,13.336416522135417
2022-04-11,13.893127,13.562222398937903
2022-04-12,15.313934000000001,14.545593724444446
2022-04-13,14.25119,14.55623492136179
2022-04-14,16.832702999999995,16.03123945972222
2022-04-15,19.637726,18.209952212427506
2022-04-16,20.371216,19.621292995238086
2022-04-17,15.548248,16.574228177777783
2022-04-18,16.723083,16.46356755100011
2022-04-19,19.384216,18.844779761278375
2022-04-20,20.111816,18.529587157569598
2022-04-21,20.508972,20.368718333333323
2022-04-22,18.56137,17.186584127596717
2022-04-23,15.569397000000002,16.56503660251749
2022-04-24,12.168732,12.72935368434066
2022-04-25,13.727692,13.64725652277777
2022-04-26,15.498596,14.601810998333326
2022-04-27,15.799316,15.521180160610497
2022-04-28,13.619231999999998,14.470723588006383
2022-04-29,14.308563,14.687167978104569
2022-04-30,12.40033,13.49298910614973
2022-05-01,12.461517,13.309611727167848
2022-05-02,14.014526,13.150545233333338
2022-05-03,13.622498,14.117448233333334
2022-05-04,15.326813,15.60099781275123
2022-05-05,15.0578,14.870299197936506
2022-05-06,13.851288,14.662919445833337
2022-05-07,10.931091,12.112369583333338
2022-05-08,14.753601,13.908554250000002
2022-05-09,17.733154,16.959295450000006
2022-05-10,15.477234,16.28119262083333
2022-05-11,17.469969999999996,16.783185317222227
2022-05-12,18.742064999999997,18.27456435
2022-05-13,13.196869,14.544936166666666
2022-05-14,12.364624,14.151280733333332
2022-05-15,14.017395,13.83829969374603
2022-05-16,14.447418,14.0713282082633
2022-05-17,16.06012,15.985512023809523
2022-05-18,23.769684,22.319770399999992
2022-05-19,19.25888,20.072795133333337
2022-05-20,20.403748,19.830657065486374
2022-05-21,20.595673,20.07264699509804
2022-05-22,21.31845,20.013015630000005
2022-05-23,16.536804,18.285091033333334
2022-05-24,15.358826,17.027411483333335
2022-05-25,17.17743,17.170661001787902
2022-05-26,19.230255,18.398488596361403
2022-05-27,18.651306,18.637287181759262
2022-05-28,20.128601,19.795711589225576
2022-05-29,19.913818,19.829098546296294
2022-05-30,16.77417,17.851508545432395
2022-05-31,18.682404,17.639610936465953
2022-06-01,16.086456,17.91696225038961
2022-06-02,14.652832,16.7781768067037
2022-06-03,18.060944,17.29677972272012
2022-06-04,19.456146,19.0230032382072
2022-06-05,21.31668,20.66694746736843
2022-06-06,21.64566,21.675604480653153
2022-06-07,21.182709,20.749158484595956
2022-06-08,19.009735,19.749773700336984
2022-06-09,19.317322,19.54319795405291
2022-06-10,19.739594,19.49207686436007
2022-06-11,22.204163,21.519053068177286
2022-06-12,22.10144,22.43539060328932
2022-06-13,17.80246,19.24474565939903
2022-06-14,21.830994,20.709927520676523
2022-06-15,17.506378,18.787342103214286
2022-06-16,16.545776,17.701460284563492
2022-06-17,19.231598,17.8511363507461
2022-06-18,17.571258999999998,18.929400547619036
2022-06-19,16.12146,16.118137901666675
2022-06-20,17.383147999999995,17.131051302899223
2022-06-21,19.304321,18.46903918719672
2022-06-22,21.143066,20.032403816168586
2022-06-23,19.944489,19.453802849814707
2022-06-24,20.95987,20.710702954040404
2022-06-25,22.146331999999997,21.991243614393934
2022-06-26,21.158539,21.176240933562525
2022-06-27,23.674744,22.497668893333326
2022-06-28,24.70169,23.654266000000003
2022-06-29,20.514801,21.418648862626256
2022-06-30,18.63388,20.178515410124856
2022-07-01,19.661926,19.445163668447293
2022-07-02,20.993103,20.210344474927098
2022-07-03,23.25821,22.271299246666665
2022-07-04,22.329987,22.19700846666667
2022-07-05,21.598724,21.928950872209292
2022-07-06,22.859283,21.735994468282282
2022-07-07,24.267426,23.70484445185185
2022-07-08,24.651245000000003,24.927935666666666
2022-07-09,26.651184,25.976012033333323
2022-07-10,25.937561,25.518593299999992
2022-07-11,21.13208,22.766263833333326
2022-07-12,20.483734,20.70036559774471
2022-07-13,21.722534,21.281850020046296
2022-07-14,22.22644,21.354891191388887
2022-07-15,24.61441,23.62881484235294
2022-07-16,19.78238,21.143318054761902
2022-07-17,16.864197,17.565594977941178
2022-07-18,19.506378,19.455396972392336
2022-07-19,20.715973,20.718897047530607
2022-07-20,22.864257999999996,22.115778205823243
2022-07-21,19.339691,20.3270052530303
2022-07-22,20.42691,20.630117352047286
2022-07-23,20.185608,20.073457978393243
2022-07-24,21.755463,21.646087460277872
2022-07-25,20.71225,21.034365892226536
2022-07-26,22.18985,21.8555759934189
2022-07-27,22.218323,22.36093245717997
2022-07-28,21.405579,21.396557952981585
2022-07-29,22.565918,21.925231301907154
2022-07-30,23.48404,23.040417349945773
2022-07-31,21.776733,21.43350342314892
2022-08-01,25.314299999999996,24.150671643478248
2022-08-02,24.820038,24.675918733333347
2022-08-03,22.655212,23.096144333333342
2022-08-04,21.33551,21.375956874566555
2022-08-05,19.281311,19.63874666969574
2022-08-06,21.278198,21.04671073526128
2022-08-07,19.721984999999997,20.511902952855163
2022-08-08,17.928528,19.162844351861082
2022-08-09,21.119629,20.61378662917579
2022-08-10,22.570343,21.432061725719457
2022-08-11,21.236847000000004,21.33666218811209
2022-08-12,21.11911,20.948919261615274
2022-08-13,17.090363,18.491961577833095
2022-08-14,20.822205,19.621155280151513
2022-08-15,20.358765,19.87183919361626
2022-08-16,20.963379,20.59893035441825
2022-08-17,21.895752,20.142046921261443
2022-08-18,20.714142,20.765576503758698
2022-08-19,19.21524,19.35878585780143
2022-08-20,17.930847,18.7374702869579
2022-08-21,17.384033,18.214214557196428
2022-08-22,19.179596,19.141861001308875
2022-08-23,19.005066,18.85136423476367
2022-08-24,19.720825,19.243010303944697
2022-08-25,19.178345,19.25214550147034
2022-08-26,20.197815,20.06117899723917
2022-08-27,20.155334,20.067083849433104
2022-08-28,17.498047,18.824744298629675
2022-08-29,18.806366,18.006054478026122
2022-08-30,20.683899,20.108566826118135
2022-08-31,18.793427,19.160865667759044
2022-09-01,20.098938,19.726970592625335
2022-09-02,18.357117,18.76256830831053
2022-09-03,20.748718,20.010443157997358
2022-09-04,19.544739000000003,19.909260459100086
2022-09-05,22.092377,21.120671218513152
2022-09-06,20.869568,20.588345703068974
2022-09-07,21.122498,20.829330209705642
2022-09-08,18.350616,18.97741169878918
2022-09-09,17.373932,18.214769873186103
2022-09-10,17.210663,17.811187374056814
2022-09-11,18.284454,18.05664644955156
2022-09-12,18.504578,18.530808057944167
2022-09-13,16.746185,17.84044283803352
2022-09-14,16.272125,16.541350005158723
2022-09-15,17.91922,17.017117142058236
2022-09-16,17.666077,17.95841758708001
2022-09-17,18.857086,18.883418847596317
2022-09-18,17.768127,18.940279555555556
2022-09-19,16.488647,17.359196633333337
2022-09-20,16.777435,17.446237399999994
2022-09-21,15.735107,17.083498232291667
