date,Actual,Predicted
2024-08-06,27.651397999999997,25.974604283333335
2024-08-07,26.07666,26.807135933333335
2024-08-08,21.700043,23.28016066666667
2024-08-09,22.96933,22.760055709722213
2024-08-10,19.665709999999997,20.931291759908614
2024-08-11,18.234833,19.141129202413016
2024-08-12,17.9505,19.019401218855215
2024-08-13,19.081207,19.640802059126987
2024-08-14,18.922516,19.323111543627462
2024-08-15,20.906952,20.49932366666667
2024-08-16,22.539276,21.057191988065114
2024-08-17,23.848816,23.07128950947475
2024-08-18,25.782257,24.595713876729555
2024-08-19,22.80835,22.460526294999987
2024-08-20,22.33319,22.341761035042534
2024-08-21,20.766418,21.79895311388888
2024-08-22,20.219818,20.598273203635685
2024-08-23,20.620483,19.98686376345238
2024-08-24,18.924042,19.409717601
2024-08-25,20.701874,20.42377791060237
2024-08-26,19.954009999999997,20.02090164685495
2024-08-27,18.612091,19.04649029267078
2024-08-28,19.442017,19.35780624337118
2024-08-29,17.435303,18.190767830167935
2024-08-30,18.839417,18.550033462426647
2024-08-31,18.72052,18.598459818889364
2024-09-01,19.004486,18.927719575810407
2024-09-02,19.06137,19.142800078888886
2024-09-03,19.541199,19.011054378362786
2024-09-04,18.120453,18.727031113981077
2024-09-05,16.91806,18.011659630007166
2024-09-06,19.662506,18.600370326772495
2024-09-07,19.030914,18.96968213317767
2024-09-08,20.167267,19.891912920271135
2024-09-09,18.433136,18.849828491733966
2024-09-10,18.133728,18.102223158991258
2024-09-11,18.601685,19.356541579186057
2024-09-12,17.576416,17.6237135419362
2024-09-13,14.865448,15.771277804332517
2024-09-14,15.415222000000002,15.330222533968133
2024-09-15,16.693085,16.303980674415666
2024-09-16,15.277099999999999,15.561325335586549
2024-09-17,15.758881,16.27487380320367
2024-09-18,16.984558,16.848423340000007
2024-09-19,17.356537,16.756917974250644
2024-09-20,17.345947,16.9722177466409
2024-09-21,16.716522,16.92412262450543
2024-09-22,16.197693,16.293914389722225
2024-09-23,16.807495,16.902721146655956
2024-09-24,16.413391,16.32580162006179
2024-09-25,14.800078999999998,15.103909343493266
2024-09-26,16.37973,15.747193919953018
2024-09-27,18.240631,17.14550160536579
2024-09-28,18.97522,18.326354384814657
2024-09-29,17.146362,17.42759981458334
2024-09-30,19.524170000000005,18.87755265925925
2024-10-01,19.518799,18.920034955605832
2024-10-02,17.55249,18.026714933333324
2024-10-03,17.180603,17.321531194444447
2024-10-04,16.702423,16.395734152762987
2024-10-05,16.520447,16.855308935555556
2024-10-06,18.192719,17.707198427482272
2024-10-07,19.233948,18.629874033758526
2024-10-08,16.799988,17.012867238063482
2024-10-09,16.602661,16.92821749999999
2024-10-10,16.408691,16.218579866666666
2024-10-11,16.532806,16.87277803333334
2024-10-12,16.094604,16.221391173362566
2024-10-13,16.152496,15.95382143333333
2024-10-14,16.54132,15.897190783034645
2024-10-15,16.080536,15.58060263333333
2024-10-16,15.506744,15.215115914242425
2024-10-17,16.085419,15.922486133816422
2024-10-18,17.579315,17.360211033333336
2024-10-19,17.932953,17.758497666203695
2024-10-20,16.38733,16.85552159154541
2024-10-21,16.949554,16.683337788888892
2024-10-22,17.423737,16.915151541016943
2024-10-23,17.360962,16.726080916666675
2024-10-24,18.09842,17.719793434814818
2024-10-25,14.354431000000002,15.505477211111112
2024-10-26,15.387726,15.688793000000006
2024-10-27,14.92215,14.931514636507933
2024-10-28,15.168121,15.201205246964062
2024-10-29,14.848358,14.853898751328495
2024-10-30,11.3263855,12.33255365353543
2024-10-31,14.82547,13.453552141811098
2024-11-01,11.716003,12.95092958087142
2024-11-02,9.632019,10.41496339002274
2024-11-03,14.194214,12.43748492448413
2024-11-04,15.877045,15.047121305505954
2024-11-05,15.961365,15.417174383333332
2024-11-06,14.399994,14.574181639393935
2024-11-07,13.905823,13.862013983333334
2024-11-08,14.673035,14.206023686832607
2024-11-09,14.750336,14.500910955555556
2024-11-10,12.78421,13.454925433333335
2024-11-11,11.95459,12.289675264912283
2024-11-12,12.958527,13.248724442768202
2024-11-13,13.507446,13.582813706736104
2024-11-14,14.572662,14.185274650634918
2024-11-15,13.730835,13.631051366296298
2024-11-16,11.377289,11.853015416666665
2024-11-17,11.255859000000001,11.572466202083334
2024-11-18,11.06189,11.343895346637805
2024-11-19,10.068817,11.134489302297007
2024-11-20,10.299591,10.730820013121907
2024-11-21,10.610413,10.815119660457514
2024-11-22,10.291992,10.714208402737087
2024-11-23,11.374237,11.066800869185748
2024-11-24,12.49115,11.929475803863381
2024-11-25,13.414246,13.396751795945953
2024-11-26,12.81781,13.202968762612617
2024-11-27,13.657867,13.524325300000003
2024-11-28,13.000305,12.88269722458334
2024-11-29,16.702698,14.376201185000001
2024-11-30,11.905304,12.721433533333329
2024-12-01,11.5503845,11.681559891161617
2024-12-02,10.372711,11.062982604971266
2024-12-03,11.931427,11.574900845000002
2024-12-04,12.98703,12.595062106746035
2024-12-05,9.2907715,10.116493769999996
2024-12-06,9.093566999999998,9.46439855610492
2024-12-07,14.867157,13.349540013492065
2024-12-08,15.234558,14.106765095945946
2024-12-09,15.738312,14.784950549186503
2024-12-10,13.944763,13.598979566666664
2024-12-11,9.932404000000002,10.326253653333332
2024-12-12,13.4392395,12.76779536111111
2024-12-13,12.757599,13.001492716666665
2024-12-14,11.923737,12.129732688888888
2024-12-15,16.490479,15.336335541830072
2024-12-16,16.613617,16.274669433333333
2024-12-17,15.066528,15.140533233333334
2024-12-18,12.658844,12.766973833333335
2024-12-19,13.936371,13.427504847967478
2024-12-20,11.8573,11.602508726666667
2024-12-21,9.134704999999999,10.136105227689525
2024-12-22,7.5407715,8.800607313940597
2024-12-23,10.021759,9.90864011305556
2024-12-24,10.528992,10.48484118222222
2024-12-25,10.258331,10.19950617881753
2024-12-26,10.0303955,9.879638479531065
2024-12-27,9.586761,9.816700867510827
2024-12-28,9.478516,9.412348173522155
2024-12-29,10.566864000000002,10.49027108162475
2024-12-30,6.8525696,8.387437875599058
2024-12-31,7.5098267,7.840104055489417
2025-01-01,6.3278503,7.150485265691216
2025-01-02,7.733337400000001,7.841349896277777
2025-01-03,6.6649475,7.000130195000003
2025-01-04,10.144256999999998,9.556470274999999
2025-01-05,12.524017,11.002916110299145
2025-01-06,13.23172,12.426138737070705
2025-01-07,13.191925,12.754569582222217
2025-01-08,13.376007,13.02938745277778
2025-01-09,12.744904,12.750001822222227
2025-01-10,13.3697815,12.643955665096618
2025-01-11,10.981811999999998,11.727118955555554
2025-01-12,12.059814,11.629241846693828
2025-01-13,10.035187,10.517205562318848
2025-01-14,11.678192,10.737765284920634
2025-01-15,8.712311,9.528554427283954
2025-01-16,4.5610657,5.438647536666665
2025-01-17,6.6488037,6.376125086666665
2025-01-18,6.7380066,6.990128517037034
2025-01-19,4.796936,5.998759953921568
2025-01-20,5.082427999999999,5.384199834814815
2025-01-21,6.198517,5.1940904666666645
2025-01-22,6.738678,7.242687003333329
2025-01-23,8.418182,8.286845613333329
2025-01-24,6.8475647,7.135600692025637
2025-01-25,6.6493835,6.787966889444445
2025-01-26,6.630249,7.309561762178668
2025-01-27,5.0410767,5.980961136666667
2025-01-28,6.259186,6.146595323333334
2025-01-29,6.712036,6.389996246666664
2025-01-30,5.402954,6.1478523581060625
2025-01-31,9.884491,8.832656876666665
2025-02-01,10.452362,9.857652224801589
2025-02-02,10.712769,10.927567803838386
2025-02-03,12.55423,12.121482352643307
2025-02-04,13.8220825,13.573652120833334
2025-02-05,12.590576,12.166730076190479
2025-02-06,13.503387,12.298408074444444
2025-02-07,13.307067999999997,12.904271511111109
2025-02-08,10.760376,11.242810073700959
2025-02-09,9.989623999999997,10.63772415020128
2025-02-10,6.1895447,8.089148023504901
2025-02-11,9.606262,9.211390463333332
2025-02-12,9.909454,10.426155589209399
2025-02-13,8.008057,9.022222523958336
2025-02-14,8.454376,8.152194504651312
2025-02-15,8.36676,8.291084655714288
2025-02-16,10.191345,9.826490223591504
2025-02-17,13.020996,12.30509571388889
2025-02-18,10.43634,10.226097565446628
2025-02-19,11.269775,11.603837487076717
2025-02-20,12.296875,11.242051863800702
2025-02-21,10.585785,11.411415874937342
2025-02-22,6.390167,8.207261528333333
2025-02-23,7.822174,8.118670302383396
2025-02-24,6.5171814,7.587504911979847
2025-02-25,8.029633,7.114974189999997
2025-02-26,8.825592,8.573314423333336
2025-02-27,9.444183,9.204605591297664
2025-02-28,10.021301,10.154902251619228
2025-03-01,11.945678999999998,11.254731089490187
2025-03-02,13.203796,12.573709913989534
2025-03-03,12.612365999999998,12.754416616666665
2025-03-04,11.051086,11.571016024999997
2025-03-05,10.146393,10.769098892156862
2025-03-06,9.275786999999998,9.563932019198312
2025-03-07,8.592316,9.181652839656936
2025-03-08,8.182068,8.819845886527778
2025-03-09,9.607849000000002,9.646847929892356
2025-03-10,11.84671,11.41137154117647
2025-03-11,12.759216,12.414817354764958
2025-03-12,11.902191,12.15408897333333
2025-03-13,10.733124,11.001287838888885
2025-03-14,9.757355,10.491452529365079
2025-03-15,11.956329,11.622062304523809
2025-03-16,11.282593,11.140885875
2025-03-17,14.197418,13.527861754237295
2025-03-18,12.595917,12.740541211111115
2025-03-19,14.808929,13.668047899999996
2025-03-20,13.786864999999999,14.347295466666665
2025-03-21,12.846069,12.552022997955222
2025-03-22,12.753906,12.720669019123537
2025-03-23,12.770325,12.877377718518522
2025-03-24,10.100739,10.403703270625
2025-03-25,10.618347,11.099570599589947
2025-03-26,10.211334,10.380666827827024
2025-03-27,10.08197,10.418646414689853
2025-03-28,10.334869000000001,10.018499840000004
2025-03-29,13.721161,12.600568679999997
2025-03-30,14.812958,13.700350066666669
2025-03-31,17.755463,17.093450133333327
2025-04-01,17.433594,16.980552333333335
2025-04-02,13.592926,14.698905433333332
2025-04-03,13.606567,14.031845236111108
2025-04-04,15.833527,14.992310978787886
2025-04-05,14.178314,14.043086953174598
2025-04-06,16.522888,16.287140699999995
2025-04-07,15.907471,15.884241850000002
2025-04-08,18.409485,17.727743566666675
2025-04-09,22.010161999999998,19.866885199999995
2025-04-10,22.68512,21.79207796666667
2025-04-11,21.211578,21.570868766666667
2025-04-12,21.708801,20.806069900000004
2025-04-13,13.176392,15.922645233333332
2025-04-14,10.096161,12.700430283333336
2025-04-15,9.925598,10.07626752274691
2025-04-16,9.086151,9.661136058333334
2025-04-17,10.738037,10.634589654166666
2025-04-18,14.4748535,13.109029773809521
2025-04-19,13.60733,13.911478529924343
2025-04-20,11.149048,11.856838653573552
2025-04-21,15.962769,15.20767278888889
2025-04-22,12.328674,13.379468098202612
2025-04-23,15.38797,14.968857385938426
2025-04-24,20.031036,18.206145731250004
2025-04-25,15.010773,15.66602778602555
2025-04-26,11.791687,12.515586950500188
2025-04-27,11.864075,11.731924783333332
2025-04-28,12.86087,11.92203702857143
2025-04-29,12.953278,13.791495883333333
2025-04-30,13.411896,13.900280542843912
2025-05-01,14.485565,13.466788690600522
2025-05-02,16.240234,14.923252402777775
2025-05-03,14.538025,14.453380250925923
2025-05-04,17.655975,16.629416024999994
2025-05-05,17.90741,17.886352587142852
2025-05-06,17.73404,17.52383912034482
2025-05-07,19.196472000000004,18.436580417820355
2025-05-08,18.892302999999995,18.705484328591265
2025-05-09,18.931609999999996,19.43586213333334
2025-05-10,15.107941,17.443022799999998
2025-05-11,16.472137,16.51002680633333
2025-05-12,17.740387,17.514701750070707
2025-05-13,18.856842,18.366660910867715
2025-05-14,16.697174,17.299947927415182
2025-05-15,17.006744,17.442319885150095
2025-05-16,18.679474,17.920287315232894
2025-05-17,18.751525999999995,18.518784331864033
2025-05-18,15.773468000000001,16.7838256383607
2025-05-19,14.215637,15.300772977366238
2025-05-20,17.879578,17.082903662539685
2025-05-21,15.264862,15.692912748356806
2025-05-22,18.356323,18.123155882617745
2025-05-23,19.23227,18.205826558975083
2025-05-24,15.639496,16.200172456504966
2025-05-25,17.05661,17.178677564468856
2025-05-26,14.348755,15.247731991666663
2025-05-27,13.554718,14.711369729999994
2025-05-28,15.168274,14.867496800000001
2025-05-29,19.349274,18.351747760815602
2025-05-30,18.30017,18.32945237851308
2025-05-31,17.942108,18.37093182807656
2025-06-01,17.930237,17.88629592787594
2025-06-02,18.346251999999996,18.035593231408633
2025-06-03,18.609314,18.0387277905022
2025-06-04,19.467284999999997,19.552197833333327
2025-06-05,16.374756,17.061039212222227
2025-06-06,15.600342,16.316137634915826
2025-06-07,20.591553,19.17242453333333
2025-06-08,15.161133,16.73421633333333
2025-06-09,19.109923999999996,18.512819618773058
2025-06-10,16.651245,17.882619262991945
2025-06-11,16.630829,16.870017988888886
2025-06-12,20.241454999999995,18.780518943833332
2025-06-13,20.596527,19.833965719986764
2025-06-14,16.594452,17.509254339999995
2025-06-15,19.97055,19.71008978083332
2025-06-16,21.838898,21.74845280666667
2025-06-17,21.658020000000004,21.21119832823365
2025-06-18,20.88617,20.134313727852398
2025-06-19,22.143402,21.50322351667971
2025-06-20,22.080719,22.38420287777778
2025-06-21,22.63559,22.41243562498499
2025-06-22,20.293793,20.63681391177272
2025-06-23,20.127502,20.1241434337077
2025-06-24,18.05542,19.23492925822512
2025-06-25,20.60199,20.541329376024695
2025-06-26,21.41748,21.109283782492003
2025-06-27,20.534485,20.279001786384327
2025-06-28,19.652588000000005,20.116938892265445
2025-06-29,21.032593,21.256634964320767
2025-06-30,21.595642,21.677757485387215
2025-07-01,20.386871,21.24675443739121
2025-07-02,18.342009999999995,19.40283780296057
2025-07-03,18.661743000000005,19.549042868285838
2025-07-04,18.360992,18.80666445645908
2025-07-05,19.354889,19.293152463139528
2025-07-06,24.194458,22.519826544533558
2025-07-07,26.907623,25.37988156666668
2025-07-08,21.809235,22.515106500000005
2025-07-09,21.507996,21.439904999999996
2025-07-10,21.344818,21.2551690704365
2025-07-11,22.740630999999997,21.32238448908902
2025-07-12,23.348083,22.323883875
2025-07-13,24.781433,24.089733977777772
2025-07-14,24.26242,23.72510993333334
2025-07-15,21.57306,22.01082484918414
2025-07-16,20.565552,21.03806126776696
2025-07-17,17.199005,17.665159379377634
2025-07-18,22.272675,20.94000847051282
2025-07-19,21.180237,21.45578631055556
2025-07-20,19.148071,19.619819408088176
2025-07-21,19.673553000000002,19.498337944999996
2025-07-22,21.854645,21.397955129166668
2025-07-23,18.05008,19.270859581098343
2025-07-24,21.472686999999997,20.97441150970376
2025-07-25,22.238281,21.18311611805556
2025-07-26,20.298431,20.162049675457986
2025-07-27,21.094727,20.51948813250916
2025-07-28,22.398193,22.148440951088432
2025-07-29,21.662476,22.1482637714347
2025-07-30,18.976593,19.754559636111118
2025-07-31,21.562195,20.71480344245001
2025-08-01,21.944,21.7558576643372
2025-08-02,21.73938,21.414889554988992
2025-08-03,22.079437,21.95855374807017
2025-08-04,21.066375999999998,21.541918917253522
2025-08-05,20.930115000000004,20.726315287632474
2025-08-06,22.156372,21.685891972568353
2025-08-07,22.334442,22.046721638011693
2025-08-08,22.149353,22.113447718169066
2025-08-09,22.386383,22.16487343311199
2025-08-10,22.114563,22.12788471103756
2025-08-11,23.014618,22.750079084696967
2025-08-12,22.962616000000004,22.81253475673437
2025-08-13,23.046112,22.666180159105693
2025-08-14,23.744873,22.899571144733038
2025-08-15,21.845245,22.279398055903915
2025-08-16,20.93872,21.72165039508599
2025-08-17,19.96701,19.866721736228936
2025-08-18,20.09259,19.870804102475766
2025-08-19,19.605682,20.293718962552724
2025-08-20,23.281158,21.876689584324037
2025-08-21,21.400421,21.892227496465285
2025-08-22,20.278778,20.808443014682545
2025-08-23,18.89029,19.955449823076925
2025-08-24,19.401611,19.405150276722555
2025-08-25,19.516693,19.38361788374047
2025-08-26,19.330109000000004,19.404955121025917
2025-08-27,20.103516,19.792497056695403
2025-08-28,18.95108,19.354052453268604
2025-08-29,21.486267,20.632372213672692
2025-08-30,22.262054,21.99951401142858
2025-08-31,18.914062,20.138251771319965
2025-09-01,17.665466,18.687386530434786
2025-09-02,18.145233,18.353023716666666
2025-09-03,20.855469,19.90325579862434
2025-09-04,18.584442,18.943607494444443
2025-09-05,18.354706,18.80736445901458
2025-09-06,18.84964,18.88903824451924
2025-09-07,16.55719,17.12573102063491
2025-09-08,16.89798,16.8042207
2025-09-09,17.675476,17.956646529341818
2025-09-10,16.68515,16.83012304901891
2025-09-11,18.01184,17.75623562861239
2025-09-12,18.164856,17.967081484879433
2025-09-13,19.046111999999997,18.44667429765531
2025-09-14,20.358978,19.552794875477407
2025-09-15,19.706635000000002,19.49997227865079
2025-09-16,18.13971,18.139971252710783
2025-09-17,16.345276,17.02184302514419
2025-09-18,17.194977,17.302302151850004
2025-09-19,17.293854,17.381708991341913
2025-09-20,19.069366,18.59306365721189
2025-09-21,19.965363000000004,19.3130825203343
2025-09-22,19.139313,20.212602765800874
2025-09-23,17.747803,18.65363183333334
2025-09-24,17.476501,18.172131166666667
2025-09-25,17.666016,17.740265193935183
2025-09-26,16.470581,16.905723395126262
2025-09-27,17.768341,17.91616988585979
2025-09-28,17.875214,18.15359309780423
2025-09-29,19.940582,19.05486434631264
2025-09-30,18.871490000000005,18.320088858271124
2025-10-01,19.820862,19.426470839776993
2025-10-02,17.43335,17.32633498810817
2025-10-03,16.875824,17.46533915657251
2025-10-04,17.55066,17.5300123321917
2025-10-05,17.631836,17.98582791023809
2025-10-06,16.746582,16.5813585934515
2025-10-07,16.700836,16.589155042293896
2025-10-08,16.253418,16.338331383709587
2025-10-09,15.460022,15.095480001587303
2025-10-10,15.338593,15.304695926831949
2025-10-11,13.310944,13.896811641256981
2025-10-12,14.355133,14.257877855047333
2025-10-13,13.893585,13.936958415404039
2025-10-14,15.282623,14.869086564267674
2025-10-15,13.012299,13.476561671282054
2025-10-16,13.3732605,13.064774973673801
2025-10-17,12.694611,13.464114609313727
2025-10-18,13.422791,13.212416268478258
2025-10-19,12.79953,12.79984677756469
2025-10-20,12.718353,12.626383593988093
2025-10-21,12.509369,13.052889559501917
2025-10-22,12.487946,12.750192610469577
2025-10-23,13.785706,13.364123180800439
2025-10-24,15.854248,14.57233380053445
2025-10-25,12.635376,13.389270460606062
2025-10-26,13.554199,12.955251671028812
2025-10-27,11.768646,12.082174883333334
2025-10-28,11.64447,11.52871551555556
2025-10-29,17.08368,15.830432501212131
2025-10-30,16.750763,16.41731566666666
2025-10-31,13.228729,14.4687082
2025-11-01,11.326477,11.663464123333336
2025-11-02,10.400787,11.242787648743782
2025-11-03,11.803131,11.420773489845459
2025-11-04,12.323334,12.36860765715249
2025-11-05,10.101318,11.360055151483783
2025-11-06,11.734955,11.494697724626395
2025-11-07,12.97522,12.35877046666667
2025-11-08,15.206207,14.327651372486775
2025-11-09,14.734467000000002,14.760121717149763
2025-11-10,13.023743,13.086412431944444
2025-11-11,15.149628,14.036505892857146
2025-11-12,13.834076,13.710922233333333
2025-11-13,13.382935,13.848819683333332
2025-11-14,12.472564999999998,12.452622429166668
2025-11-15,12.347076,11.845468319910392
2025-11-16,10.656647,11.44241945747734
2025-11-17,8.774261,9.475123068918364
2025-11-18,13.049561,11.340708623333335
2025-11-19,13.796722,12.920951207570804
2025-11-20,14.91748,14.899880951176467
2025-11-21,14.717529000000003,14.690022922222223
2025-11-22,16.064362,14.338845
2025-11-23,14.200165000000002,13.846407183333339
2025-11-24,11.278809,11.895735768749999
2025-11-25,15.253326,14.129041999999997
2025-11-26,11.402374,11.42140483888889
2025-11-27,10.790741,10.741151572229436
2025-11-28,10.852111999999998,10.724211827647057
2025-11-29,11.665405,11.1102600968254
2025-11-30,11.391693,11.365480675090895
2025-12-01,13.7908325,12.801901922539685
2025-12-02,12.308288999999998,12.162726199999996
2025-12-03,10.765991,11.002166893141467
2025-12-04,14.559937,12.418866324791665
2025-12-05,15.205048,13.263221425
2025-12-06,13.352356,13.347249333333329
2025-12-07,8.9522705,9.556047576666668
2025-12-08,9.247284,9.251564141676102
2025-12-09,9.288239,10.142379109736149
2025-12-10,5.8322754,6.804686483333333
2025-12-11,6.029907,6.288780232916667
2025-12-12,4.640686,5.648026500694444
2025-12-13,3.418274,4.12099615
2025-12-14,4.791321,4.576504630000003
2025-12-15,10.305054,9.115751369999996
2025-12-16,12.629944,10.683969183333335
2025-12-17,9.3949585,10.459507576892928
2025-12-18,7.567199699999999,8.152530867953107
2025-12-19,8.601135,8.452188939999997
2025-12-20,7.8726807,8.636394939704134
2025-12-21,8.756134,8.918429695061729
2025-12-22,10.047363,9.568665270233536
2025-12-23,11.314514,10.829089794351527
2025-12-24,12.471924,11.468126718730161
2025-12-25,8.334869,10.06078377450731
2025-12-26,9.064972,8.5538109075
2025-12-27,9.439392,9.56075917003009
2025-12-28,11.205811,10.814696609019608
2025-12-29,11.668549,11.536536932688172
2025-12-30,11.268616,11.316311801282048
2025-12-31,10.203125,10.535954486059758
2026-01-01,10.678131,10.74041378730518
2026-01-02,9.653931,9.877133706021505
2026-01-03,12.616516,11.75123513572072
2026-01-04,12.189636,12.343078892916669
2026-01-05,9.51001,9.890957107142857
2026-01-06,6.6247864,7.998577858253966
2026-01-07,10.59906,9.618847503750002
2026-01-08,10.907745,11.132365762932901
2026-01-09,8.377197,9.272492688888887
2026-01-10,9.235992,9.210478443333331
2026-01-11,11.60791,10.895003186666665
2026-01-12,11.41217,11.366759466666666
2026-01-13,12.386322,12.160894733333336
2026-01-14,11.740662,11.786221877500003
2026-01-15,10.895447,11.050274279938675
2026-01-16,11.757935,11.339944518152176
2026-01-17,10.126465,10.656453179730516
2026-01-18,10.037323000000002,10.08774525786306
2026-01-19,9.565399,10.492543592129628
2026-01-20,10.931091,10.15046427142857
2026-01-21,8.853149,9.418727497774475
2026-01-22,6.6454773,7.110700486666664
2026-01-23,7.1827087,7.126982871031747
2026-01-24,5.579834,6.874697925000001
2026-01-25,6.555114699999999,6.274210594999998
2026-01-26,6.674469,6.806482438565061
2026-01-27,7.463867,7.680839987910053
2026-01-28,5.449889999999999,6.863278224343435
2026-01-29,4.6899414,5.3303406
2026-01-30,3.1549683,3.902648081428572
2026-01-31,4.4967957,4.512460372222222
2026-02-01,5.86734,5.159825595833333
2026-02-02,5.214141999999999,6.555767650000002
2026-02-03,5.91214,6.270509494761902
2026-02-04,4.9005127,5.567064855925927
2026-02-05,3.99057,4.615076325555557
2026-02-06,4.589905000000001,4.632724143333335
2026-02-07,5.3802185,4.889828705555557
2026-02-08,6.0429688,6.034496092142858
2026-02-09,4.983429,6.10500595
2026-02-10,4.7864379999999995,5.483942493333334
2026-02-11,5.722686999999999,5.7411470200000005
2026-02-12,5.1177063,6.415333006666667
2026-02-13,2.055664,3.8088470266666663
2026-02-14,0.996521,1.6882639533333335
2026-02-15,1.8103333,2.1790212283333332
2026-02-16,3.3054504,3.315514192666666
2026-02-17,4.0866394,3.928900139999999
2026-02-18,4.410309,4.37514119047619
2026-02-19,6.158722,6.876399766666668
2026-02-20,7.131958,6.888561003333333
2026-02-21,6.5109253,6.511511213333333
2026-02-22,12.407043,10.228924313333334
2026-02-23,13.420837,12.695365123333328
2026-02-24,14.377991,13.30694163018519
2026-02-25,15.504791,14.751507587539681
2026-02-26,15.043243,14.109309836875946
2026-02-27,13.048889,12.839986506746031
2026-02-28,11.8333435,12.461883253472228
2026-03-01,10.846344,11.033429753424336
2026-03-02,13.693878,13.141884544494042
2026-03-03,11.983765,12.1455126482961
2026-03-04,12.424683,12.541792113961037
2026-03-05,15.290924,14.014212195420235
2026-03-06,14.552399,14.387574176989009
2026-03-07,13.515259,13.22651378333333
2026-03-08,12.615814,12.897230657142858
2026-03-09,9.671783,10.530517303333335
2026-03-10,12.993408,11.565819325000003
2026-03-11,13.095947,12.43120573107448
2026-03-12,15.739716,13.78674210833333
2026-03-13,15.083129999999999,14.917807346823539
2026-03-14,14.802246000000002,14.661690270192135
2026-03-15,14.365784,14.305828824509803
2026-03-16,12.744507,13.383958201125113
2026-03-17,10.911804,11.677082880555558
2026-03-18,13.01828,12.911675473456787
2026-03-19,11.489105,11.96763763333333
2026-03-20,12.622437000000001,12.771683854746037
2026-03-21,12.562317,12.757311459788362
2026-03-22,11.464142,11.999059814473394
2026-03-23,12.107819,12.405344146985202
2026-03-24,12.965912,12.82302390827563
2026-03-25,10.167999,11.075780026091797
2026-03-26,12.957001,12.679158104872286
2026-03-27,13.576019,13.541177495231773
2026-03-28,10.924713000000002,12.603158641666669
2026-03-29,12.365936,12.499639492431735
2026-03-30,14.718048,13.873872094117642
2026-03-31,20.562988,17.095872052465282
2026-04-01,24.210571,22.743076333333327
2026-04-02,16.259644,17.598304600000006
2026-04-03,15.757323999999999,17.217631176203703
2026-04-04,13.777985,14.315597816666672
2026-04-05,14.44397,14.432054527571212
2026-04-06,14.094849000000002,15.119816182850245
2026-04-07,13.629944,14.117350640791326
2026-04-08,13.458038,14.082242544195674
2026-04-09,13.608582,13.93635663080808
2026-04-10,13.093079,13.27314221942467
2026-04-11,13.186188,13.262483697627585
2026-04-12,12.100769,12.215321450793205
2026-04-13,12.553497000000002,12.567392920749786
2026-04-14,12.128815,12.375001306046654
2026-04-15,15.322052,13.915025194444448
2026-04-16,13.876251,14.149468562711462
2026-04-17,15.183899,14.904179741176463
2026-04-18,16.640564,15.591842265674602
2026-04-19,19.408295,17.80427889233512
2026-04-20,21.578583,20.265440657142847
2026-04-21,22.882568,22.35364763333333
2026-04-22,23.12909,22.59178003333333
2026-04-23,21.241209999999995,21.36845681372549
2026-04-24,20.770508,20.699201633333338
2026-04-25,22.097137,21.66717296666667
2026-04-26,24.017975,22.68200796666666
2026-04-27,23.559052,23.3852217
2026-04-28,22.750793,22.390364266666666
2026-04-29,19.665405,20.630323133333334
2026-04-30,20.0466,19.931239533333336
2026-05-01,22.983063,21.486804416666676
2026-05-02,16.481934,18.61038946666667
2026-05-03,16.733978,16.76416904619047
2026-05-04,18.626740000000005,17.87335561916666
2026-05-05,17.027832,16.732888127129623
2026-05-06,18.023682,17.655658279463047
2026-05-07,19.637603999999996,19.333889680740743
2026-05-08,25.995453,24.174996406060604
2026-05-09,19.465393,20.135433773968256
2026-05-10,14.68689,16.456725968981488
2026-05-11,12.8966675,13.89010968032037
2026-05-12,15.469666,15.167494083333331
2026-05-13,13.935455,14.949379250000002
2026-05-14,14.266388,14.682943756931214
2026-05-15,14.606293,14.738667794787576
2026-05-16,16.61966,15.986230011615008
2026-05-17,20.84024,19.85912575555555
2026-05-18,21.68222,20.69687550666666
2026-05-19,21.858246,21.468965262619044
2026-05-20,17.885742,18.09583420000001
2026-05-21,16.892883,17.560103091952183
2026-05-22,15.87616,16.289014043126414
2026-05-23,17.30191,16.8344084028791
2026-05-24,15.697205,16.47086122079351
2026-05-25,16.223114,16.70709985684654
2026-05-26,16.124176,16.769949259461598
2026-05-27,18.0755,17.65795902765997
2026-05-28,17.859955,17.78015151556655
2026-05-29,18.614716,18.768488219019943
2026-05-30,21.425598000000004,20.16062589568667
2026-05-31,18.482208,19.841771489629622
2026-06-01,21.499603,19.705258063135297
2026-06-02,20.831330000000005,21.225533691902115
2026-06-03,20.018066,20.620599218203925
2026-06-04,23.830597,22.746459406350926
2026-06-05,24.460022,23.88825502592593
2026-06-06,19.725311,21.508212720000003
2026-06-07,16.708405,18.659325165555558
2026-06-08,21.931,20.873868892362268
2026-06-09,18.604279,19.84781099999999
2026-06-10,19.662537,19.591354960221363
2026-06-11,19.56195,19.90072244222223
2026-06-12,21.342773,20.744528391175827
2026-06-13,22.082764,21.535471788168127
2026-06-14,22.559448,22.906260192
2026-06-15,19.60904,21.45130928918128
2026-06-16,20.190826,20.41910942360495
2026-06-17,18.17041,19.157602860814805
2026-06-18,18.478424,18.874032961544767
2026-06-19,18.402863,18.7221073668901
2026-06-20,20.586792,19.775715046296693
2026-06-21,20.614563,20.40520227619047
2026-06-22,20.057098,20.16949861930248
2026-06-23,20.44513,20.53893403085346
