date,Actual,Predicted
2024-02-27,7.7115173,6.762106319999997
2024-02-28,8.437958,8.236842361727891
2024-03-01,10.610901,9.517934155968254
2024-03-02,9.962311000000001,9.921753751385285
2024-03-03,10.11319,10.134823576666665
2024-03-04,12.100067,11.90545699444444
2024-03-05,12.096802,12.077406153333328
2024-03-06,11.410767,11.38793183082268
2024-03-07,11.969574000000001,12.153035624971235
2024-03-08,13.466797,12.74211878
2024-03-09,12.5842285,12.860342609999995
2024-03-10,10.945618,11.08081951844907
2024-03-11,9.918487999999998,10.37604694969304
2024-03-12,9.721436,9.903846327513229
2024-03-13,13.968475,12.62402005861111
2024-03-14,13.409668,12.819632143611111
2024-03-15,11.350464,11.99143748518162
2024-03-16,10.443451,11.040226437009807
2024-03-17,9.096191,9.469332324396134
2024-03-18,9.78418,9.870569083333338
2024-03-19,9.633789,10.212842518333334
2024-03-20,9.772430000000002,10.460853555507247
2024-03-21,9.521881000000002,9.993196781781045
2024-03-22,11.447754,10.769795362500004
2024-03-23,11.739014,11.445210285416664
2024-03-24,13.262878,12.8242846
2024-03-25,12.142609,11.918143273611111
2024-03-26,12.400177,12.60428027294686
2024-03-27,12.387909,12.235969724999999
2024-03-28,13.802246,13.349790314957266
2024-03-29,11.610962,12.173046144379207
2024-03-30,8.661224,10.36090742916667
2024-03-31,11.587555000000002,11.202860129751459
2024-04-01,11.304137999999998,11.198234838561472
2024-04-02,10.559021,11.61855911111111
2024-04-03,13.410767,13.161197355614036
2024-04-04,14.588867,13.434236823217594
2024-04-05,15.555878,14.894560719271468
2024-04-06,13.023041,13.877079695000003
2024-04-07,12.257324,12.585243569444442
2024-04-08,13.947632,13.42410969098214
2024-04-09,11.401642,12.382020679324492
2024-04-10,9.549622,10.479605772348481
2024-04-11,10.696442,10.699466899593002
2024-04-12,9.053986,10.908375299051492
2024-04-13,9.001465,9.760253958333335
2024-04-14,11.686127,11.042807199999997
2024-04-15,9.758789,10.830454614583333
2024-04-16,11.076172,11.414248663383836
2024-04-17,11.116608,11.09043043290598
2024-04-18,11.940002,11.757136922916668
2024-04-19,9.423004,10.77480420384615
2024-04-20,14.418732,12.348366483333333
2024-04-21,14.676970999999998,14.509631515972227
2024-04-22,10.710419,11.65465916666667
2024-04-23,12.173859,12.263252705820705
2024-04-24,12.719818,12.99670355047619
2024-04-25,16.455597,15.249474029643109
2024-04-26,13.653992,14.05363408333333
2024-04-27,15.519318,14.445948314417642
2024-04-28,14.020752,14.998672766666662
2024-04-29,12.946685999999998,13.333818520555548
2024-04-30,11.842834,12.491933651422721
2024-05-01,12.788849,13.128928112032831
2024-05-02,12.847716999999998,13.084141702034662
2024-05-03,14.110657,13.53912260124461
2024-05-04,12.38266,12.74702624650794
2024-05-05,13.353455000000002,13.278484277619047
2024-05-06,11.916107,12.56004310555555
2024-05-07,12.826355,13.301546677680683
2024-05-08,14.281769,14.264373425736238
2024-05-09,14.354279,14.378417555620318
2024-05-10,16.069458,15.533430263249809
2024-05-11,17.89441,16.52637299388889
2024-05-12,17.062927,16.783827127777773
2024-05-13,18.548187,17.38117954267623
2024-05-14,18.41745,18.416743885335016
2024-05-15,17.135132,17.59936637768536
2024-05-16,14.13501,15.489874845000005
2024-05-17,16.977783,16.63098544468864
2024-05-18,17.798279,16.978197381658116
2024-05-19,15.651062,16.63700308289545
2024-05-20,17.569824,17.18672016258077
2024-05-21,16.925842,16.766114225462964
2024-05-22,13.4913025,13.983580623948415
2024-05-23,17.702759,16.747145894123925
2024-05-24,18.8779,18.610634484590353
2024-05-25,15.662537,16.343431999845684
2024-05-26,20.064636,18.86422155222222
2024-05-27,20.151825,19.62425978015873
2024-05-28,22.621582,21.862916344444447
2024-05-29,20.148315,20.555113634968556
2024-05-30,17.666443,19.129511961837803
2024-05-31,15.325378,16.49639275708334
2024-06-01,14.131531,14.876805811111117
2024-06-02,14.964539,15.273419166485697
2024-06-03,14.328217,14.151436879181079
2024-06-04,17.842041,16.906245759259257
2024-06-05,18.513214,17.78844930966439
2024-06-06,17.573761,17.74655100942029
2024-06-07,19.436157,18.999266784953697
2024-06-08,21.112,19.981659376904766
2024-06-09,20.342834,20.67879779928571
2024-06-10,18.181763,18.58541647424909
2024-06-11,22.198364,20.98952189009662
2024-06-12,19.317993,19.944614294081195
2024-06-13,17.713013,19.59975190124183
2024-06-14,22.252686,21.79379834269842
2024-06-15,18.588715,19.2208806457672
2024-06-16,16.64685,18.11217371111111
2024-06-17,16.569275,17.43505742565657
2024-06-18,15.041199,16.67730632539682
2024-06-19,21.094055,20.056843894126988
2024-06-20,19.36441,19.45723339473213
2024-06-21,16.857727,18.295632444337603
2024-06-22,14.030609,15.97324416666666
2024-06-23,17.055664,16.874627694047625
2024-06-24,19.111359,18.121272940459775
2024-06-25,17.863708,18.500967213272947
2024-06-26,17.49759,17.98586352222222
2024-06-27,18.487366,18.890452960729554
2024-06-28,17.427032,17.610600135666907
2024-06-29,15.999023,16.726367494984203
2024-06-30,17.435425,17.150589739522996
2024-07-01,18.860138,18.742664433377033
2024-07-02,20.032227,19.88046596061874
2024-07-03,17.405396,18.24911709707318
2024-07-04,19.579956,18.736067335679675
2024-07-05,18.29715,18.64336923677999
2024-07-06,21.259857,20.215921907427752
2024-07-07,20.558502,20.527328046618546
2024-07-08,21.8255,21.006882623695905
2024-07-09,24.082733,22.94005362053868
2024-07-10,24.475159000000005,23.820954426646825
2024-07-11,22.438263000000003,23.400925757971013
2024-07-12,21.242737,21.62255626250001
2024-07-13,20.9198,20.926171353155762
2024-07-14,21.889770000000002,21.22272888913726
2024-07-15,21.794983,22.01024849768233
2024-07-16,21.590881,21.500526098846155
2024-07-17,21.737915,21.588208604521284
2024-07-18,24.166962,23.19059439675615
2024-07-19,24.979706,24.42324900666667
2024-07-20,23.474274000000005,23.259963189613526
2024-07-21,22.64743,22.958779304377238
2024-07-22,22.190277,22.217223204438337
2024-07-23,22.933624,22.68418867558913
2024-07-24,21.48349,21.79884107585858
2024-07-25,22.83844,22.09287826404762
2024-07-26,20.8255,21.390621599999992
2024-07-27,19.535034,20.011267907839528
2024-07-28,21.769684,21.437236185714276
2024-07-29,24.164948,23.47298534518518
2024-07-30,21.309998,21.707230999999997
2024-07-31,22.081085,21.54329523152959
2024-08-01,21.013854999999996,21.153487874711
2024-08-02,21.168304,21.46957113333333
2024-08-03,21.45517,21.113502052819182
2024-08-04,21.078278,20.840575571012405
2024-08-05,21.282288,21.203955599969518
2024-08-06,22.76831,22.58233327527779
2024-08-07,22.90866,22.629497
2024-08-08,24.22763,23.677011766666663
2024-08-09,24.422516,24.228077300000002
2024-08-10,23.209595,23.18292907444444
2024-08-11,20.853576999999998,21.79435201435185
2024-08-12,22.000519,21.72353353176985
2024-08-13,21.946533000000002,21.395254501265907
2024-08-14,22.190063000000002,22.04069757349896
2024-08-15,21.63028,21.546032618641142
2024-08-16,21.18396,21.36404387719923
2024-08-17,21.53238,20.97322599755998
2024-08-18,17.654633,18.97898587404809
2024-08-19,16.207855,16.736016993333333
2024-08-20,18.930176000000003,18.545094659101988
2024-08-21,22.880493,20.979287047619042
2024-08-22,20.685242,21.087070415241044
2024-08-23,21.949951,20.42441038259806
2024-08-24,21.33316,21.460683249178835
2024-08-25,20.094818,20.28570727592592
2024-08-26,18.690247,18.896170519381325
2024-08-27,21.582916000000004,20.790886405283423
2024-08-28,21.309082,21.26066152303369
2024-08-29,21.70987,21.20625329553865
2024-08-30,21.172607,20.901278077324573
2024-08-31,21.762665,20.880155556513383
2024-09-01,20.122345,20.386701424527246
2024-09-02,21.478912,20.792473825497765
2024-09-03,18.497467,19.73735586583263
2024-09-04,20.609772,20.24167287668696
2024-09-05,21.352661,21.147148006322446
2024-09-06,20.141663,20.561064777083867
2024-09-07,19.038116,19.31681094776043
2024-09-08,18.47403,19.024551808600673
2024-09-09,16.787842,17.547062077428894
2024-09-10,17.062042,17.356741098056553
2024-09-11,17.031403,17.619815089506545
2024-09-12,18.09311,17.892213238001858
2024-09-13,18.956146,18.495664236778268
2024-09-14,18.039642,18.244082879342397
2024-09-15,15.634705,16.441197926045398
2024-09-16,16.861633,17.25461805666667
2024-09-17,16.112885,16.73488210670498
2024-09-18,16.912079,16.71115436043751
2024-09-19,18.87497,17.94913740950859
2024-09-20,14.490387,15.005348059835317
2024-09-21,13.248383,13.797314716666675
2024-09-22,14.369751,14.514606300593437
2024-09-23,14.151855,14.601012227190173
2024-09-24,15.016235,14.913406238306035
2024-09-25,16.152313,15.668102082134537
2024-09-26,15.217072,14.914627600764893
2024-09-27,19.269500000000004,18.263139208783777
2024-09-28,19.910065,18.104549013468016
2024-09-29,17.583588,17.51332547936508
2024-09-30,16.331299,16.60324430055556
2024-10-01,16.497559,15.967545499340394
2024-10-02,18.887268,17.7232292750646
2024-10-03,18.03418,17.7314435816845
2024-10-04,17.7417,17.28059808424909
2024-10-05,18.938323999999998,18.385144694487185
2024-10-06,18.526978,18.64820993726359
2024-10-07,18.116852,18.250388026464655
2024-10-08,15.406158,15.754330263678046
2024-10-09,18.411224,18.198222986568627
2024-10-10,17.001373,16.714814100000005
2024-10-11,15.360016,16.195045002222216
2024-10-12,14.79007,14.480361722222227
2024-10-13,15.583069,15.007042550000003
2024-10-14,15.703522,15.334246795402304
2024-10-15,13.5660095,14.253582994444447
2024-10-16,14.741547,14.73291243333334
2024-10-17,15.346863,15.140052316420253
2024-10-18,15.468231,15.36635628333333
2024-10-19,14.834137,14.999780629629624
2024-10-20,15.581299,15.436154935937799
2024-10-21,16.119904,15.869989116931215
2024-10-22,15.589813,15.603810016666674
2024-10-23,14.8715515,14.795391228333335
2024-10-24,14.783417,14.719952351153848
2024-10-25,13.979736,14.369736353657403
2024-10-26,15.212006,15.09696368418986
2024-10-27,15.255615,14.986384329824563
2024-10-28,15.4739685,15.021845095454543
2024-10-29,15.055817,14.916582762962962
2024-10-30,12.893585,13.566275922222227
2024-10-31,11.614807,12.235360315724208
2024-11-01,13.793549,13.063327191894409
2024-11-02,14.381439,14.11935215277778
2024-11-03,14.333527,14.120660754444444
2024-11-04,14.210083,13.905767609041293
2024-11-05,14.086517,14.061031464249085
2024-11-06,13.221222,13.191850827777778
2024-11-07,15.006744,14.732850392063483
2024-11-08,14.574799,14.14571353266667
2024-11-09,14.661133,14.361616616666662
2024-11-10,14.246215999999999,13.8895002537037
2024-11-11,13.352814,13.40999127703704
2024-11-12,12.2872925,12.446640831944444
2024-11-13,12.210388,12.498944195185183
2024-11-14,12.248383,12.458453541159612
2024-11-15,13.316925,13.01535533122807
2024-11-16,12.131409,12.521194649738561
2024-11-17,11.095551,11.761150888333335
2024-11-18,8.306824,9.47276911484849
2024-11-19,9.51178,9.31231125055556
2024-11-20,8.771301,9.070948227989419
2024-11-21,7.4371643,7.969541047552737
2024-11-22,15.523071,13.934895579885627
2024-11-23,14.563446,14.305438544444446
2024-11-24,12.698882999999999,12.564493966666664
2024-11-25,10.82663,11.593316259830443
2024-11-26,10.998932000000002,11.569916099844672
2024-11-27,10.102112,10.739601054761904
2024-11-28,11.9244995,10.743472212817458
2024-11-29,9.422211,9.824789164280304
2024-11-30,15.591919,13.112760878703702
2024-12-01,13.512909,13.155129346491233
2024-12-02,11.952423,11.993654005125661
2024-12-03,11.247833000000002,11.280822243190109
2024-12-04,8.377228,9.774328364811332
2024-12-05,10.576813,10.381850623226665
2024-12-06,11.3559265,11.81299227333333
2024-12-07,11.400879,11.200211263387637
2024-12-08,11.417603,11.173503747581771
2024-12-09,10.685668999999999,11.150959666706346
2024-12-10,9.867798,10.127948911280862
2024-12-11,9.787597999999997,9.572617412775497
2024-12-12,10.30014,10.2372873791712
2024-12-13,9.470062,9.552855931666665
2024-12-14,10.483673,9.741337344984366
2024-12-15,14.004943999999998,13.118335229475312
2024-12-16,9.867401,10.532357141468253
2024-12-17,10.270935,10.19981019236308
2024-12-18,10.119049,10.347746229985942
2024-12-19,11.556671,11.151704250318403
2024-12-20,10.956756999999998,10.937690775051417
2024-12-21,10.015686,10.130115270126744
2024-12-22,11.376556,11.130228810679013
2024-12-23,9.327911,9.634028751961925
2024-12-24,7.646637,8.011455217632257
2024-12-25,6.438263,7.552544528148149
2024-12-26,8.475708,8.270524128383839
2024-12-27,8.606262,8.33327710206131
2024-12-28,7.783264,8.19126244430769
2024-12-29,6.60791,7.249938882370369
2024-12-30,6.008148,6.409288209411765
2024-12-31,10.06546,8.736480044021166
2025-01-01,9.659485,9.777938366666667
2025-01-02,11.653015,10.731115213245754
2025-01-03,14.106506,13.118444068888884
2025-01-04,13.371307,13.361063416666665
2025-01-05,12.670624,11.641955359842996
2025-01-06,12.012817,11.291240336213773
2025-01-07,9.807068000000001,10.66903036367521
2025-01-08,9.727325,9.82539998319675
2025-01-09,8.5354,9.203575816381226
2025-01-10,7.193755999999999,8.336627515348548
2025-01-11,9.345428,9.329599511388889
2025-01-12,9.777191,9.735537584
2025-01-13,7.69162,8.704826690809524
2025-01-14,7.398315400000001,8.079265946738271
2025-01-15,6.124817,7.043536988666667
2025-01-16,6.535248000000001,6.6671361626952
2025-01-17,7.170471000000001,7.425813817180226
2025-01-18,8.276428,7.997260666666665
2025-01-19,6.5289307,7.788216588818283
2025-01-20,5.4690857,5.831106580000001
2025-01-21,6.66864,6.491921228888891
2025-01-22,6.441498,6.645491382703701
2025-01-23,5.737152,6.203319998111112
2025-01-24,5.9628906,7.172771200790271
2025-01-25,5.1682434,6.725197309369637
2025-01-26,4.5482483,6.877077577017544
2025-01-27,8.981476,8.28451270222222
2025-01-28,8.523865,8.823948114683821
2025-01-29,8.866791,8.94725124599296
2025-01-30,9.610962,9.408891475088177
2025-01-31,9.890655500000001,9.938836484862456
2025-02-01,10.263214,9.665677897745098
2025-02-02,10.206116,9.92238165333632
2025-02-03,9.773712,9.707847012472136
2025-02-04,10.020172,10.337396667390255
2025-02-05,9.202881,9.367273468753416
2025-02-06,9.797058,9.476047627826516
2025-02-07,12.226196,11.212246921081285
2025-02-08,12.400696,12.618326021269725
2025-02-09,13.083556999999999,12.72757186222222
2025-02-10,12.271271,12.058094793998986
2025-02-11,10.8315735,11.098495425764204
2025-02-12,9.307098,10.000491621300558
2025-02-13,12.863556,12.212963098339435
2025-02-14,12.497558999999999,12.300950443623739
2025-02-15,11.578735,11.773594247612941
2025-02-16,13.0868225,12.454169801458335
2025-02-17,9.720306,10.890680733333335
2025-02-18,12.86618,12.1748006875641
2025-02-19,12.299011,12.135092213333333
2025-02-20,9.781096999999999,10.39933069275717
2025-02-21,10.779296999999998,10.826475939019247
2025-02-22,8.019775,9.061995032940414
2025-02-23,7.3415527,7.9357107189097
2025-02-24,7.755768,7.974144403383839
2025-02-25,8.45993,8.51590315521717
2025-02-26,8.2413025,8.831907449635299
2025-02-27,8.786713,8.932022804488803
2025-02-28,7.100586,7.86636688900529
2025-03-01,10.471863,10.771185917500004
2025-03-02,10.589569,10.531524221805558
2025-03-03,10.125946,10.50078502992451
2025-03-04,9.251404,9.900650374628249
2025-03-05,9.002228,9.128051859255594
2025-03-06,8.9935,9.230333199678958
2025-03-07,10.347229,10.068085172639293
2025-03-08,7.632202,9.015306261992341
2025-03-09,7.7654114,8.318783022652017
2025-03-10,11.840424,10.953645375555556
2025-03-11,13.207001,12.224189281161612
2025-03-12,13.265869000000002,13.019977441666668
2025-03-13,9.219788,10.783522283333337
2025-03-14,7.823059,9.21269869925926
2025-03-15,10.639709,9.919815949999998
2025-03-16,13.704895,12.246182586666668
2025-03-17,13.807983,13.619176233333333
2025-03-18,14.195709,14.47590232262295
2025-03-19,12.236359,13.495191083333332
2025-03-20,12.766907,12.445443736904762
2025-03-21,14.629944,13.82325347333333
2025-03-22,17.031128,15.8758108
2025-03-23,18.484344,17.332054333333332
2025-03-24,14.152313,14.335291907943123
2025-03-25,13.091705000000001,13.682390877222218
2025-03-26,13.334808,13.391391442013887
2025-03-27,11.771454,12.565056038888882
2025-03-28,13.345215,12.838487494130437
2025-03-29,12.762512,13.055737780277779
2025-03-30,13.573273,14.13967178110233
2025-03-31,11.963226,13.069407327314817
2025-04-01,9.136139,10.456410783333332
2025-04-02,12.600952000000001,12.111718613333332
2025-04-03,13.558044000000002,13.09171917246377
2025-04-04,15.388184,14.740291051658899
2025-04-05,14.064056,14.76934642
2025-04-06,13.3862,13.701554964126979
2025-04-07,13.068024,13.227599676373874
2025-04-08,14.172058,13.301094636687578
2025-04-09,14.516418,14.240648608551963
2025-04-10,13.304993,13.55889652681319
2025-04-11,16.155548,14.160288535470867
2025-04-12,12.835358,13.733786573333338
2025-04-13,14.040375,14.334085070432643
2025-04-14,16.595398,16.192082395769233
2025-04-15,14.482452,14.312732902751325
2025-04-16,14.202393,14.677427591785715
2025-04-17,12.693207,13.659568411111115
2025-04-18,15.57843,14.859240728073182
2025-04-19,17.447144,16.680817544444444
2025-04-20,18.805267,17.82543716666667
2025-04-21,19.994506999999995,19.734283722222212
2025-04-22,20.320679,19.69775866666667
2025-04-23,20.855927,20.05249901111112
2025-04-24,18.620575,18.930125184848478
2025-04-25,17.539734,17.93731554868234
2025-04-26,18.089355,18.10206993730159
2025-04-27,15.865753,16.973185964470872
2025-04-28,10.182983,14.050927612698416
2025-04-29,10.284515,11.111595065384615
2025-04-30,10.329376,10.749389615
2025-05-01,11.801514,12.00134930277778
2025-05-02,15.304657,14.63504767166667
2025-05-03,12.499786000000002,13.109111513333335
2025-05-04,12.735718,12.76718837132035
2025-05-05,14.366058,14.021407946929433
2025-05-06,14.315063,14.369751529920638
2025-05-07,15.601592999999998,14.734019479498649
2025-05-08,17.776031,16.845605968137257
2025-05-09,14.953827,15.305349788461537
2025-05-10,16.745087,16.13175224767094
2025-05-11,20.257019,19.12190296666666
2025-05-12,19.76709,19.059895254002818
2025-05-13,18.783386,18.694084230066736
2025-05-14,19.692993,19.020329923961842
2025-05-15,17.05243,17.62733129821483
2025-05-16,17.585297,17.510608025640984
2025-05-17,18.121521,17.64995912163659
2025-05-18,17.03299,17.18647372001317
2025-05-19,14.521606,15.280570924776121
2025-05-20,15.667877,15.6781936
2025-05-21,17.965302,18.092406423710145
2025-05-22,18.879456,18.809385988475675
2025-05-23,18.489655,18.385278599137823
2025-05-24,14.782867,15.67639841657049
2025-05-25,15.058502,15.721432850000003
2025-05-26,15.927338,16.253975762499994
2025-05-27,18.277496,18.15381226748119
2025-05-28,20.72638,19.993354473452012
2025-05-29,23.566895,22.582586012857128
2025-05-30,17.41922,19.260837833333337
2025-05-31,20.820799999999995,19.651844508888885
2025-06-01,20.574768,19.90321021742013
2025-06-02,21.824982,21.145003952442732
2025-06-03,21.814941,21.25941933447367
2025-06-04,21.961150999999997,22.071910133809517
2025-06-05,17.480713,18.57862841496386
2025-06-06,18.511688,18.818908113700985
2025-06-07,20.480164,19.495742418180853
2025-06-08,20.522858,20.71033185198625
2025-06-09,16.601562,17.985908841527777
2025-06-10,19.83374,18.957534945756162
2025-06-11,15.834137000000002,17.503417206673568
2025-06-12,18.237305,17.152163680093164
2025-06-13,18.140991,18.395567551165104
2025-06-14,16.227234,16.853851387777777
2025-06-15,20.031647,19.245900241927856
2025-06-16,19.748169,19.413504351180563
2025-06-17,16.509644,17.609574125599377
2025-06-18,15.675415,16.17926638818459
2025-06-19,14.641846,15.281307022222224
2025-06-20,16.259369,16.024499572222215
2025-06-21,16.195038,16.502407153703704
2025-06-22,18.162842,18.346562890987702
2025-06-23,20.75064,20.044004754557164
2025-06-24,19.679108,20.569912184658918
2025-06-25,19.029114,18.7267762078858
2025-06-26,18.826324,18.869528797341943
2025-06-27,21.562012,20.274851233087833
2025-06-28,23.230194,22.640534031439387
2025-06-29,23.794556,23.38759280000001
2025-06-30,24.866852,23.39821739666666
2025-07-01,25.775635,24.643061533333324
2025-07-02,23.16858,23.396061833333334
2025-07-03,19.854431,20.841735766666662
2025-07-04,18.004883,18.789519571311864
2025-07-05,19.000183,19.16361580474526
2025-07-06,19.662354,19.83248809474527
2025-07-07,19.139496000000005,19.40867819303572
2025-07-08,19.557617,19.48810424245237
2025-07-09,19.46997,19.506740901798032
2025-07-10,21.15747,20.990108656167987
2025-07-11,21.817322,21.33213269684861
2025-07-12,22.442413,21.634789265647882
2025-07-13,22.332428,22.040663875555556
2025-07-14,22.653168,22.324269211674174
2025-07-15,23.927094,23.206657876406926
2025-07-16,24.720398000000003,23.984898563706007
2025-07-17,23.174133,23.241269002045918
2025-07-18,23.010468,22.63972277326989
2025-07-19,22.744995,22.552901175495634
2025-07-20,22.97287,22.931881862668387
2025-07-21,25.230286,24.09119901417418
2025-07-22,23.979126000000004,23.80040585
2025-07-23,23.147033999999998,23.152394487753625
2025-07-24,24.161163,23.899513955555562
2025-07-25,22.588593,22.85484956245655
2025-07-26,22.341400000000004,22.11109730698413
2025-07-27,23.958466,23.017155355000003
2025-07-28,24.274841,23.68895773611111
2025-07-29,25.072052,24.359890208174598
2025-07-30,24.423279000000004,24.279746478787896
2025-07-31,24.877258000000005,24.203631466666675
2025-08-01,26.05304,25.76399918666666
2025-08-02,26.47763,25.43869793333334
2025-08-03,21.318787000000004,22.1525088
2025-08-04,21.769684,21.845159038095233
2025-08-05,20.583527000000004,20.921366735874706
2025-08-06,22.164093,20.876406344611794
2025-08-07,19.432068,19.662482789659908
2025-08-08,20.040253,19.961928596289304
2025-08-09,18.796599999999998,19.137902370903046
2025-08-10,20.658385999999997,19.979967900308612
2025-08-11,22.185180000000003,21.494632717524972
2025-08-12,21.497192,21.390288167057513
2025-08-13,21.103545999999998,20.905295348518518
2025-08-14,20.570587,20.609689313235233
2025-08-15,17.797882,18.395675516666675
2025-08-16,19.664307000000004,19.445953287525736
2025-08-17,21.745575,21.31944612641366
2025-08-18,21.05655,20.711435235028116
2025-08-19,19.898346,20.267362897390466
2025-08-20,19.955017,19.776592810776314
2025-08-21,20.202911,20.041704893459706
2025-08-22,19.855255,19.98255015351123
2025-08-23,20.19342,20.138312673085167
2025-08-24,18.509827,19.565668090491297
2025-08-25,19.048004,19.08431648761872
2025-08-26,17.836761,18.472892989576632
2025-08-27,18.277283,18.62609990037811
2025-08-28,17.405334,18.058611554439718
2025-08-29,18.653107,18.530966155296486
2025-08-30,19.09436,18.46669507086842
2025-08-31,20.415435999999996,19.082041875502185
2025-09-01,20.913025000000005,20.57759411473102
2025-09-02,22.150208,21.346471274668193
2025-09-03,24.103912,23.280169519661843
2025-09-04,25.201538,24.939864100000005
2025-09-05,26.635468,25.608987700000007
2025-09-06,27.6315,26.127513566666664
2025-09-07,26.611023,25.236850613333342
2025-09-08,21.769622999999996,22.469664871212114
2025-09-09,20.596893,20.76642879999999
2025-09-10,20.490936,20.17365154769842
2025-09-11,17.824799,18.000750819023803
2025-09-12,19.467559999999995,19.326248282375403
2025-09-13,21.5625,20.738430733333328
2025-09-14,17.636078,18.483401156249993
2025-09-15,18.452667,18.471198302661065
2025-09-16,18.38794,18.150443695629928
2025-09-17,21.325409,19.692459816115385
2025-09-18,20.966003,21.023195596055405
2025-09-19,19.108794999999997,19.571627133333326
2025-09-20,18.352722,18.432951460986157
2025-09-21,18.912414999999996,18.37177761683455
2025-09-22,18.348389,17.93777929166124
2025-09-23,18.031738,17.99289105308712
2025-09-24,17.740845,18.010607006982458
2025-09-25,16.468689,17.11643279532275
2025-09-26,17.59198,17.40859455995217
2025-09-27,15.529541000000002,15.695046863713449
2025-09-28,15.179016,15.779973713968452
2025-09-29,15.353485,15.305225256853223
2025-09-30,12.698761,13.554230704891465
2025-10-01,13.874481,13.992385964612385
2025-10-02,14.154083,14.299668089999997
2025-10-03,12.660339,13.280474566666664
2025-10-04,15.677887,14.411236602777771
2025-10-05,16.690826,16.732378456410256
2025-10-06,17.337677,16.684490904678125
2025-10-07,15.317322,15.583177105357136
2025-10-08,14.968597,14.854023377775025
2025-10-09,15.81665,15.465784257407401
2025-10-10,19.336304,18.013432689333335
2025-10-11,18.019836,17.579523747181216
2025-10-12,16.91919,16.91781198424909
2025-10-13,15.384003000000002,15.627602850000004
2025-10-14,14.660614000000002,14.739880436481489
2025-10-15,13.831421,14.03185239682539
2025-10-16,14.169922000000001,14.112250599333334
2025-10-17,15.633331,15.43135536483295
2025-10-18,13.950653,14.244226151282053
2025-10-19,14.181732,14.517132736041663
2025-10-20,13.846039,13.968674499374906
2025-10-21,12.53894,12.81968295897436
2025-10-22,12.77832,12.947591654444446
2025-10-23,12.943146,12.850910907017544
2025-10-24,13.752258,13.577007249270482
2025-10-25,12.7109375,13.050015270370375
2025-10-26,14.888947000000002,13.848398815185188
2025-10-27,13.295258,13.875994793813133
2025-10-28,17.192078,15.50714336666666
2025-10-29,14.719971,14.827832224074072
2025-10-30,12.864685,13.286717715555554
2025-10-31,10.994995,12.34037783895582
2025-11-01,12.389587,12.774072112063493
2025-11-02,11.523254000000001,11.893714529606626
2025-11-03,13.403961,13.154561950438598
2025-11-04,15.501831,15.363861153021444
2025-11-05,13.028229,13.155004169596847
2025-11-06,11.860778999999999,11.98482116475108
2025-11-07,10.706024,11.488701888955825
2025-11-08,8.176971,9.091977550767615
2025-11-09,9.3349,9.806485685568786
2025-11-10,9.860382,9.54399372180369
2025-11-11,13.4599,12.825812808333334
2025-11-12,10.061859000000002,11.314550875641027
2025-11-13,10.330658,10.757090498591733
2025-11-14,10.623749,10.185724539983122
2025-11-15,10.720215,10.524612482604748
2025-11-16,9.459442,10.365823018333336
2025-11-17,15.316955999999998,14.113370366666665
2025-11-18,15.415131,13.697399049999998
2025-11-19,9.009186,10.318301953968252
2025-11-20,7.591797,7.970154664677285
2025-11-21,7.7492676000000005,8.20928893751634
2025-11-22,9.06723,9.062693372777778
2025-11-23,10.651703,9.64735131484948
2025-11-24,12.48114,11.338528947619047
2025-11-25,14.032959,13.455269399999993
2025-11-26,10.292877000000002,10.574661066666668
2025-11-27,10.452942,10.507768369047616
2025-11-28,8.251312,9.0598972355303
2025-11-29,12.690491,10.9429006715873
2025-11-30,16.253998,14.120411756403511
2025-12-01,15.643066,15.109334100000003
2025-12-02,10.039368,12.009641700000003
2025-12-03,10.413818,10.472690405072461
2025-12-04,9.248169,10.212185892222221
2025-12-05,8.326416,9.133085879285716
2025-12-06,5.6263123,7.122571841666666
2025-12-07,6.7729797,7.370669792916665
2025-12-08,8.136169,8.25608374140138
2025-12-09,13.059021,11.037894860526315
2025-12-10,11.085754,10.827791579209183
2025-12-11,8.705078,9.429275164730216
2025-12-12,8.585297,8.932340052161505
2025-12-13,12.74295,11.030586976944447
2025-12-14,11.276489,10.61328142535354
2025-12-15,8.64389,8.59341920785019
2025-12-16,8.449249,8.981278732239645
2025-12-17,8.39035,8.357827439824463
2025-12-18,7.620117,7.718295405316703
2025-12-19,8.195953,8.011588210606064
2025-12-20,7.400177,7.931400473210594
2025-12-21,6.2369385,7.0225470084921495
2025-12-22,6.0119934,6.234061362222223
2025-12-23,12.921051,11.58160398
2025-12-24,10.674255,10.722441285858585
2025-12-25,9.069946,9.016870795215896
2025-12-26,10.822784,10.416555597872584
2025-12-27,8.398193,8.920556066193456
2025-12-28,11.903533999999999,10.364334133333335
2025-12-29,13.354919,12.234113100000002
2025-12-30,12.283234,12.455000129824564
2025-12-31,12.099915000000001,11.950495947519844
2026-01-01,9.250824,10.246744421794872
2026-01-02,12.102783,10.87635555063492
2026-01-03,9.704833999999998,10.400796505128204
2026-01-04,8.473511,9.022632339363717
2026-01-05,12.114319,11.309595823333332
2026-01-06,9.740234,10.275298108697092
2026-01-07,14.566071,13.332077333333341
2026-01-08,10.991241,11.438955481733544
2026-01-09,7.505066000000001,8.525436731701692
2026-01-10,8.304443,9.28545378916667
2026-01-11,11.416565,11.059151353968257
2026-01-12,11.557098,11.140915034142855
2026-01-13,9.094086,10.0383986775463
